---
Current time: 2015-07-30 12:50:30
Time (155): 6536 ms
Time (156): 6536 ms
Time (157): 6536 ms
Time (158): 6786 ms
Time (159): 6537 ms
Time (160): 6552 ms
Time (161): 6552 ms
Time (162): 6537 ms
Time (163): 6724 ms
Time (164): 6552 ms
Time (165): 6536 ms
Time (166): 6552 ms
Time (167): 6521 ms
Time (168): 6537 ms
Time (169): 6521 ms
Time (170): 6521 ms
Time (171): 6567 ms
Time (172): 6536 ms
Time (173): 6520 ms
Time (174): 6536 ms
Time (175): 6567 ms
Time (176): 6552 ms
Time (177): 6552 ms
Time (178): 6568 ms
Time (179): 6615 ms
Time (180): 6786 ms
Time (181): 6552 ms
Time (182): 6754 ms
Time (183): 6583 ms
Time (184): 6521 ms
Time (185): 6536 ms
Time (186): 6552 ms
Time (187): 6552 ms
Time (188): 6552 ms
Time (189): 6537 ms
Time (190): 6552 ms
Time (191): 6536 ms
Time (192): 6536 ms
Time (193): 6536 ms
Time (194): 6552 ms
Time (195): 6552 ms
Time (196): 6552 ms
Time (197): 6521 ms
Time (198): 6536 ms
Time (199): 6536 ms
Time (200): 6536 ms
Time (201): 6536 ms
Time (202): 6536 ms
Time (203): 6521 ms
Time (204): 6537 ms
Time (205): 6603 ms
Time (206): 6599 ms
Time (207): 6536 ms
Time (208): 6536 ms
Time (209): 6521 ms
Time (210): 6536 ms
Time (211): 6537 ms
Time (212): 6521 ms
Time (213): 6568 ms
Time (214): 6537 ms
Time (215): 6537 ms
Time (216): 6553 ms
Time (217): 6521 ms
Time (218): 6537 ms
Time (219): 6552 ms
Time (220): 6537 ms
Time (221): 6521 ms
Time (222): 6537 ms
Time (223): 6552 ms
Time (224): 6537 ms
Time (225): 6552 ms
Time (226): 6537 ms
Time (227): 6552 ms
Time (228): 6521 ms
Time (229): 6537 ms
Time (230): 6537 ms
Time (231): 6521 ms
Time (232): 6614 ms
Time (233): 6536 ms
Time (234): 6537 ms
Time (235): 6537 ms
Time (236): 6521 ms
Time (237): 6521 ms
Time (238): 6536 ms
Time (239): 6521 ms
Time (240): 6536 ms
Time (241): 6521 ms
Time (242): 6521 ms
Time (243): 6521 ms
Time (244): 6521 ms
Time (245): 6521 ms
Time (246): 6521 ms
Time (247): 6536 ms
Time (248): 6521 ms
Time (249): 6553 ms
Time (250): 6537 ms
Time (251): 6521 ms
Time (252): 6537 ms
Time (253): 6537 ms
Time (254): 6553 ms
Time (255): 6537 ms
Time (256): 6537 ms
Time (257): 6537 ms
Time (258): 6521 ms
Time (259): 6536 ms
Time (260): 6536 ms
Time (261): 6521 ms
Time (262): 6537 ms
Time (263): 6521 ms
Time (264): 6553 ms
Time (265): 6537 ms
Time (266): 6521 ms
Time (267): 6536 ms
Time (268): 6536 ms
Time (269): 6521 ms
Time (270): 6552 ms
Time (271): 6568 ms
Time (272): 6630 ms
Time (273): 6552 ms
Time (274): 6520 ms
Time (275): 6521 ms
Time (276): 6521 ms
Time (277): 6520 ms
Time (278): 6537 ms
Time (279): 6537 ms
Time (280): 6521 ms
Time (281): 6521 ms
Time (282): 6521 ms
Time (283): 6521 ms
Time (284): 6521 ms
Time (285): 6521 ms
Time (286): 6520 ms
Time (287): 6520 ms
Time (288): 6521 ms
Time (289): 6537 ms
Time (290): 6521 ms
Time (291): 6521 ms
Time (292): 6521 ms
Time (293): 6521 ms
Time (294): 6521 ms
Time (295): 6521 ms
Time (296): 6537 ms
Time (297): 6537 ms
Time (298): 6521 ms
Time (299): 6552 ms
Time (300): 6552 ms
Time (301): 6536 ms
Time (302): 6537 ms
Time (303): 6536 ms
Time (304): 6536 ms
Time (305): 6536 ms
Time (306): 6552 ms
Time (307): 6553 ms
Time (308): 6537 ms
Time (309): 6521 ms
Time (310): 6536 ms
Time (311): 6536 ms
Time (312): 6521 ms
Time (313): 6537 ms
Time (314): 6521 ms
Time (315): 6520 ms
Time (316): 6521 ms
Time (317): 6537 ms
Time (318): 6521 ms
Time (319): 6520 ms
Time (320): 6536 ms
Time (321): 6521 ms
Time (322): 6537 ms
Time (323): 6537 ms
Time (324): 6552 ms
Time (325): 6521 ms
Time (326): 6552 ms
Time (327): 6536 ms
Time (328): 6552 ms
Time (329): 6521 ms
Time (330): 6521 ms
Time (331): 6536 ms
Time (332): 6521 ms
Time (333): 6536 ms
Time (334): 6521 ms
Time (335): 6552 ms
Time (336): 6537 ms
Time (337): 6520 ms
Time (338): 6520 ms
Time (339): 6568 ms
Time (340): 6568 ms
Time (341): 6677 ms
Time (342): 6599 ms
Time (343): 6584 ms
Time (344): 6568 ms
Time (345): 6568 ms
Time (346): 6583 ms
Time (347): 6583 ms
Time (348): 6599 ms
Time (349): 6599 ms
Time (350): 6552 ms
Time (351): 6568 ms
Time (352): 6583 ms
Time (353): 6568 ms
Time (354): 6583 ms
Time (355): 6599 ms
Time (356): 6584 ms
Time (357): 6568 ms
Time (358): 6583 ms
Time (359): 6583 ms
Time (360): 6567 ms
Time (361): 6568 ms
Time (362): 6583 ms
Time (363): 6599 ms
Time (364): 6568 ms
Time (365): 6568 ms
Time (366): 6568 ms
Time (367): 6568 ms
Time (368): 6584 ms
Time (369): 6584 ms
Time (370): 6584 ms
Time (371): 6599 ms
Time (372): 6599 ms
Time (373): 6631 ms
Time (374): 6646 ms
Time (375): 6615 ms
Time (376): 6568 ms
Time (377): 6568 ms
Time (378): 6599 ms
Time (379): 6568 ms
Time (380): 6568 ms
Time (381): 6584 ms
Time (382): 6584 ms
Time (383): 6599 ms
Time (384): 6583 ms
Time (385): 6584 ms
Time (386): 6584 ms
Time (387): 6583 ms
Time (388): 6848 ms
Time (389): 6583 ms
Time (390): 6583 ms
Time (391): 6553 ms
Time (392): 6568 ms
Time (393): 6568 ms
Time (394): 6584 ms
Time (395): 6584 ms
Time (396): 6600 ms
Time (397): 6599 ms
Time (398): 6599 ms
Time (399): 6599 ms
Time (400): 6599 ms
Time (401): 6599 ms
Time (402): 6599 ms
Time (403): 6537 ms
Time (404): 6536 ms
Time (405): 6567 ms
Time (406): 6708 ms
Time (407): 6599 ms
Time (408): 6583 ms
Time (409): 6630 ms
Time (410): 6615 ms
Time (411): 6584 ms
Time (412): 6537 ms
Time (413): 6521 ms
Time (414): 6553 ms
Time (415): 6599 ms
Time (416): 6536 ms
Time (417): 6537 ms
Time (418): 6537 ms
Time (419): 6537 ms
Time (420): 6536 ms
Time (421): 6536 ms
Time (422): 6536 ms
Time (423): 6536 ms
Time (424): 6536 ms
Time (425): 6755 ms
Time (426): 6552 ms
Time (427): 6520 ms
Time (428): 6536 ms
Time (429): 6536 ms
Time (430): 6614 ms
Time (431): 6568 ms
Time (432): 6567 ms
Time (433): 6615 ms
Time (434): 6615 ms
Time (435): 6552 ms
Time (436): 6536 ms
Time (437): 6536 ms
Time (438): 6537 ms
Time (439): 6536 ms
Time (440): 6536 ms
Time (441): 6599 ms
Time (442): 6521 ms
Time (443): 6521 ms
Time (444): 6771 ms
Time (445): 6537 ms
Time (446): 6537 ms
Time (447): 6552 ms
Time (448): 6586 ms
Time (449): 6521 ms
Time (450): 6537 ms
Time (451): 6521 ms
Time (452): 6537 ms
Time (453): 6552 ms
Time (454): 6583 ms
Time (455): 6536 ms
Time (456): 6568 ms
Time (457): 6521 ms
Time (458): 6537 ms
Time (459): 6537 ms
Time (460): 6520 ms
Time (461): 6520 ms
Time (462): 6536 ms
Time (463): 6552 ms
Time (464): 6536 ms
Time (465): 6536 ms
Time (466): 6552 ms
Time (467): 6536 ms
Time (468): 6520 ms
Time (469): 6521 ms
Time (470): 6520 ms
Time (471): 6754 ms
Time (472): 6536 ms
Time (473): 6537 ms
Time (474): 6537 ms
Time (475): 6552 ms
Time (476): 6537 ms
Time (477): 6521 ms
Time (478): 6521 ms
Time (479): 6536 ms
Time (480): 6520 ms
Time (481): 6536 ms
Time (482): 6537 ms
Time (483): 6521 ms
Time (484): 6521 ms
Time (485): 6537 ms
Time (486): 6536 ms
Time (487): 6521 ms
Time (488): 6552 ms
Time (489): 6521 ms
Time (490): 6537 ms
Time (491): 6521 ms
Time (492): 6536 ms
Time (493): 6520 ms
Time (494): 6536 ms
Time (495): 6521 ms
Time (496): 6521 ms
Time (497): 6552 ms
Time (498): 6536 ms
Time (499): 6537 ms
Time (500): 6521 ms
Time (501): 6536 ms
Time (502): 6552 ms
Time (503): 6536 ms
Time (504): 6536 ms
Time (505): 6537 ms
Time (506): 6599 ms
Time (507): 6552 ms
Time (508): 6536 ms
Time (509): 6521 ms
Time (510): 6552 ms
Time (511): 6536 ms
Time (512): 6536 ms
Time (513): 6552 ms
Time (514): 6536 ms
Time (515): 6537 ms
Time (516): 6537 ms
Time (517): 6521 ms
Time (518): 6536 ms
Time (519): 6536 ms
Time (520): 6537 ms
Time (521): 6536 ms
Time (522): 6521 ms
Time (523): 6521 ms
Time (524): 6552 ms
Time (525): 6536 ms
Time (526): 6537 ms
Time (527): 6536 ms
Time (528): 6521 ms
Time (529): 6536 ms
Time (530): 6536 ms
Time (531): 6536 ms
Time (532): 6537 ms
Time (533): 6552 ms
Time (534): 6536 ms
Time (535): 6552 ms
Time (536): 6552 ms
Time (537): 6537 ms
Time (538): 6552 ms
Time (539): 6551 ms
Time (540): 6520 ms
Time (541): 6521 ms
Time (542): 6552 ms
Time (543): 6520 ms
Time (544): 6505 ms
Time (545): 6552 ms
Time (546): 6536 ms
Time (547): 6551 ms
Time (548): 6536 ms
Time (549): 6521 ms
Time (550): 6537 ms
Time (551): 6536 ms
Time (552): 6520 ms
Time (553): 6521 ms
Time (554): 6536 ms
Time (555): 6521 ms
Time (556): 6536 ms
Time (557): 6552 ms
Time (558): 6536 ms
Time (559): 6536 ms
Time (560): 6552 ms
Time (561): 6537 ms
Time (562): 6552 ms
Time (563): 6536 ms
Time (564): 6536 ms
Time (565): 6537 ms
Time (566): 6521 ms
Time (567): 6536 ms
Time (568): 6536 ms
Time (569): 6536 ms
Time (570): 6536 ms
Time (571): 6537 ms
Time (572): 6708 ms
Time (573): 6536 ms
Time (574): 6536 ms
Time (575): 6599 ms
Time (576): 6537 ms
Time (577): 6536 ms
Time (578): 6552 ms
Time (579): 6521 ms
Time (580): 6537 ms
Time (581): 6552 ms
Time (582): 6537 ms
Time (583): 6536 ms
Time (584): 6536 ms
Time (585): 6536 ms
Time (586): 6552 ms
Time (587): 6552 ms
Time (588): 6552 ms
Time (589): 6520 ms
Time (590): 6552 ms
Time (591): 6537 ms
Time (592): 6536 ms
Time (593): 6521 ms
Time (594): 6521 ms
Time (595): 6537 ms
Time (596): 6599 ms
Time (597): 6786 ms
Time (598): 6645 ms
Time (599): 6614 ms
Time (600): 6567 ms
Time (601): 6536 ms
Time (602): 6567 ms
Time (603): 6536 ms
Time (604): 6521 ms
Time (605): 6584 ms
Time (606): 6567 ms
Time (607): 6567 ms
Time (608): 6568 ms
Time (609): 6583 ms
Time (610): 6567 ms
Time (611): 6520 ms
Time (612): 6536 ms
Time (613): 6520 ms
Time (614): 6520 ms
Time (615): 6520 ms
Time (616): 6536 ms
Time (617): 6536 ms
Time (618): 6521 ms
Time (619): 6552 ms
Time (620): 6536 ms
Time (621): 6536 ms
Time (622): 6537 ms
Time (623): 6521 ms
Time (624): 6521 ms
Time (625): 6552 ms
Time (626): 6537 ms
Time (627): 6584 ms
Time (628): 6739 ms
Time (629): 6536 ms
Time (630): 6536 ms
Time (631): 6521 ms
Time (632): 6536 ms
Time (633): 6521 ms
Time (634): 6536 ms
Time (635): 6536 ms
Time (636): 6583 ms
Time (637): 6521 ms
Time (638): 6568 ms
Time (639): 6537 ms
Time (640): 6537 ms
Time (641): 6537 ms
Time (642): 6521 ms
Time (643): 6521 ms
Time (644): 6521 ms
Time (645): 6536 ms
Time (646): 6537 ms
Time (647): 6536 ms
Time (648): 6724 ms
Time (649): 6536 ms
Time (650): 6536 ms
Time (651): 6568 ms
Time (652): 6537 ms
Time (653): 6521 ms
Time (654): 6521 ms
Time (655): 6536 ms
Time (656): 6552 ms
Time (657): 6537 ms
Time (658): 6536 ms
Time (659): 6552 ms
Time (660): 6536 ms
Time (661): 6552 ms
Time (662): 6537 ms
Time (663): 6521 ms
Time (664): 6786 ms
Time (665): 6537 ms
Time (666): 6552 ms
Time (667): 6536 ms
Time (668): 6552 ms
Time (669): 6536 ms
Time (670): 6567 ms
Time (671): 6521 ms
Time (672): 6521 ms
Time (673): 6536 ms
Time (674): 6536 ms
Time (675): 6536 ms
Time (676): 6552 ms
Time (677): 6552 ms
Time (678): 6552 ms
Time (679): 6537 ms
Time (680): 6537 ms
Time (681): 6537 ms
Time (682): 6536 ms
Time (683): 6552 ms
Time (684): 6552 ms
Time (685): 6537 ms
Time (686): 6537 ms
Time (687): 6537 ms
Time (688): 6536 ms
Time (689): 6568 ms
Time (690): 6567 ms
Time (691): 6536 ms
Time (692): 6536 ms
Time (693): 6521 ms
Time (694): 6537 ms
Time (695): 6552 ms
Time (696): 6552 ms
Time (697): 6521 ms
Time (698): 6521 ms
Time (699): 6552 ms
Time (700): 6537 ms
Time (701): 6537 ms
Time (702): 6537 ms
Time (703): 6537 ms
Time (704): 6536 ms
Time (705): 6521 ms
Time (706): 6537 ms
Time (707): 6537 ms
Time (708): 6521 ms
Time (709): 6537 ms
Time (710): 6537 ms
Time (711): 6521 ms
Time (712): 6521 ms
Time (713): 6521 ms
Time (714): 6521 ms
Time (715): 6521 ms
Time (716): 6521 ms
Time (717): 6521 ms
Time (718): 6537 ms
Time (719): 6552 ms
Time (720): 6537 ms
Time (721): 6537 ms
Time (722): 6552 ms
Time (723): 6521 ms
Time (724): 6521 ms
Time (725): 6552 ms
Time (726): 6552 ms
Time (727): 6537 ms
Time (728): 6583 ms
Time (729): 6536 ms
Time (730): 6552 ms
Time (731): 6537 ms
Time (732): 6552 ms
Time (733): 6552 ms
Time (734): 6536 ms
Time (735): 6536 ms
Time (736): 6536 ms
Time (737): 6536 ms
Time (738): 6521 ms
Time (739): 6536 ms
Time (740): 6536 ms
Time (741): 6536 ms
Time (742): 6552 ms
Time (743): 6536 ms
Time (744): 6537 ms
Time (745): 6536 ms
Time (746): 6536 ms
Time (747): 6536 ms
Time (748): 6552 ms
Time (749): 6537 ms
Time (750): 6536 ms
Time (751): 6521 ms
Time (752): 6537 ms
Time (753): 6521 ms
Time (754): 6537 ms
Time (755): 6536 ms
Time (756): 6723 ms
Time (757): 6786 ms
Time (758): 6536 ms
Time (759): 6521 ms
Time (760): 6536 ms
Time (761): 6520 ms
Time (762): 6536 ms
Time (763): 6552 ms
Time (764): 6567 ms
Time (765): 6537 ms
Time (766): 6552 ms
Time (767): 6536 ms
Time (768): 6521 ms
Time (769): 6521 ms
Time (770): 6536 ms
Time (771): 6552 ms
Time (772): 6552 ms
Time (773): 6536 ms
Time (774): 6536 ms
Time (775): 6536 ms
Time (776): 6521 ms
Time (777): 6521 ms
Time (778): 6552 ms
Time (779): 6536 ms
Time (780): 6552 ms
Time (781): 6567 ms
Time (782): 6536 ms
Time (783): 6552 ms
Time (784): 6552 ms
Time (785): 6536 ms
Time (786): 6536 ms
Time (787): 6521 ms
Time (788): 6536 ms
Time (789): 6552 ms
Time (790): 6536 ms
Time (791): 6520 ms
Time (792): 6536 ms
Time (793): 6521 ms
Time (794): 6536 ms
Time (795): 6521 ms
Time (796): 6583 ms
Time (797): 6521 ms
Time (798): 6537 ms
Time (799): 6724 ms
Time (800): 6521 ms
Time (801): 6521 ms
Time (802): 6536 ms
Time (803): 6552 ms
Time (804): 6536 ms
Time (805): 6521 ms
Time (806): 6521 ms
Time (807): 6536 ms
Time (808): 6536 ms
Time (809): 6521 ms
Time (810): 6521 ms
Time (811): 6521 ms
Time (812): 6536 ms
Time (813): 6536 ms
Time (814): 6520 ms
Time (815): 6520 ms
Time (816): 6521 ms
Time (817): 6521 ms
Time (818): 6552 ms
Time (819): 6568 ms
Time (820): 6552 ms
Time (821): 6536 ms
Time (822): 6537 ms
Time (823): 6537 ms
Time (824): 6536 ms
Time (825): 6520 ms
Time (826): 6536 ms
Time (827): 6770 ms
Time (828): 6536 ms
Time (829): 6520 ms
Time (830): 6552 ms
Time (831): 6536 ms
Time (832): 6521 ms
Time (833): 6520 ms
Time (834): 6521 ms
Time (835): 6521 ms
Time (836): 6521 ms
Time (837): 6505 ms
Time (838): 6520 ms
Time (839): 6536 ms
Time (840): 6536 ms
Time (841): 6536 ms
Time (842): 6537 ms
Time (843): 6537 ms
Time (844): 6521 ms
Time (845): 6537 ms
Time (846): 6537 ms
Time (847): 6536 ms
Time (848): 6599 ms
Time (849): 6552 ms
Time (850): 6520 ms
Time (851): 6537 ms
Time (852): 6536 ms
Time (853): 6552 ms
Time (854): 6521 ms
Time (855): 6537 ms
Time (856): 6537 ms
Time (857): 6520 ms
Time (858): 6754 ms
Time (859): 6521 ms
Time (860): 6521 ms
Time (861): 6521 ms
Time (862): 6521 ms
Time (863): 6537 ms
Time (864): 6520 ms
Time (865): 6521 ms
Time (866): 6599 ms
Time (867): 6536 ms
Time (868): 6552 ms
Time (869): 6552 ms
Time (870): 6536 ms
Time (871): 6521 ms
Time (872): 6584 ms
Time (873): 6537 ms
Time (874): 6537 ms
Time (875): 6521 ms
Time (876): 6537 ms
Time (877): 6537 ms
Time (878): 6552 ms
Time (879): 6536 ms
Time (880): 6614 ms
Time (881): 6536 ms
Time (882): 6552 ms
Time (883): 6521 ms
Time (884): 6568 ms
Time (885): 6536 ms
Time (886): 6536 ms
Time (887): 6520 ms
Time (888): 6536 ms
Time (889): 6505 ms
Time (890): 6536 ms
Time (891): 6521 ms
Time (892): 6536 ms
Time (893): 6536 ms
Time (894): 6521 ms
Time (895): 6521 ms
Time (896): 6521 ms
Time (897): 6521 ms
Time (898): 6521 ms
Time (899): 6521 ms
Time (900): 6521 ms
Time (901): 6537 ms
Time (902): 6537 ms
Time (903): 6552 ms
Time (904): 6536 ms
Time (905): 6536 ms
Time (906): 6536 ms
Time (907): 6537 ms
Time (908): 6567 ms
Time (909): 6536 ms
Time (910): 6536 ms
Time (911): 6568 ms
Time (912): 6537 ms
Time (913): 6536 ms
Time (914): 6536 ms
Time (915): 6786 ms
Time (916): 6536 ms
Time (917): 6536 ms
Time (918): 6537 ms
Time (919): 6537 ms
Time (920): 6536 ms
Time (921): 6536 ms
Time (922): 6536 ms
Time (923): 6537 ms
Time (924): 6536 ms
Time (925): 6552 ms
Time (926): 6552 ms
Time (927): 6521 ms
Time (928): 6567 ms
Time (929): 6521 ms
Time (930): 6536 ms
Time (931): 6537 ms
Time (932): 6552 ms
Time (933): 6552 ms
Time (934): 6552 ms
Time (935): 6521 ms
Time (936): 6536 ms
Time (937): 6536 ms
Time (938): 6536 ms
Time (939): 6537 ms
Time (940): 6552 ms
Time (941): 6536 ms
Time (942): 6536 ms
Time (943): 6536 ms
Time (944): 6552 ms
Time (945): 6521 ms
Time (946): 6521 ms
Time (947): 6521 ms
Time (948): 6521 ms
Time (949): 6536 ms
Time (950): 6708 ms
Time (951): 6583 ms
Time (952): 6537 ms
Time (953): 6521 ms
Time (954): 6521 ms
Time (955): 6521 ms
Time (956): 6537 ms
Time (957): 6537 ms
Time (958): 6537 ms
Time (959): 6537 ms
Time (960): 6537 ms
Time (961): 6521 ms
Time (962): 6536 ms
Time (963): 6536 ms
Time (964): 6583 ms
Time (965): 6536 ms
Time (966): 6536 ms
Time (967): 6520 ms
Time (968): 6536 ms
Time (969): 6520 ms
Time (970): 6520 ms
Time (971): 6521 ms
Time (972): 6521 ms
Time (973): 6521 ms
Time (974): 6521 ms
Time (975): 6537 ms
Time (976): 6521 ms
Time (977): 6537 ms
Time (978): 6537 ms
Time (979): 6537 ms
Time (980): 6521 ms
Time (981): 6536 ms
Time (982): 6552 ms
Time (983): 6536 ms
Time (984): 6536 ms
Time (985): 6536 ms
Time (986): 6537 ms
Time (987): 6537 ms
Time (988): 6552 ms
Time (989): 6536 ms
Time (990): 6537 ms
Time (991): 6537 ms
Time (992): 6521 ms
Time (993): 6521 ms
Time (994): 6537 ms
Time (995): 6521 ms
Time (996): 6537 ms
Time (997): 6521 ms
Time (998): 6536 ms
Time (999): 6522 ms
Time (1000): 6770 ms
Mean: 6550.166
Median: 6536.0
Max: 8845.0
Min: 6333.0
Standard deviation: 84.12537978234394 (1.28%)
---
Current time: 2015-07-30 14:41:16
java.home: C:\OpenJDK\openjdkmod\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: null
Benchmark: xalan
Warmup rounds: 0
Timed runs: 1000
Time (1): 8596 ms
Time (2): 6100 ms
Time (3): 6802 ms
Time (4): 6646 ms
Time (5): 6646 ms
Time (6): 6677 ms
Time (7): 6740 ms
Time (8): 6614 ms
Time (9): 6615 ms
Time (10): 6599 ms
Time (11): 6615 ms
Time (12): 6615 ms
Time (13): 6630 ms
Time (14): 6615 ms
Time (15): 6630 ms
Time (16): 6615 ms
Time (17): 6630 ms
Time (18): 6599 ms
Time (19): 6615 ms
Time (20): 6615 ms
Time (21): 6615 ms
Time (22): 6614 ms
Time (23): 6615 ms
Time (24): 6615 ms
Time (25): 6614 ms
Time (26): 6630 ms
Time (27): 6630 ms
Time (28): 6646 ms
Time (29): 6865 ms
Time (30): 6630 ms
Time (31): 6630 ms
Time (32): 6630 ms
Time (33): 6615 ms
Time (34): 6614 ms
Time (35): 6614 ms
Time (36): 6599 ms
Time (37): 6615 ms
Time (38): 6599 ms
Time (39): 6599 ms
Time (40): 6646 ms
Time (41): 6615 ms
Time (42): 6599 ms
Time (43): 6614 ms
Time (44): 6615 ms
Time (45): 6614 ms
Time (46): 6630 ms
Time (47): 6615 ms
Time (48): 6615 ms
Time (49): 6615 ms
Time (50): 6599 ms
Time (51): 6630 ms
Time (52): 6615 ms
Time (53): 6646 ms
Time (54): 6615 ms
Time (55): 6615 ms
Time (56): 6599 ms
Time (57): 6615 ms
Time (58): 6615 ms
Time (59): 6599 ms
Time (60): 6630 ms
Time (61): 6599 ms
Time (62): 6615 ms
Time (63): 6599 ms
Time (64): 6630 ms
Time (65): 6630 ms
Time (66): 6614 ms
Time (67): 6615 ms
Time (68): 6631 ms
Time (69): 6615 ms
Time (70): 6615 ms
Time (71): 6630 ms
Time (72): 6630 ms
Time (73): 6615 ms
Time (74): 6630 ms
Time (75): 6630 ms
Time (76): 6614 ms
Time (77): 6614 ms
Time (78): 6614 ms
Time (79): 6630 ms
Time (80): 6630 ms
Time (81): 6599 ms
Time (82): 6630 ms
Time (83): 6599 ms
Time (84): 6682 ms
Time (85): 6646 ms
Time (86): 6614 ms
Time (87): 6614 ms
Time (88): 6615 ms
Time (89): 6599 ms
Time (90): 6614 ms
Time (91): 6661 ms
Time (92): 6599 ms
Time (93): 6630 ms
Time (94): 6615 ms
Time (95): 6646 ms
Time (96): 6849 ms
Time (97): 6693 ms
Time (98): 6645 ms
Time (99): 6615 ms
Time (100): 6615 ms
Time (101): 6599 ms
Time (102): 6661 ms
Time (103): 6755 ms
Time (104): 6677 ms
Time (105): 6692 ms
Time (106): 6614 ms
Time (107): 6599 ms
Time (108): 6599 ms
Time (109): 6615 ms
Time (110): 6599 ms
Time (111): 6615 ms
Time (112): 6598 ms
Time (113): 6598 ms
Time (114): 6599 ms
Time (115): 6599 ms
Time (116): 6615 ms
Time (117): 6614 ms
Time (118): 6614 ms
Time (119): 6599 ms
Time (120): 6598 ms
Time (121): 6630 ms
Time (122): 6614 ms
Time (123): 6614 ms
Time (124): 6614 ms
Time (125): 6614 ms
Time (126): 6599 ms
Time (127): 6599 ms
Time (128): 6614 ms
Time (129): 6614 ms
Time (130): 6677 ms
Time (131): 6630 ms
Time (132): 6583 ms
Time (133): 6598 ms
Time (134): 6614 ms
Time (135): 6614 ms
Time (136): 6614 ms
Time (137): 6614 ms
Time (138): 6599 ms
Time (139): 6615 ms
Time (140): 6615 ms
Time (141): 6614 ms
