---
Current time: 2015-08-03 13:06:23
Time (154): 4945 ms
Time (155): 4930 ms
Time (156): 4929 ms
Time (157): 4930 ms
Time (158): 4945 ms
Time (159): 4960 ms
Time (160): 4945 ms
Time (161): 4945 ms
Time (162): 4976 ms
Time (163): 4946 ms
Time (164): 4945 ms
Time (165): 4945 ms
Time (166): 4929 ms
Time (167): 4976 ms
Time (168): 5101 ms
Time (169): 5039 ms
Time (170): 4945 ms
Time (171): 4945 ms
Time (172): 4929 ms
Time (173): 4945 ms
Time (174): 4945 ms
Time (175): 4946 ms
Time (176): 4945 ms
Time (177): 4945 ms
Time (178): 4945 ms
Time (179): 4945 ms
Time (180): 4945 ms
Time (181): 4961 ms
Time (182): 4930 ms
Time (183): 4945 ms
Time (184): 4930 ms
Time (185): 4929 ms
Time (186): 4946 ms
Time (187): 4945 ms
Time (188): 4960 ms
Time (189): 4929 ms
Time (190): 4946 ms
Time (191): 4961 ms
Time (192): 4930 ms
Time (193): 4945 ms
Time (194): 4946 ms
Time (195): 4930 ms
Time (196): 4945 ms
Time (197): 4976 ms
Time (198): 4961 ms
Time (199): 4961 ms
Time (200): 4930 ms
Time (201): 4961 ms
Time (202): 4945 ms
Time (203): 4945 ms
Time (204): 4945 ms
Time (205): 4946 ms
Time (206): 4929 ms
Time (207): 4930 ms
Time (208): 4945 ms
Time (209): 4961 ms
Time (210): 4930 ms
Time (211): 4946 ms
Time (212): 4945 ms
Time (213): 4945 ms
Time (214): 4930 ms
Time (215): 4946 ms
Time (216): 4945 ms
Time (217): 4929 ms
Time (218): 4945 ms
Time (219): 4945 ms
Time (220): 4930 ms
Time (221): 4946 ms
Time (222): 4945 ms
Time (223): 4960 ms
Time (224): 4930 ms
Time (225): 4945 ms
Time (226): 4945 ms
Time (227): 4930 ms
Time (228): 4945 ms
Time (229): 4945 ms
Time (230): 4930 ms
Time (231): 4945 ms
Time (232): 4946 ms
Time (233): 4961 ms
Time (234): 4946 ms
Time (235): 4945 ms
Time (236): 4960 ms
Time (237): 4961 ms
Time (238): 4961 ms
Time (239): 4946 ms
Time (240): 4945 ms
Time (241): 4961 ms
Time (242): 4945 ms
Time (243): 4961 ms
Time (244): 4945 ms
Time (245): 4945 ms
Time (246): 4992 ms
Time (247): 4946 ms
Time (248): 4961 ms
Time (249): 4961 ms
Time (250): 4976 ms
Time (251): 4946 ms
Time (252): 4945 ms
Time (253): 4945 ms
Time (254): 4946 ms
Time (255): 4945 ms
Time (256): 4946 ms
Time (257): 4945 ms
Time (258): 4945 ms
Time (259): 4946 ms
Time (260): 4929 ms
Time (261): 4930 ms
Time (262): 4930 ms
Time (263): 4945 ms
Time (264): 4961 ms
Time (265): 4945 ms
Time (266): 4929 ms
Time (267): 4946 ms
Time (268): 4995 ms
Time (269): 4930 ms
Time (270): 4945 ms
Time (271): 4929 ms
Time (272): 4945 ms
Time (273): 4945 ms
Time (274): 4945 ms
Time (275): 4945 ms
Time (276): 4977 ms
Time (277): 4945 ms
Time (278): 4945 ms
Time (279): 4945 ms
Time (280): 4945 ms
Time (281): 4960 ms
Time (282): 4945 ms
Time (283): 4945 ms
Time (284): 4946 ms
Time (285): 4945 ms
Time (286): 4946 ms
Time (287): 4960 ms
Time (288): 4914 ms
Time (289): 4929 ms
Time (290): 4961 ms
Time (291): 4961 ms
Time (292): 4945 ms
Time (293): 4930 ms
Time (294): 4960 ms
Time (295): 4945 ms
Time (296): 4961 ms
Time (297): 4960 ms
Time (298): 4945 ms
Time (299): 4930 ms
Time (300): 4945 ms
Time (301): 4961 ms
Time (302): 4946 ms
Time (303): 4945 ms
Time (304): 4945 ms
Time (305): 4946 ms
Time (306): 4945 ms
Time (307): 4945 ms
Time (308): 4930 ms
Time (309): 4945 ms
Time (310): 4930 ms
Time (311): 4945 ms
Time (312): 4945 ms
Time (313): 4930 ms
Time (314): 4945 ms
Time (315): 4945 ms
Time (316): 4930 ms
Time (317): 4930 ms
Time (318): 4946 ms
Time (319): 4945 ms
Time (320): 4945 ms
Time (321): 4945 ms
Time (322): 4945 ms
Time (323): 4945 ms
Time (324): 4946 ms
Time (325): 4961 ms
Time (326): 4945 ms
Time (327): 4976 ms
Time (328): 4961 ms
Time (329): 4945 ms
Time (330): 4977 ms
Time (331): 4945 ms
Time (332): 4946 ms
Time (333): 4961 ms
Time (334): 4961 ms
Time (335): 4929 ms
Time (336): 4945 ms
Time (337): 4930 ms
Time (338): 4961 ms
Time (339): 4961 ms
Time (340): 4960 ms
Time (341): 4961 ms
Time (342): 4945 ms
Time (343): 4945 ms
Time (344): 4946 ms
Time (345): 4945 ms
Time (346): 4930 ms
Time (347): 4929 ms
Time (348): 4946 ms
Time (349): 4929 ms
Time (350): 4977 ms
Time (351): 4961 ms
Time (352): 4945 ms
Time (353): 4945 ms
Time (354): 4930 ms
Time (355): 4976 ms
Time (356): 5101 ms
Time (357): 5070 ms
Time (358): 4930 ms
Time (359): 4961 ms
Time (360): 4961 ms
Time (361): 4945 ms
Time (362): 4945 ms
Time (363): 4961 ms
Time (364): 4945 ms
Time (365): 4946 ms
Time (366): 4960 ms
Time (367): 5007 ms
Time (368): 4961 ms
Time (369): 4960 ms
Time (370): 4961 ms
Time (371): 4960 ms
Time (372): 4961 ms
Time (373): 4930 ms
Time (374): 4976 ms
Time (375): 4945 ms
Time (376): 4945 ms
Time (377): 4946 ms
Time (378): 4945 ms
Time (379): 4945 ms
Time (380): 4961 ms
Time (381): 4961 ms
Time (382): 4961 ms
Time (383): 4945 ms
Time (384): 4945 ms
Time (385): 4946 ms
Time (386): 4945 ms
Time (387): 4960 ms
Time (388): 4946 ms
Time (389): 4945 ms
Time (390): 4945 ms
Time (391): 4961 ms
Time (392): 4930 ms
Time (393): 4929 ms
Time (394): 4930 ms
Time (395): 4945 ms
Time (396): 4945 ms
Time (397): 4929 ms
Time (398): 4930 ms
Time (399): 4977 ms
Time (400): 4945 ms
Time (401): 4961 ms
Time (402): 4946 ms
Time (403): 4960 ms
Time (404): 4945 ms
Time (405): 4961 ms
Time (406): 4961 ms
Time (407): 4945 ms
Time (408): 4945 ms
Time (409): 4946 ms
Time (410): 4929 ms
Time (411): 4945 ms
Time (412): 4946 ms
Time (413): 4960 ms
Time (414): 4946 ms
Time (415): 4929 ms
Time (416): 4929 ms
Time (417): 4961 ms
Time (418): 4930 ms
Time (419): 4961 ms
Time (420): 4960 ms
Time (421): 4945 ms
Time (422): 4961 ms
Time (423): 4930 ms
Time (424): 4945 ms
Time (425): 4929 ms
Time (426): 4945 ms
Time (427): 4960 ms
Time (428): 4961 ms
Time (429): 4929 ms
Time (430): 4945 ms
Time (431): 4976 ms
Time (432): 4946 ms
Time (433): 4945 ms
Time (434): 4961 ms
Time (435): 4945 ms
Time (436): 4960 ms
Time (437): 4945 ms
Time (438): 4945 ms
Time (439): 4961 ms
Time (440): 4914 ms
Time (441): 4945 ms
Time (442): 4960 ms
Time (443): 4945 ms
Time (444): 4945 ms
Time (445): 4946 ms
Time (446): 4945 ms
Time (447): 4945 ms
Time (448): 4930 ms
Time (449): 4945 ms
Time (450): 4945 ms
Time (451): 4946 ms
Time (452): 4945 ms
Time (453): 4945 ms
Time (454): 4961 ms
Time (455): 4930 ms
Time (456): 4960 ms
Time (457): 4961 ms
Time (458): 4977 ms
Time (459): 4945 ms
Time (460): 4945 ms
Time (461): 4977 ms
Time (462): 4945 ms
Time (463): 4945 ms
Time (464): 4977 ms
Time (465): 4930 ms
Time (466): 4945 ms
Time (467): 4929 ms
Time (468): 4929 ms
Time (469): 4945 ms
Time (470): 4977 ms
Time (471): 4960 ms
Time (472): 4946 ms
Time (473): 4960 ms
Time (474): 4930 ms
Time (475): 4961 ms
Time (476): 4945 ms
Time (477): 4961 ms
Time (478): 4945 ms
Time (479): 4929 ms
Time (480): 4961 ms
Time (481): 4914 ms
Time (482): 4930 ms
Time (483): 4945 ms
Time (484): 4945 ms
Time (485): 4961 ms
Time (486): 4945 ms
Time (487): 4945 ms
Time (488): 4945 ms
Time (489): 4929 ms
Time (490): 4930 ms
Time (491): 4945 ms
Time (492): 4930 ms
Time (493): 4945 ms
Time (494): 4945 ms
Time (495): 4930 ms
Time (496): 4961 ms
Time (497): 4945 ms
Time (498): 4961 ms
Time (499): 4976 ms
Time (500): 4930 ms
Time (501): 4961 ms
Time (502): 4945 ms
Time (503): 4930 ms
Time (504): 4929 ms
Time (505): 4945 ms
Time (506): 4945 ms
Time (507): 4961 ms
Time (508): 4929 ms
Time (509): 4961 ms
Time (510): 4930 ms
Time (511): 4945 ms
Time (512): 4960 ms
Time (513): 4930 ms
Time (514): 4945 ms
Time (515): 4945 ms
Time (516): 4961 ms
Time (517): 4945 ms
Time (518): 4945 ms
Time (519): 4945 ms
Time (520): 4945 ms
Time (521): 4945 ms
Time (522): 4961 ms
Time (523): 4945 ms
Time (524): 4945 ms
Time (525): 4930 ms
Time (526): 4992 ms
Time (527): 4961 ms
Time (528): 4946 ms
Time (529): 4945 ms
Time (530): 4945 ms
Time (531): 4961 ms
Time (532): 4945 ms
Time (533): 4945 ms
Time (534): 4961 ms
Time (535): 4946 ms
Time (536): 4929 ms
Time (537): 4961 ms
Time (538): 4977 ms
Time (539): 4961 ms
Time (540): 4930 ms
Time (541): 4945 ms
Time (542): 4945 ms
Time (543): 4946 ms
Time (544): 5085 ms
Time (545): 5086 ms
Time (546): 4960 ms
Time (547): 4945 ms
Time (548): 4945 ms
Time (549): 4945 ms
Time (550): 4961 ms
Time (551): 4946 ms
Time (552): 4945 ms
Time (553): 4945 ms
Time (554): 4945 ms
Time (555): 4945 ms
Time (556): 4945 ms
Time (557): 4945 ms
Time (558): 4960 ms
Time (559): 4946 ms
Time (560): 4945 ms
Time (561): 4945 ms
Time (562): 4946 ms
Time (563): 4976 ms
Time (564): 4961 ms
Time (565): 4961 ms
Time (566): 4945 ms
Time (567): 4977 ms
Time (568): 4945 ms
Time (569): 4945 ms
Time (570): 4929 ms
Time (571): 4946 ms
Time (572): 4945 ms
Time (573): 4945 ms
Time (574): 4930 ms
Time (575): 4976 ms
Time (576): 4946 ms
Time (577): 4960 ms
Time (578): 4946 ms
Time (579): 4945 ms
Time (580): 4945 ms
Time (581): 4961 ms
Time (582): 4961 ms
Time (583): 4945 ms
Time (584): 4945 ms
Time (585): 4961 ms
Time (586): 4945 ms
Time (587): 4945 ms
Time (588): 4945 ms
Time (589): 4946 ms
Time (590): 4929 ms
Time (591): 4945 ms
Time (592): 4945 ms
Time (593): 4961 ms
Time (594): 4976 ms
Time (595): 4961 ms
Time (596): 4929 ms
Time (597): 4945 ms
Time (598): 4930 ms
Time (599): 4961 ms
Time (600): 5366 ms
Time (601): 4960 ms
Time (602): 4946 ms
Time (603): 4945 ms
Time (604): 4945 ms
Time (605): 4946 ms
Time (606): 4945 ms
Time (607): 4945 ms
Time (608): 4961 ms
Time (609): 4929 ms
Time (610): 4930 ms
Time (611): 4946 ms
Time (612): 4929 ms
Time (613): 4962 ms
Time (614): 4946 ms
Time (615): 4929 ms
Time (616): 4977 ms
Time (617): 4945 ms
Time (618): 4961 ms
Time (619): 4946 ms
Time (620): 4930 ms
Time (621): 4945 ms
Time (622): 4946 ms
Time (623): 4930 ms
Time (624): 4961 ms
Time (625): 4946 ms
Time (626): 4945 ms
Time (627): 4930 ms
Time (628): 4961 ms
Time (629): 4961 ms
Time (630): 4961 ms
Time (631): 4961 ms
Time (632): 4946 ms
Time (633): 4961 ms
Time (634): 4961 ms
Time (635): 4945 ms
Time (636): 4961 ms
Time (637): 4961 ms
Time (638): 4945 ms
Time (639): 4945 ms
Time (640): 4945 ms
Time (641): 4961 ms
Time (642): 4930 ms
Time (643): 4945 ms
Time (644): 4945 ms
Time (645): 4930 ms
Time (646): 4929 ms
Time (647): 4930 ms
Time (648): 4929 ms
Time (649): 4945 ms
Time (650): 4961 ms
Time (651): 4945 ms
Time (652): 4961 ms
Time (653): 4929 ms
Time (654): 4945 ms
Time (655): 4961 ms
Time (656): 4930 ms
Time (657): 4961 ms
Time (658): 4961 ms
Time (659): 4961 ms
Time (660): 4945 ms
Time (661): 4962 ms
Time (662): 4930 ms
Time (663): 4961 ms
Time (664): 4976 ms
Time (665): 4930 ms
Time (666): 4961 ms
Time (667): 5163 ms
Time (668): 4945 ms
Time (669): 4946 ms
Time (670): 4945 ms
Time (671): 4945 ms
Time (672): 4945 ms
Time (673): 4961 ms
Time (674): 4945 ms
Time (675): 4961 ms
Time (676): 4930 ms
Time (677): 4945 ms
Time (678): 4945 ms
Time (679): 4976 ms
Time (680): 4946 ms
Time (681): 4961 ms
Time (682): 4976 ms
Time (683): 4976 ms
Time (684): 4961 ms
Time (685): 4945 ms
Time (686): 4945 ms
Time (687): 4945 ms
Time (688): 4945 ms
Time (689): 4961 ms
Time (690): 4929 ms
Time (691): 4946 ms
Time (692): 4945 ms
Time (693): 4961 ms
Time (694): 4930 ms
Time (695): 4930 ms
Time (696): 4945 ms
Time (697): 4930 ms
Time (698): 4945 ms
Time (699): 4976 ms
Time (700): 4930 ms
Time (701): 4945 ms
Time (702): 4930 ms
Time (703): 4945 ms
Time (704): 4960 ms
Time (705): 4930 ms
Time (706): 4970 ms
Time (707): 4961 ms
Time (708): 4930 ms
Time (709): 4945 ms
Time (710): 4961 ms
Time (711): 4945 ms
Time (712): 4945 ms
Time (713): 4930 ms
Time (714): 4946 ms
Time (715): 4929 ms
Time (716): 4945 ms
Time (717): 4961 ms
Time (718): 4945 ms
Time (719): 4946 ms
Time (720): 4945 ms
Time (721): 4929 ms
Time (722): 4946 ms
Time (723): 4945 ms
Time (724): 4946 ms
Time (725): 4945 ms
Time (726): 4945 ms
Time (727): 4961 ms
Time (728): 4945 ms
Time (729): 4929 ms
Time (730): 4961 ms
Time (731): 4945 ms
Time (732): 5007 ms
Time (733): 5039 ms
Time (734): 4945 ms
Time (735): 4946 ms
Time (736): 4945 ms
Time (737): 4945 ms
Time (738): 4961 ms
Time (739): 4945 ms
Time (740): 4945 ms
Time (741): 4945 ms
Time (742): 4929 ms
Time (743): 4945 ms
Time (744): 4961 ms
Time (745): 4945 ms
Time (746): 4976 ms
Time (747): 4930 ms
Time (748): 4930 ms
Time (749): 4929 ms
Time (750): 4961 ms
Time (751): 4961 ms
Time (752): 4961 ms
Time (753): 4929 ms
Time (754): 4930 ms
Time (755): 4945 ms
Time (756): 4946 ms
Time (757): 4961 ms
Time (758): 4945 ms
Time (759): 4976 ms
Time (760): 4960 ms
Time (761): 4930 ms
Time (762): 4961 ms
Time (763): 4945 ms
Time (764): 4946 ms
Time (765): 4961 ms
Time (766): 4929 ms
Time (767): 4929 ms
Time (768): 4945 ms
Time (769): 4960 ms
Time (770): 4945 ms
Time (771): 4946 ms
Time (772): 4945 ms
Time (773): 4945 ms
Time (774): 4961 ms
Time (775): 4945 ms
Time (776): 4930 ms
Time (777): 4945 ms
Time (778): 4945 ms
Time (779): 4945 ms
Time (780): 4945 ms
Time (781): 4946 ms
Time (782): 4961 ms
Time (783): 4946 ms
Time (784): 4929 ms
Time (785): 4945 ms
Time (786): 4945 ms
Time (787): 4946 ms
Time (788): 4960 ms
Time (789): 4961 ms
Time (790): 4961 ms
Time (791): 4945 ms
Time (792): 4945 ms
Time (793): 4929 ms
Time (794): 4945 ms
Time (795): 4961 ms
Time (796): 4930 ms
Time (797): 4929 ms
Time (798): 4960 ms
Time (799): 4945 ms
Time (800): 4946 ms
Time (801): 5241 ms
Time (802): 4929 ms
Time (803): 4960 ms
Time (804): 4929 ms
Time (805): 4961 ms
Time (806): 4961 ms
Time (807): 4945 ms
Time (808): 4946 ms
Time (809): 4945 ms
Time (810): 4960 ms
Time (811): 4945 ms
Time (812): 4961 ms
Time (813): 4945 ms
Time (814): 4945 ms
Time (815): 4960 ms
Time (816): 4945 ms
Time (817): 4946 ms
Time (818): 4945 ms
Time (819): 4960 ms
Time (820): 4945 ms
Time (821): 4961 ms
Time (822): 4930 ms
Time (823): 4961 ms
Time (824): 4945 ms
Time (825): 4961 ms
Time (826): 4961 ms
Time (827): 4946 ms
Time (828): 4945 ms
Time (829): 4945 ms
Time (830): 4945 ms
Time (831): 4945 ms
Time (832): 4945 ms
Time (833): 4945 ms
Time (834): 4946 ms
Time (835): 4945 ms
Time (836): 4945 ms
Time (837): 4960 ms
Time (838): 4961 ms
Time (839): 4960 ms
Time (840): 4945 ms
Time (841): 4946 ms
Time (842): 4945 ms
Time (843): 4945 ms
Time (844): 4945 ms
Time (845): 4945 ms
Time (846): 4930 ms
Time (847): 4961 ms
Time (848): 4945 ms
Time (849): 4930 ms
Time (850): 4945 ms
Time (851): 4945 ms
Time (852): 4961 ms
Time (853): 4961 ms
Time (854): 4961 ms
Time (855): 4945 ms
Time (856): 4945 ms
Time (857): 4930 ms
Time (858): 4945 ms
Time (859): 4946 ms
Time (860): 4961 ms
Time (861): 4945 ms
Time (862): 4929 ms
Time (863): 4929 ms
Time (864): 4945 ms
Time (865): 4930 ms
Time (866): 4961 ms
Time (867): 4945 ms
Time (868): 4961 ms
Time (869): 4946 ms
Time (870): 4945 ms
Time (871): 4945 ms
Time (872): 4929 ms
Time (873): 4946 ms
Time (874): 4945 ms
Time (875): 4999 ms
Time (876): 4961 ms
Time (877): 4961 ms
Time (878): 4930 ms
Time (879): 4930 ms
Time (880): 4960 ms
Time (881): 4977 ms
Time (882): 4961 ms
Time (883): 4945 ms
Time (884): 5007 ms
Time (885): 4945 ms
Time (886): 4945 ms
Time (887): 4992 ms
Time (888): 4930 ms
Time (889): 4945 ms
Time (890): 4929 ms
Time (891): 4945 ms
Time (892): 4961 ms
Time (893): 4929 ms
Time (894): 4945 ms
Time (895): 4961 ms
Time (896): 4961 ms
Time (897): 4930 ms
Time (898): 4945 ms
Time (899): 4945 ms
Time (900): 4930 ms
Time (901): 4929 ms
Time (902): 4930 ms
Time (903): 4946 ms
Time (904): 4960 ms
Time (905): 4946 ms
Time (906): 4945 ms
Time (907): 4945 ms
Time (908): 4946 ms
Time (909): 4945 ms
Time (910): 4961 ms
Time (911): 4960 ms
Time (912): 4930 ms
Time (913): 4945 ms
Time (914): 4960 ms
Time (915): 4945 ms
Time (916): 4946 ms
Time (917): 4961 ms
Time (918): 4945 ms
Time (919): 4977 ms
Time (920): 4930 ms
Time (921): 4961 ms
Time (922): 4961 ms
Time (923): 4930 ms
Time (924): 4945 ms
Time (925): 4945 ms
Time (926): 4945 ms
Time (927): 4914 ms
Time (928): 4930 ms
Time (929): 4945 ms
Time (930): 4945 ms
Time (931): 4945 ms
Time (932): 4946 ms
Time (933): 4930 ms
Time (934): 4960 ms
Time (935): 4946 ms
Time (936): 4945 ms
Time (937): 4929 ms
Time (938): 4930 ms
Time (939): 4961 ms
Time (940): 4930 ms
Time (941): 4976 ms
Time (942): 4945 ms
Time (943): 4945 ms
Time (944): 4977 ms
Time (945): 4961 ms
Time (946): 4945 ms
Time (947): 4984 ms
Time (948): 4929 ms
Time (949): 4930 ms
Time (950): 4946 ms
Time (951): 4945 ms
Time (952): 4945 ms
Time (953): 4945 ms
Time (954): 4960 ms
Time (955): 4976 ms
Time (956): 4960 ms
Time (957): 4976 ms
Time (958): 4960 ms
Time (959): 4945 ms
Time (960): 4946 ms
Time (961): 4930 ms
Time (962): 4945 ms
Time (963): 4945 ms
Time (964): 4945 ms
Time (965): 4945 ms
Time (966): 4961 ms
Time (967): 4945 ms
Time (968): 4945 ms
Time (969): 4946 ms
Time (970): 4945 ms
Time (971): 4945 ms
Time (972): 4946 ms
Time (973): 4945 ms
Time (974): 4961 ms
Time (975): 4946 ms
Time (976): 4945 ms
Time (977): 4945 ms
Time (978): 4961 ms
Time (979): 4961 ms
Time (980): 4960 ms
Time (981): 4961 ms
Time (982): 4945 ms
Time (983): 4945 ms
Time (984): 4961 ms
Time (985): 4945 ms
Time (986): 4945 ms
Time (987): 4945 ms
Time (988): 4977 ms
Time (989): 4930 ms
Time (990): 4945 ms
Time (991): 4946 ms
Time (992): 4945 ms
Time (993): 4960 ms
Time (994): 4946 ms
Time (995): 4961 ms
Time (996): 4945 ms
Time (997): 4946 ms
Time (998): 4976 ms
Time (999): 4961 ms
Time (1000): 4961 ms
Mean: 4946.234
Median: 4945.0
Max: 8049.0
Min: 4290.0
Standard deviation: 119.01751304918145 (2.41%)
---
Current time: 2015-08-03 14:31:37
java.home: C:\OpenJDK\openjdkmod\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: null
Benchmark: lusearch
Warmup rounds: 0
Timed runs: 1000
Time (1): 7690 ms
Time (2): 5678 ms
Time (3): 5023 ms
Time (4): 4945 ms
Time (5): 4976 ms
Time (6): 4976 ms
Time (7): 4945 ms
Time (8): 4961 ms
Time (9): 4976 ms
Time (10): 4992 ms
Time (11): 5007 ms
Time (12): 4976 ms
Time (13): 4960 ms
Time (14): 4961 ms
Time (15): 4960 ms
Time (16): 5007 ms
Time (17): 5008 ms
Time (18): 4945 ms
Time (19): 4930 ms
Time (20): 4945 ms
Time (21): 4945 ms
Time (22): 4976 ms
Time (23): 4945 ms
Time (24): 4961 ms
Time (25): 4929 ms
Time (26): 4946 ms
Time (27): 4960 ms
Time (28): 4946 ms
Time (29): 4945 ms
Time (30): 4961 ms
Time (31): 4992 ms
Time (32): 4960 ms
Time (33): 5164 ms
Time (34): 4961 ms
Time (35): 4945 ms
Time (36): 4930 ms
Time (37): 4976 ms
Time (38): 4961 ms
Time (39): 4961 ms
Time (40): 4945 ms
Time (41): 4946 ms
Time (42): 4945 ms
Time (43): 4976 ms
Time (44): 4961 ms
Time (45): 4961 ms
Time (46): 4945 ms
Time (47): 4930 ms
Time (48): 4976 ms
Time (49): 4961 ms
Time (50): 4961 ms
Time (51): 4977 ms
Time (52): 4961 ms
Time (53): 4961 ms
Time (54): 4945 ms
Time (55): 4961 ms
Time (56): 4961 ms
Time (57): 4945 ms
Time (58): 4945 ms
Time (59): 4992 ms
Time (60): 4961 ms
Time (61): 4977 ms
Time (62): 4929 ms
Time (63): 4945 ms
Time (64): 4945 ms
Time (65): 4992 ms
Time (66): 4945 ms
Time (67): 4961 ms
Time (68): 4945 ms
Time (69): 4945 ms
Time (70): 4961 ms
Time (71): 4961 ms
Time (72): 4977 ms
Time (73): 4961 ms
Time (74): 4945 ms
Time (75): 4945 ms
Time (76): 4960 ms
Time (77): 4930 ms
Time (78): 4945 ms
Time (79): 4945 ms
Time (80): 4930 ms
Time (81): 4960 ms
Time (82): 4930 ms
Time (83): 4976 ms
Time (84): 4961 ms
Time (85): 4976 ms
Time (86): 4945 ms
Time (87): 4961 ms
Time (88): 4960 ms
Time (89): 4945 ms
Time (90): 4945 ms
Time (91): 4961 ms
Time (92): 4945 ms
Time (93): 4961 ms
Time (94): 4945 ms
Time (95): 4961 ms
Time (96): 4945 ms
Time (97): 4930 ms
Time (98): 4945 ms
Time (99): 4945 ms
Time (100): 4945 ms
Time (101): 4961 ms
Time (102): 4961 ms
Time (103): 4961 ms
Time (104): 4961 ms
Time (105): 4960 ms
Time (106): 4945 ms
Time (107): 5039 ms
Time (108): 5054 ms
Time (109): 5008 ms
Time (110): 4976 ms
Time (111): 4946 ms
Time (112): 4945 ms
Time (113): 4961 ms
Time (114): 4977 ms
Time (115): 4976 ms
Time (116): 4960 ms
Time (117): 4961 ms
Time (118): 4945 ms
Time (119): 4946 ms
Time (120): 5023 ms
Time (121): 4945 ms
Time (122): 4961 ms
Time (123): 4929 ms
Time (124): 4977 ms
Time (125): 4945 ms
Time (126): 4929 ms
Time (127): 4961 ms
Time (128): 4961 ms
Time (129): 4961 ms
Time (130): 4945 ms
Time (131): 4929 ms
Time (132): 4961 ms
Time (133): 4945 ms
Time (134): 4930 ms
Time (135): 4945 ms
Time (136): 4961 ms
Time (137): 4961 ms
Time (138): 4945 ms
Time (139): 4992 ms
Time (140): 4945 ms
Time (141): 4945 ms
