---
Current time: 2015-07-29 16:43:04
Time (164): 967 ms
Time (165): 944 ms
Time (166): 1066 ms
Time (167): 1014 ms
Time (168): 999 ms
Time (169): 967 ms
Time (170): 968 ms
Time (171): 968 ms
Time (172): 967 ms
Time (173): 1014 ms
Time (174): 968 ms
Time (175): 951 ms
Time (176): 982 ms
Time (177): 967 ms
Time (178): 968 ms
Time (179): 951 ms
Time (180): 999 ms
Time (181): 936 ms
Time (182): 1014 ms
Time (183): 952 ms
Time (184): 967 ms
Time (185): 1014 ms
Time (186): 967 ms
Time (187): 999 ms
Time (188): 983 ms
Time (189): 967 ms
Time (190): 1014 ms
Time (191): 951 ms
Time (192): 1014 ms
Time (193): 982 ms
Time (194): 983 ms
Time (195): 999 ms
Time (196): 968 ms
Time (197): 951 ms
Time (198): 982 ms
Time (199): 1014 ms
Time (200): 967 ms
Time (201): 936 ms
Time (202): 967 ms
Time (203): 952 ms
Time (204): 983 ms
Time (205): 951 ms
Time (206): 967 ms
Time (207): 999 ms
Time (208): 983 ms
Time (209): 951 ms
Time (210): 982 ms
Time (211): 998 ms
Time (212): 952 ms
Time (213): 1030 ms
Time (214): 967 ms
Time (215): 1154 ms
Time (216): 999 ms
Time (217): 951 ms
Time (218): 936 ms
Time (219): 967 ms
Time (220): 999 ms
Time (221): 999 ms
Time (222): 936 ms
Time (223): 967 ms
Time (224): 952 ms
Time (225): 967 ms
Time (226): 1014 ms
Time (227): 967 ms
Time (228): 967 ms
Time (229): 998 ms
Time (230): 936 ms
Time (231): 968 ms
Time (232): 983 ms
Time (233): 983 ms
Time (234): 936 ms
Time (235): 967 ms
Time (236): 952 ms
Time (237): 999 ms
Time (238): 999 ms
Time (239): 1030 ms
Time (240): 983 ms
Time (241): 998 ms
Time (242): 998 ms
Time (243): 983 ms
Time (244): 999 ms
Time (245): 983 ms
Time (246): 1030 ms
Time (247): 936 ms
Time (248): 967 ms
Time (249): 983 ms
Time (250): 999 ms
Time (251): 967 ms
Time (252): 952 ms
Time (253): 983 ms
Time (254): 1030 ms
Time (255): 1014 ms
Time (256): 1029 ms
Time (257): 999 ms
Time (258): 998 ms
Time (259): 999 ms
Time (260): 1030 ms
Time (261): 951 ms
Time (262): 983 ms
Time (263): 1030 ms
Time (264): 968 ms
Time (265): 951 ms
Time (266): 1014 ms
Time (267): 967 ms
Time (268): 999 ms
Time (269): 983 ms
Time (270): 1107 ms
Time (271): 982 ms
Time (272): 983 ms
Time (273): 968 ms
Time (274): 1076 ms
Time (275): 952 ms
Time (276): 999 ms
Time (277): 998 ms
Time (278): 982 ms
Time (279): 951 ms
Time (280): 1030 ms
Time (281): 967 ms
Time (282): 983 ms
Time (283): 998 ms
Time (284): 999 ms
Time (285): 1014 ms
Time (286): 967 ms
Time (287): 999 ms
Time (288): 1014 ms
Time (289): 1030 ms
Time (290): 1014 ms
Time (291): 982 ms
Time (292): 1014 ms
Time (293): 1014 ms
Time (294): 982 ms
Time (295): 999 ms
Time (296): 967 ms
Time (297): 999 ms
Time (298): 967 ms
Time (299): 983 ms
Time (300): 952 ms
Time (301): 983 ms
Time (302): 1061 ms
Time (303): 983 ms
Time (304): 1014 ms
Time (305): 967 ms
Time (306): 967 ms
Time (307): 967 ms
Time (308): 998 ms
Time (309): 1669 ms
Time (310): 1014 ms
Time (311): 1030 ms
Time (312): 967 ms
Time (313): 1061 ms
Time (314): 952 ms
Time (315): 1030 ms
Time (316): 967 ms
Time (317): 1014 ms
Time (318): 952 ms
Time (319): 983 ms
Time (320): 967 ms
Time (321): 983 ms
Time (322): 1030 ms
Time (323): 952 ms
Time (324): 1045 ms
Time (325): 952 ms
Time (326): 1014 ms
Time (327): 999 ms
Time (328): 967 ms
Time (329): 1030 ms
Time (330): 1014 ms
Time (331): 952 ms
Time (332): 983 ms
Time (333): 1076 ms
Time (334): 1060 ms
Time (335): 982 ms
Time (336): 998 ms
Time (337): 999 ms
Time (338): 1076 ms
Time (339): 951 ms
Time (340): 983 ms
Time (341): 998 ms
Time (342): 983 ms
Time (343): 983 ms
Time (344): 998 ms
Time (345): 1014 ms
Time (346): 968 ms
Time (347): 967 ms
Time (348): 1014 ms
Time (349): 952 ms
Time (350): 1029 ms
Time (351): 999 ms
Time (352): 982 ms
Time (353): 999 ms
Time (354): 1092 ms
Time (355): 967 ms
Time (356): 967 ms
Time (357): 951 ms
Time (358): 968 ms
Time (359): 951 ms
Time (360): 951 ms
Time (361): 952 ms
Time (362): 1030 ms
Time (363): 967 ms
Time (364): 983 ms
Time (365): 968 ms
Time (366): 967 ms
Time (367): 998 ms
Time (368): 936 ms
Time (369): 998 ms
Time (370): 952 ms
Time (371): 983 ms
Time (372): 952 ms
Time (373): 967 ms
Time (374): 967 ms
Time (375): 1045 ms
Time (376): 1014 ms
Time (377): 998 ms
Time (378): 999 ms
Time (379): 1014 ms
Time (380): 967 ms
Time (381): 999 ms
Time (382): 998 ms
Time (383): 967 ms
Time (384): 983 ms
Time (385): 999 ms
Time (386): 983 ms
Time (387): 998 ms
Time (388): 1076 ms
Time (389): 983 ms
Time (390): 998 ms
Time (391): 1014 ms
Time (392): 967 ms
Time (393): 1061 ms
Time (394): 951 ms
Time (395): 998 ms
Time (396): 936 ms
Time (397): 967 ms
Time (398): 967 ms
Time (399): 967 ms
Time (400): 967 ms
Time (401): 951 ms
Time (402): 967 ms
Time (403): 952 ms
Time (404): 952 ms
Time (405): 1045 ms
Time (406): 967 ms
Time (407): 998 ms
Time (408): 1045 ms
Time (409): 952 ms
Time (410): 951 ms
Time (411): 983 ms
Time (412): 983 ms
Time (413): 983 ms
Time (414): 982 ms
Time (415): 951 ms
Time (416): 967 ms
Time (417): 952 ms
Time (418): 951 ms
Time (419): 951 ms
Time (420): 951 ms
Time (421): 936 ms
Time (422): 1014 ms
Time (423): 936 ms
Time (424): 951 ms
Time (425): 951 ms
Time (426): 983 ms
Time (427): 968 ms
Time (428): 967 ms
Time (429): 952 ms
Time (430): 998 ms
Time (431): 951 ms
Time (432): 952 ms
Time (433): 952 ms
Time (434): 983 ms
Time (435): 952 ms
Time (436): 951 ms
Time (437): 968 ms
Time (438): 951 ms
Time (439): 1045 ms
Time (440): 1014 ms
Time (441): 936 ms
Time (442): 982 ms
Time (443): 1045 ms
Time (444): 936 ms
Time (445): 951 ms
Time (446): 951 ms
Time (447): 968 ms
Time (448): 951 ms
Time (449): 967 ms
Time (450): 952 ms
Time (451): 1014 ms
Time (452): 952 ms
Time (453): 967 ms
Time (454): 936 ms
Time (455): 967 ms
Time (456): 1061 ms
Time (457): 983 ms
Time (458): 952 ms
Time (459): 967 ms
Time (460): 983 ms
Time (461): 999 ms
Time (462): 967 ms
Time (463): 1014 ms
Time (464): 951 ms
Time (465): 1014 ms
Time (466): 1014 ms
Time (467): 1046 ms
Time (468): 951 ms
Time (469): 1030 ms
Time (470): 936 ms
Time (471): 967 ms
Time (472): 952 ms
Time (473): 1014 ms
Time (474): 952 ms
Time (475): 983 ms
Time (476): 1389 ms
Time (477): 967 ms
Time (478): 967 ms
Time (479): 1014 ms
Time (480): 967 ms
Time (481): 952 ms
Time (482): 951 ms
Time (483): 999 ms
Time (484): 998 ms
Time (485): 999 ms
Time (486): 967 ms
Time (487): 967 ms
Time (488): 967 ms
Time (489): 967 ms
Time (490): 967 ms
Time (491): 1014 ms
Time (492): 936 ms
Time (493): 1014 ms
Time (494): 998 ms
Time (495): 967 ms
Time (496): 952 ms
Time (497): 983 ms
Time (498): 982 ms
Time (499): 1045 ms
Time (500): 1061 ms
Time (501): 1014 ms
Time (502): 1061 ms
Time (503): 983 ms
Time (504): 967 ms
Time (505): 1014 ms
Time (506): 1014 ms
Time (507): 1030 ms
Time (508): 952 ms
Time (509): 998 ms
Time (510): 951 ms
Time (511): 998 ms
Time (512): 998 ms
Time (513): 999 ms
Time (514): 1030 ms
Time (515): 968 ms
Time (516): 952 ms
Time (517): 967 ms
Time (518): 1014 ms
Time (519): 967 ms
Time (520): 998 ms
Time (521): 998 ms
Time (522): 952 ms
Time (523): 1045 ms
Time (524): 952 ms
Time (525): 998 ms
Time (526): 1014 ms
Time (527): 983 ms
Time (528): 983 ms
Time (529): 1186 ms
Time (530): 983 ms
Time (531): 968 ms
Time (532): 1045 ms
Time (533): 951 ms
Time (534): 982 ms
Time (535): 982 ms
Time (536): 1014 ms
Time (537): 1014 ms
Time (538): 1030 ms
Time (539): 1030 ms
Time (540): 952 ms
Time (541): 967 ms
Time (542): 936 ms
Time (543): 982 ms
Time (544): 951 ms
Time (545): 968 ms
Time (546): 967 ms
Time (547): 983 ms
Time (548): 1030 ms
Time (549): 983 ms
Time (550): 951 ms
Time (551): 982 ms
Time (552): 951 ms
Time (553): 968 ms
Time (554): 1029 ms
Time (555): 967 ms
Time (556): 952 ms
Time (557): 983 ms
Time (558): 936 ms
Time (559): 1045 ms
Time (560): 1077 ms
Time (561): 1076 ms
Time (562): 1076 ms
Time (563): 1092 ms
Time (564): 952 ms
Time (565): 1014 ms
Time (566): 1045 ms
Time (567): 983 ms
Time (568): 983 ms
Time (569): 999 ms
Time (570): 967 ms
Time (571): 1014 ms
Time (572): 968 ms
Time (573): 1045 ms
Time (574): 936 ms
Time (575): 983 ms
Time (576): 983 ms
Time (577): 967 ms
Time (578): 1030 ms
Time (579): 998 ms
Time (580): 983 ms
Time (581): 983 ms
Time (582): 983 ms
Time (583): 967 ms
Time (584): 1014 ms
Time (585): 967 ms
Time (586): 967 ms
Time (587): 983 ms
Time (588): 968 ms
Time (589): 1014 ms
Time (590): 936 ms
Time (591): 952 ms
Time (592): 952 ms
Time (593): 983 ms
Time (594): 1045 ms
Time (595): 1014 ms
Time (596): 1045 ms
Time (597): 1014 ms
Time (598): 983 ms
Time (599): 999 ms
Time (600): 967 ms
Time (601): 983 ms
Time (602): 983 ms
Time (603): 968 ms
Time (604): 999 ms
Time (605): 951 ms
Time (606): 998 ms
Time (607): 952 ms
Time (608): 952 ms
Time (609): 967 ms
Time (610): 1014 ms
Time (611): 1014 ms
Time (612): 998 ms
Time (613): 982 ms
Time (614): 982 ms
Time (615): 982 ms
Time (616): 936 ms
Time (617): 998 ms
Time (618): 936 ms
Time (619): 967 ms
Time (620): 951 ms
Time (621): 1014 ms
Time (622): 999 ms
Time (623): 1046 ms
Time (624): 951 ms
Time (625): 982 ms
Time (626): 967 ms
Time (627): 967 ms
Time (628): 936 ms
Time (629): 967 ms
Time (630): 967 ms
Time (631): 952 ms
Time (632): 951 ms
Time (633): 1030 ms
Time (634): 967 ms
Time (635): 952 ms
Time (636): 936 ms
Time (637): 1030 ms
Time (638): 952 ms
Time (639): 983 ms
Time (640): 952 ms
Time (641): 1045 ms
Time (642): 998 ms
Time (643): 982 ms
Time (644): 967 ms
Time (645): 967 ms
Time (646): 1014 ms
Time (647): 967 ms
Time (648): 998 ms
Time (649): 1029 ms
Time (650): 968 ms
Time (651): 1014 ms
Time (652): 1030 ms
Time (653): 952 ms
Time (654): 952 ms
Time (655): 967 ms
Time (656): 936 ms
Time (657): 967 ms
Time (658): 982 ms
Time (659): 1014 ms
Time (660): 998 ms
Time (661): 1061 ms
Time (662): 1046 ms
Time (663): 983 ms
Time (664): 1685 ms
Time (665): 1014 ms
Time (666): 1092 ms
Time (667): 983 ms
Time (668): 1014 ms
Time (669): 967 ms
Time (670): 1014 ms
Time (671): 1014 ms
Time (672): 998 ms
Time (673): 967 ms
Time (674): 1029 ms
Time (675): 983 ms
Time (676): 1046 ms
Time (677): 999 ms
Time (678): 998 ms
Time (679): 982 ms
Time (680): 1014 ms
Time (681): 1014 ms
Time (682): 1045 ms
Time (683): 1139 ms
Time (684): 1014 ms
Time (685): 1014 ms
Time (686): 1030 ms
Time (687): 998 ms
Time (688): 999 ms
Time (689): 1030 ms
Time (690): 983 ms
Time (691): 998 ms
Time (692): 999 ms
Time (693): 1014 ms
Time (694): 1029 ms
Time (695): 1108 ms
Time (696): 998 ms
Time (697): 1029 ms
Time (698): 983 ms
Time (699): 1014 ms
Time (700): 983 ms
Time (701): 1014 ms
Time (702): 982 ms
Time (703): 1014 ms
Time (704): 998 ms
Time (705): 1029 ms
Time (706): 952 ms
Time (707): 998 ms
Time (708): 998 ms
Time (709): 1030 ms
Time (710): 1045 ms
Time (711): 998 ms
Time (712): 1154 ms
Time (713): 951 ms
Time (714): 967 ms
Time (715): 952 ms
Time (716): 998 ms
Time (717): 983 ms
Time (718): 1092 ms
Time (719): 983 ms
Time (720): 983 ms
Time (721): 1030 ms
Time (722): 998 ms
Time (723): 999 ms
Time (724): 1061 ms
Time (725): 952 ms
Time (726): 998 ms
Time (727): 983 ms
Time (728): 1045 ms
Time (729): 1030 ms
Time (730): 1030 ms
Time (731): 998 ms
Time (732): 1014 ms
Time (733): 967 ms
Time (734): 983 ms
Time (735): 967 ms
Time (736): 951 ms
Time (737): 1014 ms
Time (738): 982 ms
Time (739): 1014 ms
Time (740): 983 ms
Time (741): 1014 ms
Time (742): 952 ms
Time (743): 998 ms
Time (744): 952 ms
Time (745): 967 ms
Time (746): 967 ms
Time (747): 952 ms
Time (748): 998 ms
Time (749): 952 ms
Time (750): 967 ms
Time (751): 1029 ms
Time (752): 999 ms
Time (753): 967 ms
Time (754): 999 ms
Time (755): 1014 ms
Time (756): 967 ms
Time (757): 967 ms
Time (758): 1045 ms
Time (759): 1076 ms
Time (760): 1029 ms
Time (761): 951 ms
Time (762): 983 ms
Time (763): 983 ms
Time (764): 1030 ms
Time (765): 983 ms
Time (766): 999 ms
Time (767): 967 ms
Time (768): 1077 ms
Time (769): 1045 ms
Time (770): 936 ms
Time (771): 983 ms
Time (772): 952 ms
Time (773): 1014 ms
Time (774): 998 ms
Time (775): 1045 ms
Time (776): 1061 ms
Time (777): 1014 ms
Time (778): 1014 ms
Time (779): 1014 ms
Time (780): 1014 ms
Time (781): 1030 ms
Time (782): 998 ms
Time (783): 999 ms
Time (784): 1232 ms
Time (785): 1029 ms
Time (786): 1077 ms
Time (787): 1014 ms
Time (788): 1014 ms
Time (789): 967 ms
Time (790): 968 ms
Time (791): 1014 ms
Time (792): 983 ms
Time (793): 1045 ms
Time (794): 952 ms
Time (795): 999 ms
Time (796): 983 ms
Time (797): 999 ms
Time (798): 999 ms
Time (799): 1014 ms
Time (800): 968 ms
Time (801): 951 ms
Time (802): 951 ms
Time (803): 952 ms
Time (804): 936 ms
Time (805): 968 ms
Time (806): 936 ms
Time (807): 983 ms
Time (808): 983 ms
Time (809): 952 ms
Time (810): 952 ms
Time (811): 967 ms
Time (812): 967 ms
Time (813): 998 ms
Time (814): 967 ms
Time (815): 1014 ms
Time (816): 952 ms
Time (817): 967 ms
Time (818): 951 ms
Time (819): 968 ms
Time (820): 967 ms
Time (821): 967 ms
Time (822): 936 ms
Time (823): 983 ms
Time (824): 967 ms
Time (825): 1732 ms
Time (826): 967 ms
Time (827): 967 ms
Time (828): 998 ms
Time (829): 952 ms
Time (830): 1014 ms
Time (831): 967 ms
Time (832): 1014 ms
Time (833): 1030 ms
Time (834): 998 ms
Time (835): 982 ms
Time (836): 1029 ms
Time (837): 1030 ms
Time (838): 1061 ms
Time (839): 999 ms
Time (840): 999 ms
Time (841): 999 ms
Time (842): 1123 ms
Time (843): 1014 ms
Time (844): 1014 ms
Time (845): 1014 ms
Time (846): 998 ms
Time (847): 1014 ms
Time (848): 998 ms
Time (849): 983 ms
Time (850): 1007 ms
Time (851): 1107 ms
Time (852): 1195 ms
Time (853): 1020 ms
Time (854): 1028 ms
Time (855): 1072 ms
Time (856): 1072 ms
Time (857): 1006 ms
Time (858): 1017 ms
Time (859): 984 ms
Time (860): 1020 ms
Time (861): 1005 ms
Time (862): 995 ms
Time (863): 1240 ms
Time (864): 993 ms
Time (865): 1055 ms
Time (866): 1012 ms
Time (867): 1040 ms
Time (868): 1058 ms
Time (869): 1078 ms
Time (870): 1018 ms
Time (871): 1152 ms
Time (872): 1001 ms
Time (873): 978 ms
Time (874): 1040 ms
Time (875): 1035 ms
Time (876): 983 ms
Time (877): 1054 ms
Time (878): 1048 ms
Time (879): 982 ms
Time (880): 1013 ms
Time (881): 1045 ms
Time (882): 1010 ms
Time (883): 1168 ms
Time (884): 1048 ms
Time (885): 987 ms
Time (886): 1030 ms
Time (887): 1057 ms
Time (888): 1402 ms
Time (889): 1071 ms
Time (890): 1043 ms
Time (891): 968 ms
Time (892): 1022 ms
Time (893): 1025 ms
Time (894): 1069 ms
Time (895): 1150 ms
Time (896): 960 ms
Time (897): 1023 ms
Time (898): 1000 ms
Time (899): 969 ms
Time (900): 999 ms
Time (901): 955 ms
Time (902): 989 ms
Time (903): 1015 ms
Time (904): 965 ms
Time (905): 946 ms
Time (906): 1059 ms
Time (907): 952 ms
Time (908): 994 ms
Time (909): 1064 ms
Time (910): 1136 ms
Time (911): 1007 ms
Time (912): 993 ms
Time (913): 1003 ms
Time (914): 976 ms
Time (915): 1043 ms
Time (916): 978 ms
Time (917): 966 ms
Time (918): 986 ms
Time (919): 1030 ms
Time (920): 976 ms
Time (921): 968 ms
Time (922): 984 ms
Time (923): 955 ms
Time (924): 978 ms
Time (925): 969 ms
Time (926): 1039 ms
Time (927): 1101 ms
Time (928): 1008 ms
Time (929): 970 ms
Time (930): 1021 ms
Time (931): 970 ms
Time (932): 1047 ms
Time (933): 993 ms
Time (934): 1011 ms
Time (935): 976 ms
Time (936): 1010 ms
Time (937): 980 ms
Time (938): 1100 ms
Time (939): 1022 ms
Time (940): 1000 ms
Time (941): 1013 ms
Time (942): 982 ms
Time (943): 1060 ms
Time (944): 982 ms
Time (945): 952 ms
Time (946): 983 ms
Time (947): 998 ms
Time (948): 1030 ms
Time (949): 1029 ms
Time (950): 999 ms
Time (951): 967 ms
Time (952): 1030 ms
Time (953): 1030 ms
Time (954): 983 ms
Time (955): 1014 ms
Time (956): 1045 ms
Time (957): 1014 ms
Time (958): 983 ms
Time (959): 951 ms
Time (960): 982 ms
Time (961): 951 ms
Time (962): 1046 ms
Time (963): 998 ms
Time (964): 983 ms
Time (965): 1014 ms
Time (966): 998 ms
Time (967): 1077 ms
Time (968): 999 ms
Time (969): 951 ms
Time (970): 983 ms
Time (971): 967 ms
Time (972): 983 ms
Time (973): 999 ms
Time (974): 982 ms
Time (975): 2605 ms
Time (976): 952 ms
Time (977): 983 ms
Time (978): 999 ms
Time (979): 1061 ms
Time (980): 967 ms
Time (981): 967 ms
Time (982): 983 ms
Time (983): 983 ms
Time (984): 968 ms
Time (985): 967 ms
Time (986): 1014 ms
Time (987): 968 ms
Time (988): 983 ms
Time (989): 983 ms
Time (990): 951 ms
Time (991): 982 ms
Time (992): 967 ms
Time (993): 967 ms
Time (994): 952 ms
Time (995): 998 ms
Time (996): 983 ms
Time (997): 1046 ms
Time (998): 951 ms
Time (999): 967 ms
Time (1000): 952 ms
Mean: 1006.9890000000001
Median: 983.0
Max: 6426.0
Min: 936.0
Standard deviation: 196.31681836300103 (19.5%)
---
Current time: 2015-07-29 17:00:23
java.home: C:\OpenJDK\openjdkmod\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: null
Benchmark: luindex
Warmup rounds: 0
Timed runs: 1000
Time (1): 5585 ms
Time (2): 1778 ms
Time (3): 1248 ms
Time (4): 1045 ms
Time (5): 983 ms
Time (6): 1046 ms
Time (7): 1077 ms
Time (8): 1170 ms
Time (9): 951 ms
Time (10): 982 ms
Time (11): 967 ms
Time (12): 998 ms
Time (13): 1061 ms
Time (14): 968 ms
Time (15): 983 ms
Time (16): 1170 ms
Time (17): 952 ms
Time (18): 967 ms
Time (19): 1014 ms
Time (20): 1030 ms
Time (21): 983 ms
Time (22): 968 ms
Time (23): 1014 ms
Time (24): 936 ms
Time (25): 983 ms
Time (26): 967 ms
Time (27): 967 ms
Time (28): 952 ms
Time (29): 1030 ms
Time (30): 952 ms
Time (31): 967 ms
Time (32): 952 ms
Time (33): 967 ms
Time (34): 952 ms
Time (35): 1029 ms
Time (36): 952 ms
Time (37): 983 ms
Time (38): 952 ms
Time (39): 1014 ms
Time (40): 952 ms
Time (41): 998 ms
Time (42): 952 ms
Time (43): 1030 ms
Time (44): 1014 ms
Time (45): 968 ms
Time (46): 951 ms
Time (47): 982 ms
Time (48): 982 ms
Time (49): 967 ms
Time (50): 1045 ms
Time (51): 1092 ms
Time (52): 1030 ms
Time (53): 951 ms
Time (54): 967 ms
Time (55): 968 ms
Time (56): 983 ms
Time (57): 1014 ms
Time (58): 967 ms
Time (59): 967 ms
Time (60): 998 ms
Time (61): 951 ms
Time (62): 982 ms
Time (63): 967 ms
Time (64): 983 ms
Time (65): 968 ms
Time (66): 967 ms
Time (67): 999 ms
Time (68): 1014 ms
Time (69): 968 ms
Time (70): 998 ms
Time (71): 998 ms
Time (72): 998 ms
Time (73): 983 ms
Time (74): 951 ms
Time (75): 967 ms
Time (76): 967 ms
Time (77): 998 ms
Time (78): 982 ms
Time (79): 982 ms
Time (80): 998 ms
Time (81): 983 ms
Time (82): 952 ms
Time (83): 999 ms
Time (84): 967 ms
Time (85): 983 ms
Time (86): 999 ms
Time (87): 983 ms
Time (88): 951 ms
Time (89): 967 ms
Time (90): 952 ms
Time (91): 983 ms
Time (92): 967 ms
Time (93): 967 ms
Time (94): 951 ms
Time (95): 1045 ms
Time (96): 952 ms
Time (97): 967 ms
Time (98): 983 ms
Time (99): 983 ms
Time (100): 967 ms
Time (101): 982 ms
Time (102): 1014 ms
Time (103): 1014 ms
Time (104): 951 ms
Time (105): 982 ms
Time (106): 967 ms
Time (107): 967 ms
Time (108): 982 ms
Time (109): 967 ms
Time (110): 952 ms
Time (111): 967 ms
Time (112): 983 ms
Time (113): 983 ms
Time (114): 983 ms
Time (115): 983 ms
Time (116): 968 ms
Time (117): 983 ms
Time (118): 967 ms
Time (119): 998 ms
Time (120): 1014 ms
Time (121): 983 ms
Time (122): 983 ms
Time (123): 983 ms
Time (124): 1045 ms
Time (125): 1092 ms
Time (126): 999 ms
Time (127): 983 ms
Time (128): 1357 ms
Time (129): 967 ms
Time (130): 999 ms
Time (131): 967 ms
Time (132): 983 ms
Time (133): 983 ms
Time (134): 983 ms
Time (135): 983 ms
Time (136): 999 ms
Time (137): 968 ms
Time (138): 967 ms
Time (139): 1045 ms
Time (140): 967 ms
Time (141): 983 ms
Time (142): 967 ms
Time (143): 968 ms
Time (144): 983 ms
Time (145): 952 ms
Time (146): 998 ms
Time (147): 952 ms
Time (148): 999 ms
Time (149): 951 ms
Time (150): 936 ms
Time (151): 968 ms
Time (152): 951 ms
Time (153): 2121 ms
Time (154): 983 ms
Time (155): 967 ms
Time (156): 1014 ms
Time (157): 967 ms
Time (158): 1014 ms
Time (159): 936 ms
Time (160): 967 ms
Time (161): 967 ms
Time (162): 967 ms
Time (163): 936 ms
Time (164): 983 ms
Time (165): 1201 ms
Time (166): 1077 ms
Time (167): 951 ms
Time (168): 1046 ms
Time (169): 967 ms
Time (170): 967 ms
Time (171): 951 ms
Time (172): 951 ms
Time (173): 1093 ms
Time (174): 998 ms
Time (175): 952 ms
Time (176): 967 ms
Time (177): 984 ms
Time (178): 1014 ms
Time (179): 998 ms
Time (180): 952 ms
Time (181): 952 ms
Time (182): 952 ms
Time (183): 983 ms
Time (184): 983 ms
Time (185): 1014 ms
Time (186): 998 ms
Time (187): 967 ms
Time (188): 1061 ms
Time (189): 998 ms
Time (190): 1029 ms
Time (191): 1060 ms
Time (192): 983 ms
Time (193): 1061 ms
Time (194): 1029 ms
Time (195): 1045 ms
Time (196): 1124 ms
Time (197): 1014 ms
Time (198): 1014 ms
Time (199): 983 ms
Time (200): 983 ms
Time (201): 1077 ms
Time (202): 998 ms
Time (203): 1061 ms
Time (204): 1029 ms
Time (205): 1123 ms
Time (206): 1092 ms
Time (207): 999 ms
Time (208): 1014 ms
Time (209): 1014 ms
Time (210): 967 ms
Time (211): 998 ms
