---
Current time: 2015-08-13 00:52:32
Time (154): 48688 ms
Time (155): 48672 ms
Time (156): 48687 ms
Time (157): 48407 ms
Time (158): 48594 ms
Time (159): 48220 ms
Time (160): 48438 ms
Time (161): 48251 ms
Time (162): 48406 ms
Time (163): 48485 ms
Time (164): 48360 ms
Time (165): 48921 ms
Time (166): 48299 ms
Time (167): 48283 ms
Time (168): 48268 ms
Time (169): 48345 ms
Time (170): 48533 ms
Time (171): 48455 ms
Time (172): 48516 ms
Time (173): 48485 ms
Time (174): 48235 ms
Time (175): 48173 ms
Time (176): 48360 ms
Time (177): 48563 ms
Time (178): 48516 ms
Time (179): 48392 ms
Time (180): 48329 ms
Time (181): 48283 ms
Time (182): 47798 ms
Time (183): 48501 ms
Time (184): 48313 ms
Time (185): 48220 ms
Time (186): 48407 ms
Time (187): 48546 ms
Time (188): 48406 ms
Time (189): 48406 ms
Time (190): 48328 ms
Time (191): 48391 ms
Time (192): 48391 ms
Time (193): 48220 ms
Time (194): 48672 ms
Time (195): 48548 ms
Time (196): 48453 ms
Time (197): 48360 ms
Time (198): 48516 ms
Time (199): 48625 ms
Time (200): 48173 ms
Time (201): 48579 ms
Time (202): 48641 ms
Time (203): 48360 ms
Time (204): 48235 ms
Time (205): 48282 ms
Time (206): 47923 ms
Time (207): 48220 ms
Time (208): 48126 ms
Time (209): 48640 ms
Time (210): 48407 ms
Time (211): 48406 ms
Time (212): 48360 ms
Time (213): 48656 ms
Time (214): 48703 ms
Time (215): 48626 ms
Time (216): 48360 ms
Time (217): 48189 ms
Time (218): 48157 ms
Time (219): 48407 ms
Time (220): 48204 ms
Time (221): 48188 ms
Time (222): 48329 ms
Time (223): 48267 ms
Time (224): 48063 ms
Time (225): 48454 ms
Time (226): 48282 ms
Time (227): 48142 ms
Time (228): 48174 ms
Time (229): 48347 ms
Time (230): 48176 ms
Time (231): 48378 ms
Time (232): 48145 ms
Time (233): 48378 ms
Time (234): 48472 ms
Time (235): 48486 ms
Time (236): 48393 ms
Time (237): 47674 ms
Time (238): 48315 ms
Time (239): 48315 ms
Time (240): 48236 ms
Time (241): 47955 ms
Time (242): 48017 ms
Time (243): 48516 ms
Time (244): 48235 ms
Time (245): 48376 ms
Time (246): 48392 ms
Time (247): 48111 ms
Time (248): 48158 ms
Time (249): 48438 ms
Time (250): 48485 ms
Time (251): 48594 ms
Time (252): 48064 ms
Time (253): 48594 ms
Time (254): 48267 ms
Time (255): 48344 ms
Time (256): 48188 ms
Time (257): 48516 ms
Time (258): 48470 ms
Time (259): 48422 ms
Time (260): 48142 ms
Time (261): 48703 ms
Time (262): 48407 ms
Time (263): 48282 ms
Time (264): 48516 ms
Time (265): 48375 ms
Time (266): 48235 ms
Time (267): 48469 ms
Time (268): 48126 ms
Time (269): 48407 ms
Time (270): 49155 ms
Time (271): 48736 ms
Time (272): 47984 ms
Time (273): 48503 ms
Time (274): 48768 ms
Time (275): 47741 ms
Time (276): 48847 ms
Time (277): 48627 ms
Time (278): 48392 ms
Time (279): 48876 ms
Time (280): 48891 ms
Time (281): 48673 ms
Time (282): 49594 ms
Time (283): 49936 ms
Time (284): 49421 ms
Time (285): 48766 ms
Time (286): 48984 ms
Time (287): 48969 ms
Time (288): 49702 ms
Time (289): 49327 ms
Time (290): 48890 ms
Time (291): 49327 ms
Time (292): 48999 ms
Time (293): 49467 ms
Time (294): 48984 ms
Time (295): 48110 ms
Time (296): 48968 ms
Time (297): 48890 ms
Time (298): 49077 ms
Time (299): 48906 ms
Time (300): 48579 ms
Time (301): 49186 ms
Time (302): 48688 ms
Time (303): 48797 ms
Time (304): 48812 ms
Time (305): 48937 ms
Time (306): 48875 ms
Time (307): 48735 ms
Time (308): 49842 ms
Time (309): 48703 ms
Time (310): 48391 ms
Time (311): 48485 ms
Time (312): 48531 ms
Time (313): 48628 ms
Time (314): 48784 ms
Time (315): 48426 ms
Time (316): 48440 ms
Time (317): 48612 ms
Time (318): 48784 ms
Time (319): 48362 ms
Time (320): 48392 ms
Time (321): 48549 ms
Time (322): 48751 ms
Time (323): 49000 ms
Time (324): 49141 ms
Time (325): 48954 ms
Time (326): 47939 ms
Time (327): 48220 ms
Time (328): 48392 ms
Time (329): 51699 ms
Time (330): 48500 ms
Time (331): 48126 ms
Time (332): 48797 ms
Time (333): 48313 ms
Time (334): 48797 ms
Time (335): 48329 ms
Time (336): 48594 ms
Time (337): 48329 ms
Time (338): 48454 ms
Time (339): 48657 ms
Time (340): 48438 ms
Time (341): 48578 ms
Time (342): 48734 ms
Time (343): 48422 ms
Time (344): 48516 ms
Time (345): 48392 ms
Time (346): 48438 ms
Time (347): 48391 ms
Time (348): 48719 ms
Time (349): 48578 ms
Time (350): 48344 ms
Time (351): 48641 ms
Time (352): 48610 ms
Time (353): 48625 ms
Time (354): 48516 ms
Time (355): 48158 ms
Time (356): 48641 ms
Time (357): 48673 ms
Time (358): 48267 ms
Time (359): 48345 ms
Time (360): 48657 ms
Time (361): 48532 ms
Time (362): 48547 ms
Time (363): 48110 ms
Time (364): 48157 ms
Time (365): 48079 ms
Time (366): 48516 ms
Time (367): 48126 ms
Time (368): 48625 ms
Time (369): 48329 ms
Time (370): 48563 ms
Time (371): 48407 ms
Time (372): 48563 ms
Time (373): 48313 ms
Time (374): 48329 ms
Time (375): 48235 ms
Time (376): 48173 ms
Time (377): 48438 ms
Time (378): 48407 ms
Time (379): 48672 ms
Time (380): 48438 ms
Time (381): 48266 ms
Time (382): 48531 ms
Time (383): 48251 ms
Time (384): 48594 ms
Time (385): 48392 ms
Time (386): 48110 ms
Time (387): 48282 ms
Time (388): 48500 ms
Time (389): 48282 ms
Time (390): 48687 ms
Time (391): 48360 ms
Time (392): 48376 ms
Time (393): 48407 ms
Time (394): 48531 ms
Time (395): 48562 ms
Time (396): 48267 ms
Time (397): 48142 ms
Time (398): 48469 ms
Time (399): 48594 ms
Time (400): 47970 ms
Time (401): 48157 ms
Time (402): 48204 ms
Time (403): 48188 ms
Time (404): 48297 ms
Time (405): 48360 ms
Time (406): 48313 ms
Time (407): 48391 ms
Time (408): 48407 ms
Time (409): 48236 ms
Time (410): 48360 ms
Time (411): 48345 ms
Time (412): 48235 ms
Time (413): 48423 ms
Time (414): 49031 ms
Time (415): 48329 ms
Time (416): 48704 ms
Time (417): 48469 ms
Time (418): 48422 ms
Time (419): 48079 ms
Time (420): 48375 ms
Time (421): 48080 ms
Time (422): 48095 ms
Time (423): 48532 ms
Time (424): 48297 ms
Time (425): 48173 ms
Time (426): 48563 ms
Time (427): 48251 ms
Time (428): 48516 ms
Time (429): 48641 ms
Time (430): 48610 ms
Time (431): 48547 ms
Time (432): 48454 ms
Time (433): 48391 ms
Time (434): 48531 ms
Time (435): 48344 ms
Time (436): 48282 ms
Time (437): 48126 ms
Time (438): 48251 ms
Time (439): 48113 ms
Time (440): 48285 ms
Time (441): 48300 ms
Time (442): 48627 ms
Time (443): 48456 ms
Time (444): 48159 ms
Time (445): 48331 ms
Time (446): 48095 ms
Time (447): 48424 ms
Time (448): 48376 ms
Time (449): 51153 ms
Time (450): 48517 ms
Time (451): 48610 ms
Time (452): 48469 ms
Time (453): 48501 ms
Time (454): 48547 ms
Time (455): 48360 ms
Time (456): 48297 ms
Time (457): 48391 ms
Time (458): 48235 ms
Time (459): 48407 ms
Time (460): 48578 ms
Time (461): 48298 ms
Time (462): 48375 ms
Time (463): 48048 ms
Time (464): 47970 ms
Time (465): 48531 ms
Time (466): 48344 ms
Time (467): 48345 ms
Time (468): 48547 ms
Time (469): 48282 ms
Time (470): 48500 ms
Time (471): 48609 ms
Time (472): 48251 ms
Time (473): 48406 ms
Time (474): 48204 ms
Time (475): 48750 ms
Time (476): 48969 ms
Time (477): 48173 ms
Time (478): 48204 ms
Time (479): 48890 ms
Time (480): 48235 ms
Time (481): 48579 ms
Time (482): 48532 ms
Time (483): 48266 ms
Time (484): 48219 ms
Time (485): 48157 ms
Time (486): 48391 ms
Time (487): 48516 ms
Time (488): 48126 ms
Time (489): 48313 ms
Time (490): 48547 ms
Time (491): 47622 ms
Time (492): 48328 ms
Time (493): 48110 ms
Time (494): 47473 ms
Time (495): 48111 ms
Time (496): 48454 ms
Time (497): 48298 ms
Time (498): 48563 ms
Time (499): 48110 ms
Time (500): 48735 ms
Time (501): 48484 ms
Time (502): 48235 ms
Time (503): 48360 ms
Time (504): 48345 ms
Time (505): 48781 ms
Time (506): 48235 ms
Time (507): 47892 ms
Time (508): 48641 ms
Time (509): 48484 ms
Time (510): 48406 ms
Time (511): 48407 ms
Time (512): 48048 ms
Time (513): 48516 ms
Time (514): 48531 ms
Time (515): 48594 ms
Time (516): 48656 ms
Time (517): 48454 ms
Time (518): 48314 ms
Time (519): 48422 ms
Time (520): 48267 ms
Time (521): 48438 ms
Time (522): 48406 ms
Time (523): 48531 ms
Time (524): 48348 ms
Time (525): 48520 ms
Time (526): 48816 ms
Time (527): 48363 ms
Time (528): 48551 ms
Time (529): 48519 ms
Time (530): 48393 ms
Time (531): 48705 ms
Time (532): 48299 ms
Time (533): 48330 ms
Time (534): 48705 ms
Time (535): 48408 ms
Time (536): 48423 ms
Time (537): 48361 ms
Time (538): 48454 ms
Time (539): 48517 ms
Time (540): 48767 ms
Time (541): 48595 ms
Time (542): 48438 ms
Time (543): 48079 ms
Time (544): 47985 ms
Time (545): 48345 ms
Time (546): 48766 ms
Time (547): 48392 ms
Time (548): 48251 ms
Time (549): 48579 ms
Time (550): 48501 ms
Time (551): 48282 ms
Time (552): 48329 ms
Time (553): 48344 ms
Time (554): 48219 ms
Time (555): 48484 ms
Time (556): 48422 ms
Time (557): 48703 ms
Time (558): 48797 ms
Time (559): 48828 ms
Time (560): 48781 ms
Time (561): 48734 ms
Time (562): 48952 ms
Time (563): 48532 ms
Time (564): 48469 ms
Time (565): 48422 ms
Time (566): 48266 ms
Time (567): 48921 ms
Time (568): 48906 ms
Time (569): 49046 ms
Time (570): 48984 ms
Time (571): 48968 ms
Time (572): 49077 ms
Time (573): 49093 ms
Time (574): 48672 ms
Time (575): 48500 ms
Time (576): 48547 ms
Time (577): 49171 ms
Time (578): 48828 ms
Time (579): 48563 ms
Time (580): 49015 ms
Time (581): 49312 ms
Time (582): 49031 ms
Time (583): 49452 ms
Time (584): 48610 ms
Time (585): 48828 ms
Time (586): 48953 ms
Time (587): 48688 ms
Time (588): 49780 ms
Time (589): 48891 ms
Time (590): 48095 ms
Time (591): 48547 ms
Time (592): 48750 ms
Time (593): 48500 ms
Time (594): 48953 ms
Time (595): 49031 ms
Time (596): 48610 ms
Time (597): 48813 ms
Time (598): 48344 ms
Time (599): 50310 ms
Time (600): 48734 ms
Time (601): 48641 ms
Time (602): 49156 ms
Time (603): 48719 ms
Time (604): 48609 ms
Time (605): 59124 ms
Time (606): 123935 ms
Time (607): 48663 ms
Time (608): 50473 ms
Time (609): 49786 ms
Time (610): 195859 ms
Time (611): 195431 ms
Time (612): 49031 ms
Time (613): 48626 ms
Time (614): 48720 ms
Time (615): 48860 ms
Time (616): 50015 ms
Time (617): 49266 ms
Time (618): 50092 ms
Time (619): 50638 ms
Time (620): 50420 ms
Time (621): 50263 ms
Time (622): 50404 ms
Time (623): 50373 ms
Time (624): 50373 ms
Time (625): 50451 ms
Time (626): 50560 ms
Time (627): 50575 ms
Time (628): 50560 ms
Time (629): 50653 ms
Time (630): 48500 ms
Time (631): 50357 ms
Time (632): 50201 ms
Time (633): 50310 ms
Time (634): 50201 ms
Time (635): 50263 ms
Time (636): 50498 ms
Time (637): 50373 ms
Time (638): 53040 ms
Time (639): 49983 ms
Time (640): 50247 ms
Time (641): 50170 ms
Time (642): 51776 ms
Time (643): 48235 ms
Time (644): 48781 ms
Time (645): 49998 ms
Time (646): 49936 ms
Time (647): 50169 ms
Time (648): 50060 ms
Time (649): 50092 ms
Time (650): 53258 ms
Time (651): 50154 ms
Time (652): 50419 ms
Time (653): 50045 ms
Time (654): 50435 ms
Time (655): 52244 ms
Time (656): 50871 ms
Time (657): 49983 ms
Time (658): 50341 ms
Time (659): 50123 ms
Time (660): 49873 ms
Time (661): 50481 ms
Time (662): 49889 ms
Time (663): 50357 ms
Time (664): 49998 ms
Time (665): 49951 ms
Time (666): 50200 ms
Time (667): 49982 ms
Time (668): 51979 ms
Time (669): 49982 ms
Time (670): 50123 ms
Time (671): 50638 ms
Time (672): 49873 ms
Time (673): 50591 ms
Time (674): 50357 ms
Time (675): 50014 ms
Time (676): 49889 ms
Time (677): 50045 ms
Time (678): 50903 ms
Time (679): 50232 ms
Time (680): 53103 ms
Time (681): 48720 ms
Time (682): 48674 ms
Time (683): 48643 ms
Time (684): 48377 ms
Time (685): 48408 ms
Time (686): 48705 ms
Time (687): 48579 ms
Time (688): 48548 ms
Time (689): 48689 ms
Time (690): 48501 ms
Time (691): 48579 ms
Time (692): 48267 ms
Time (693): 48236 ms
Time (694): 48219 ms
Time (695): 49077 ms
Time (696): 48266 ms
Time (697): 48407 ms
Time (698): 48454 ms
Time (699): 48750 ms
Time (700): 48189 ms
Time (701): 48376 ms
Time (702): 48688 ms
Time (703): 48422 ms
Time (704): 48469 ms
Time (705): 48407 ms
Time (706): 48344 ms
Time (707): 48703 ms
Time (708): 48407 ms
Time (709): 48485 ms
Time (710): 48110 ms
Time (711): 48609 ms
Time (712): 48953 ms
Time (713): 48501 ms
Time (714): 48484 ms
Time (715): 48891 ms
Time (716): 48578 ms
Time (717): 48360 ms
Time (718): 48423 ms
Time (719): 48422 ms
Time (720): 48329 ms
Time (721): 48360 ms
Time (722): 48392 ms
Time (723): 48407 ms
Time (724): 48470 ms
Time (725): 48235 ms
Time (726): 48422 ms
Time (727): 48189 ms
Time (728): 48344 ms
Time (729): 48532 ms
Time (730): 48735 ms
Time (731): 48251 ms
Time (732): 48656 ms
Time (733): 48454 ms
Time (734): 48282 ms
Time (735): 48500 ms
Time (736): 48141 ms
Time (737): 48314 ms
Time (738): 48516 ms
Time (739): 48375 ms
Time (740): 48282 ms
Time (741): 48344 ms
Time (742): 48313 ms
Time (743): 48938 ms
Time (744): 48625 ms
Time (745): 47939 ms
Time (746): 48610 ms
Time (747): 48360 ms
Time (748): 48376 ms
Time (749): 48453 ms
Time (750): 48687 ms
Time (751): 48485 ms
Time (752): 48485 ms
Time (753): 48594 ms
Time (754): 48407 ms
Time (755): 48516 ms
Time (756): 48485 ms
Time (757): 48345 ms
Time (758): 48719 ms
Time (759): 48282 ms
Time (760): 48329 ms
Time (761): 48625 ms
Time (762): 48625 ms
Time (763): 48360 ms
Time (764): 48407 ms
Time (765): 48129 ms
Time (766): 48661 ms
Time (767): 48442 ms
Time (768): 48240 ms
Time (769): 48568 ms
Time (770): 48287 ms
Time (771): 48535 ms
Time (772): 48393 ms
Time (773): 48346 ms
Time (774): 48237 ms
Time (775): 48502 ms
Time (776): 48518 ms
Time (777): 51669 ms
Time (778): 48594 ms
Time (779): 48470 ms
Time (780): 48329 ms
Time (781): 48329 ms
Time (782): 48860 ms
Time (783): 48501 ms
Time (784): 48361 ms
Time (785): 48142 ms
Time (786): 48703 ms
Time (787): 48158 ms
Time (788): 48189 ms
Time (789): 48469 ms
Time (790): 48750 ms
Time (791): 48579 ms
Time (792): 48719 ms
Time (793): 48391 ms
Time (794): 48469 ms
Time (795): 48438 ms
Time (796): 48672 ms
Time (797): 48547 ms
Time (798): 48360 ms
Time (799): 48750 ms
Time (800): 48345 ms
Time (801): 48235 ms
Time (802): 48563 ms
Time (803): 48329 ms
Time (804): 48126 ms
Time (805): 48407 ms
Time (806): 48220 ms
Time (807): 48422 ms
Time (808): 48141 ms
Time (809): 48360 ms
Time (810): 48251 ms
Time (811): 48173 ms
Time (812): 48562 ms
Time (813): 48485 ms
Time (814): 48797 ms
Time (815): 48797 ms
Time (816): 48422 ms
Time (817): 48422 ms
Time (818): 48563 ms
Time (819): 48313 ms
Time (820): 48734 ms
Time (821): 48235 ms
Time (822): 48516 ms
Time (823): 48516 ms
Time (824): 48360 ms
Time (825): 48547 ms
Time (826): 48204 ms
Time (827): 48765 ms
Time (828): 48532 ms
Time (829): 48345 ms
Time (830): 48750 ms
Time (831): 48500 ms
Time (832): 48547 ms
Time (833): 48282 ms
Time (834): 48188 ms
Time (835): 48766 ms
Time (836): 48547 ms
Time (837): 48688 ms
Time (838): 48391 ms
Time (839): 48422 ms
Time (840): 48329 ms
Time (841): 48297 ms
Time (842): 48126 ms
Time (843): 48735 ms
Time (844): 48844 ms
Time (845): 48828 ms
Time (846): 48672 ms
Time (847): 48391 ms
Time (848): 48672 ms
Time (849): 48784 ms
Time (850): 48565 ms
Time (851): 48440 ms
Time (852): 48831 ms
Time (853): 49018 ms
Time (854): 48550 ms
Time (855): 48612 ms
Time (856): 48642 ms
Time (857): 48782 ms
Time (858): 48454 ms
Time (859): 48517 ms
Time (860): 48595 ms
Time (861): 48486 ms
Time (862): 48781 ms
Time (863): 48766 ms
Time (864): 48828 ms
Time (865): 48828 ms
Time (866): 48922 ms
Time (867): 48985 ms
Time (868): 48376 ms
Time (869): 48548 ms
Time (870): 48672 ms
Time (871): 48266 ms
Time (872): 48407 ms
Time (873): 48781 ms
Time (874): 48501 ms
Time (875): 48750 ms
Time (876): 48344 ms
Time (877): 48718 ms
Time (878): 48625 ms
Time (879): 48407 ms
Time (880): 48703 ms
Time (881): 48532 ms
Time (882): 48875 ms
Time (883): 48734 ms
Time (884): 48719 ms
Time (885): 48657 ms
Time (886): 48797 ms
Time (887): 48548 ms
Time (888): 48532 ms
Time (889): 48578 ms
Time (890): 48688 ms
Time (891): 48641 ms
Time (892): 48625 ms
Time (893): 48235 ms
Time (894): 48656 ms
Time (895): 48641 ms
Time (896): 48672 ms
Time (897): 49062 ms
Time (898): 48625 ms
Time (899): 48765 ms
Time (900): 48594 ms
Time (901): 48360 ms
Time (902): 48422 ms
Time (903): 48765 ms
Time (904): 48562 ms
Time (905): 48563 ms
Time (906): 48656 ms
Time (907): 48625 ms
Time (908): 48594 ms
Time (909): 48329 ms
Time (910): 48423 ms
Time (911): 48298 ms
Time (912): 48469 ms
Time (913): 48391 ms
Time (914): 48781 ms
Time (915): 48438 ms
Time (916): 48610 ms
Time (917): 48064 ms
Time (918): 48298 ms
Time (919): 48609 ms
Time (920): 48937 ms
Time (921): 49062 ms
Time (922): 48609 ms
Time (923): 48469 ms
Time (924): 48438 ms
Time (925): 48626 ms
Time (926): 48594 ms
Time (927): 48438 ms
Time (928): 48657 ms
Time (929): 48672 ms
Time (930): 48204 ms
Time (931): 48625 ms
Time (932): 48438 ms
Time (933): 48267 ms
Time (934): 48641 ms
Time (935): 48423 ms
Time (936): 48251 ms
Time (937): 48531 ms
Time (938): 48750 ms
Time (939): 48516 ms
Time (940): 48298 ms
Time (941): 48594 ms
Time (942): 48220 ms
Time (943): 48828 ms
Time (944): 48438 ms
Time (945): 48579 ms
Time (946): 48625 ms
Time (947): 48469 ms
Time (948): 48672 ms
Time (949): 48376 ms
Time (950): 48828 ms
Time (951): 48063 ms
Time (952): 48469 ms
Time (953): 48329 ms
Time (954): 48718 ms
Time (955): 48906 ms
Time (956): 48766 ms
Time (957): 48516 ms
Time (958): 48626 ms
Time (959): 48656 ms
Time (960): 48874 ms
Time (961): 48625 ms
Time (962): 48251 ms
Time (963): 48594 ms
Time (964): 48469 ms
Time (965): 48579 ms
Time (966): 48516 ms
Time (967): 48610 ms
Time (968): 48672 ms
Time (969): 48532 ms
Time (970): 48812 ms
Time (971): 48422 ms
Time (972): 48329 ms
Time (973): 48500 ms
Time (974): 48594 ms
Time (975): 48532 ms
Time (976): 48453 ms
Time (977): 48703 ms
Time (978): 48376 ms
Time (979): 48329 ms
Time (980): 48454 ms
Time (981): 48266 ms
Time (982): 48500 ms
Time (983): 48563 ms
Time (984): 48454 ms
Time (985): 48984 ms
Time (986): 48422 ms
Time (987): 48625 ms
Time (988): 48376 ms
Time (989): 48501 ms
Time (990): 48267 ms
Time (991): 48422 ms
Time (992): 48344 ms
Time (993): 48391 ms
Time (994): 48625 ms
Time (995): 48266 ms
Time (996): 48734 ms
Time (997): 48422 ms
Time (998): 48391 ms
Time (999): 48859 ms
Time (1000): 48142 ms
Mean: 49079.467
Median: 48501.0
Max: 195859.0
Min: 47473.0
Standard deviation: 7081.918763886609 (14.43%)
---
Current time: 2015-08-13 14:26:43
java.home: C:\OpenJDK\openjdkmod\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: null
Benchmark: tomcat
Warmup rounds: 0
Timed runs: 1000
Time (1): 74132 ms
Time (2): 51058 ms
Time (3): 49904 ms
Time (4): 49265 ms
Time (5): 48984 ms
Time (6): 49078 ms
Time (7): 48703 ms
Time (8): 48921 ms
Time (9): 48875 ms
Time (10): 49125 ms
Time (11): 49499 ms
Time (12): 48640 ms
Time (13): 48656 ms
Time (14): 48563 ms
Time (15): 48860 ms
Time (16): 48350 ms
Time (17): 48740 ms
Time (18): 48538 ms
Time (19): 48475 ms
Time (20): 48927 ms
Time (21): 48600 ms
Time (22): 48503 ms
Time (23): 48908 ms
Time (24): 48705 ms
Time (25): 48237 ms
Time (26): 48642 ms
Time (27): 48908 ms
Time (28): 49250 ms
Time (29): 48891 ms
Time (30): 49328 ms
Time (31): 48594 ms
Time (32): 48595 ms
Time (33): 48891 ms
Time (34): 48423 ms
Time (35): 48485 ms
Time (36): 48719 ms
Time (37): 48361 ms
Time (38): 49359 ms
Time (39): 48454 ms
Time (40): 48439 ms
Time (41): 48672 ms
Time (42): 48485 ms
Time (43): 48734 ms
Time (44): 48391 ms
Time (45): 48609 ms
Time (46): 48656 ms
Time (47): 48859 ms
Time (48): 48328 ms
Time (49): 48641 ms
Time (50): 48688 ms
Time (51): 48641 ms
Time (52): 48672 ms
Time (53): 48484 ms
Time (54): 48610 ms
Time (55): 48672 ms
Time (56): 48968 ms
Time (57): 48501 ms
Time (58): 48547 ms
Time (59): 48594 ms
Time (60): 48422 ms
Time (61): 48921 ms
Time (62): 48157 ms
Time (63): 48750 ms
Time (64): 48547 ms
Time (65): 48875 ms
Time (66): 48548 ms
Time (67): 48484 ms
Time (68): 48813 ms
Time (69): 48422 ms
Time (70): 48626 ms
Time (71): 48625 ms
Time (72): 48562 ms
Time (73): 48766 ms
Time (74): 48750 ms
Time (75): 48485 ms
Time (76): 48485 ms
Time (77): 48251 ms
Time (78): 48516 ms
Time (79): 48579 ms
Time (80): 48672 ms
Time (81): 48485 ms
Time (82): 48329 ms
Time (83): 48750 ms
Time (84): 48532 ms
Time (85): 48672 ms
Time (86): 48750 ms
Time (87): 48594 ms
Time (88): 48688 ms
Time (89): 48485 ms
Time (90): 48766 ms
Time (91): 48766 ms
Time (92): 48313 ms
Time (93): 48750 ms
Time (94): 48516 ms
Time (95): 48672 ms
Time (96): 48594 ms
Time (97): 48579 ms
Time (98): 48329 ms
Time (99): 48282 ms
Time (100): 48376 ms
Time (101): 48469 ms
Time (102): 48782 ms
Time (103): 48438 ms
Time (104): 48236 ms
Time (105): 48672 ms
Time (106): 48547 ms
Time (107): 48656 ms
Time (108): 48438 ms
Time (109): 48719 ms
Time (110): 48594 ms
Time (111): 48688 ms
Time (112): 48672 ms
Time (113): 48407 ms
Time (114): 48687 ms
Time (115): 48423 ms
Time (116): 48484 ms
Time (117): 48484 ms
Time (118): 48641 ms
Time (119): 48485 ms
Time (120): 48516 ms
Time (121): 48718 ms
Time (122): 48531 ms
Time (123): 48626 ms
Time (124): 48734 ms
Time (125): 48610 ms
Time (126): 48407 ms
Time (127): 48610 ms
Time (128): 51339 ms
Time (129): 48547 ms
Time (130): 48485 ms
Time (131): 48094 ms
Time (132): 48360 ms
Time (133): 48735 ms
Time (134): 48391 ms
Time (135): 48158 ms
Time (136): 48500 ms
Time (137): 48594 ms
Time (138): 48501 ms
Time (139): 48578 ms
Time (140): 48422 ms
Time (141): 48563 ms
