---
Current time: 2015-08-04 15:38:23
Time (154): 8361 ms
Time (155): 8376 ms
Time (156): 8377 ms
Time (157): 8346 ms
Time (158): 8346 ms
Time (159): 8362 ms
Time (160): 8362 ms
Time (161): 8361 ms
Time (162): 8345 ms
Time (163): 8345 ms
Time (164): 8330 ms
Time (165): 8377 ms
Time (166): 8361 ms
Time (167): 8377 ms
Time (168): 8346 ms
Time (169): 8346 ms
Time (170): 8330 ms
Time (171): 8408 ms
Time (172): 8361 ms
Time (173): 8330 ms
Time (174): 8331 ms
Time (175): 8361 ms
Time (176): 8361 ms
Time (177): 8346 ms
Time (178): 8330 ms
Time (179): 8346 ms
Time (180): 8331 ms
Time (181): 8377 ms
Time (182): 8330 ms
Time (183): 8392 ms
Time (184): 8345 ms
Time (185): 8392 ms
Time (186): 8314 ms
Time (187): 8377 ms
Time (188): 8408 ms
Time (189): 8346 ms
Time (190): 8346 ms
Time (191): 8361 ms
Time (192): 8392 ms
Time (193): 8378 ms
Time (194): 8408 ms
Time (195): 8393 ms
Time (196): 8377 ms
Time (197): 8330 ms
Time (198): 8330 ms
Time (199): 8346 ms
Time (200): 8393 ms
Time (201): 8361 ms
Time (202): 8378 ms
Time (203): 8346 ms
Time (204): 8377 ms
Time (205): 8361 ms
Time (206): 8346 ms
Time (207): 8346 ms
Time (208): 8362 ms
Time (209): 8346 ms
Time (210): 8345 ms
Time (211): 8377 ms
Time (212): 8362 ms
Time (213): 8346 ms
Time (214): 8315 ms
Time (215): 8346 ms
Time (216): 8330 ms
Time (217): 8362 ms
Time (218): 8346 ms
Time (219): 8361 ms
Time (220): 8330 ms
Time (221): 8346 ms
Time (222): 8330 ms
Time (223): 8361 ms
Time (224): 8408 ms
Time (225): 8408 ms
Time (226): 8471 ms
Time (227): 8346 ms
Time (228): 8432 ms
Time (229): 8377 ms
Time (230): 8377 ms
Time (231): 8362 ms
Time (232): 8424 ms
Time (233): 8393 ms
Time (234): 8315 ms
Time (235): 8362 ms
Time (236): 8362 ms
Time (237): 8377 ms
Time (238): 8377 ms
Time (239): 8361 ms
Time (240): 8377 ms
Time (241): 8315 ms
Time (242): 8330 ms
Time (243): 8346 ms
Time (244): 8299 ms
Time (245): 8331 ms
Time (246): 8331 ms
Time (247): 8424 ms
Time (248): 8362 ms
Time (249): 8346 ms
Time (250): 8347 ms
Time (251): 8346 ms
Time (252): 8346 ms
Time (253): 8314 ms
Time (254): 8346 ms
Time (255): 8393 ms
Time (256): 8330 ms
Time (257): 8346 ms
Time (258): 8330 ms
Time (259): 8361 ms
Time (260): 8346 ms
Time (261): 8346 ms
Time (262): 8361 ms
Time (263): 8361 ms
Time (264): 8361 ms
Time (265): 8330 ms
Time (266): 8362 ms
Time (267): 8346 ms
Time (268): 8377 ms
Time (269): 8346 ms
Time (270): 8330 ms
Time (271): 8377 ms
Time (272): 8330 ms
Time (273): 8377 ms
Time (274): 8361 ms
Time (275): 8362 ms
Time (276): 8331 ms
Time (277): 8346 ms
Time (278): 8314 ms
Time (279): 8361 ms
Time (280): 8331 ms
Time (281): 8330 ms
Time (282): 8361 ms
Time (283): 8346 ms
Time (284): 8330 ms
Time (285): 8346 ms
Time (286): 8330 ms
Time (287): 8393 ms
Time (288): 8346 ms
Time (289): 8346 ms
Time (290): 8330 ms
Time (291): 8346 ms
Time (292): 8331 ms
Time (293): 8330 ms
Time (294): 8330 ms
Time (295): 8392 ms
Time (296): 8330 ms
Time (297): 8346 ms
Time (298): 8377 ms
Time (299): 8424 ms
Time (300): 8346 ms
Time (301): 8346 ms
Time (302): 8362 ms
Time (303): 8346 ms
Time (304): 8346 ms
Time (305): 8346 ms
Time (306): 8377 ms
Time (307): 8346 ms
Time (308): 8331 ms
Time (309): 8315 ms
Time (310): 8408 ms
Time (311): 8378 ms
Time (312): 8377 ms
Time (313): 8331 ms
Time (314): 8346 ms
Time (315): 8346 ms
Time (316): 8330 ms
Time (317): 8362 ms
Time (318): 8330 ms
Time (319): 8346 ms
Time (320): 8346 ms
Time (321): 8377 ms
Time (322): 8361 ms
Time (323): 8362 ms
Time (324): 8346 ms
Time (325): 8346 ms
Time (326): 8330 ms
Time (327): 8346 ms
Time (328): 8331 ms
Time (329): 8330 ms
Time (330): 8315 ms
Time (331): 8346 ms
Time (332): 8346 ms
Time (333): 8331 ms
Time (334): 8331 ms
Time (335): 8330 ms
Time (336): 8314 ms
Time (337): 8314 ms
Time (338): 8330 ms
Time (339): 8362 ms
Time (340): 8346 ms
Time (341): 8377 ms
Time (342): 8330 ms
Time (343): 8361 ms
Time (344): 8346 ms
Time (345): 8330 ms
Time (346): 8346 ms
Time (347): 8346 ms
Time (348): 8409 ms
Time (349): 8346 ms
Time (350): 8315 ms
Time (351): 8362 ms
Time (352): 8331 ms
Time (353): 8330 ms
Time (354): 8346 ms
Time (355): 8330 ms
Time (356): 8377 ms
Time (357): 8346 ms
Time (358): 8346 ms
Time (359): 8347 ms
Time (360): 8331 ms
Time (361): 8315 ms
Time (362): 8362 ms
Time (363): 8331 ms
Time (364): 8346 ms
Time (365): 8330 ms
Time (366): 8331 ms
Time (367): 8830 ms
Time (368): 8347 ms
Time (369): 8331 ms
Time (370): 8362 ms
Time (371): 8362 ms
Time (372): 8362 ms
Time (373): 8315 ms
Time (374): 8330 ms
Time (375): 8330 ms
Time (376): 8330 ms
Time (377): 8408 ms
Time (378): 8330 ms
Time (379): 8362 ms
Time (380): 8377 ms
Time (381): 8425 ms
Time (382): 8362 ms
Time (383): 8346 ms
Time (384): 8346 ms
Time (385): 8362 ms
Time (386): 8362 ms
Time (387): 8378 ms
Time (388): 8331 ms
Time (389): 8346 ms
Time (390): 8331 ms
Time (391): 8331 ms
Time (392): 8378 ms
Time (393): 8331 ms
Time (394): 8330 ms
Time (395): 8330 ms
Time (396): 8331 ms
Time (397): 8331 ms
Time (398): 8362 ms
Time (399): 8409 ms
Time (400): 8346 ms
Time (401): 8346 ms
Time (402): 8331 ms
Time (403): 8346 ms
Time (404): 8331 ms
Time (405): 8330 ms
Time (406): 8346 ms
Time (407): 8392 ms
Time (408): 8315 ms
Time (409): 8393 ms
Time (410): 8346 ms
Time (411): 8378 ms
Time (412): 8330 ms
Time (413): 8362 ms
Time (414): 8330 ms
Time (415): 8377 ms
Time (416): 8314 ms
Time (417): 8377 ms
Time (418): 8346 ms
Time (419): 8347 ms
Time (420): 8331 ms
Time (421): 8346 ms
Time (422): 8314 ms
Time (423): 8424 ms
Time (424): 8331 ms
Time (425): 8315 ms
Time (426): 8346 ms
Time (427): 8377 ms
Time (428): 8315 ms
Time (429): 8330 ms
Time (430): 8331 ms
Time (431): 8330 ms
Time (432): 8346 ms
Time (433): 8377 ms
Time (434): 8346 ms
Time (435): 8377 ms
Time (436): 8346 ms
Time (437): 8315 ms
Time (438): 8346 ms
Time (439): 8362 ms
Time (440): 8408 ms
Time (441): 8377 ms
Time (442): 8330 ms
Time (443): 8408 ms
Time (444): 8346 ms
Time (445): 8346 ms
Time (446): 8346 ms
Time (447): 8346 ms
Time (448): 8408 ms
Time (449): 8361 ms
Time (450): 8346 ms
Time (451): 8330 ms
Time (452): 8346 ms
Time (453): 8393 ms
Time (454): 8361 ms
Time (455): 8377 ms
Time (456): 8378 ms
Time (457): 8331 ms
Time (458): 8346 ms
Time (459): 8409 ms
Time (460): 8346 ms
Time (461): 8331 ms
Time (462): 8330 ms
Time (463): 8346 ms
Time (464): 8330 ms
Time (465): 8331 ms
Time (466): 8362 ms
Time (467): 8424 ms
Time (468): 8331 ms
Time (469): 8330 ms
Time (470): 8330 ms
Time (471): 8331 ms
Time (472): 8361 ms
Time (473): 8377 ms
Time (474): 8346 ms
Time (475): 8346 ms
Time (476): 8330 ms
Time (477): 8331 ms
Time (478): 8377 ms
Time (479): 8346 ms
Time (480): 8361 ms
Time (481): 8331 ms
Time (482): 8331 ms
Time (483): 8377 ms
Time (484): 8346 ms
Time (485): 8377 ms
Time (486): 8331 ms
Time (487): 8330 ms
Time (488): 8347 ms
Time (489): 8377 ms
Time (490): 8362 ms
Time (491): 8378 ms
Time (492): 8330 ms
Time (493): 8361 ms
Time (494): 8346 ms
Time (495): 8362 ms
Time (496): 8346 ms
Time (497): 8315 ms
Time (498): 8331 ms
Time (499): 8346 ms
Time (500): 8346 ms
Time (501): 8378 ms
Time (502): 8346 ms
Time (503): 8347 ms
Time (504): 8361 ms
Time (505): 8330 ms
Time (506): 8346 ms
Time (507): 8331 ms
Time (508): 8393 ms
Time (509): 8330 ms
Time (510): 8361 ms
Time (511): 8362 ms
Time (512): 8346 ms
Time (513): 8440 ms
Time (514): 8346 ms
Time (515): 8392 ms
Time (516): 8392 ms
Time (517): 8377 ms
Time (518): 8346 ms
Time (519): 8346 ms
Time (520): 8346 ms
Time (521): 8346 ms
Time (522): 8346 ms
Time (523): 8346 ms
Time (524): 8392 ms
Time (525): 8346 ms
Time (526): 8362 ms
Time (527): 8377 ms
Time (528): 8346 ms
Time (529): 8362 ms
Time (530): 8330 ms
Time (531): 8330 ms
Time (532): 8377 ms
Time (533): 8330 ms
Time (534): 8330 ms
Time (535): 8331 ms
Time (536): 8330 ms
Time (537): 8362 ms
Time (538): 8331 ms
Time (539): 8393 ms
Time (540): 8346 ms
Time (541): 8346 ms
Time (542): 8331 ms
Time (543): 8346 ms
Time (544): 8330 ms
Time (545): 8346 ms
Time (546): 8346 ms
Time (547): 8346 ms
Time (548): 8377 ms
Time (549): 8330 ms
Time (550): 8346 ms
Time (551): 8361 ms
Time (552): 8361 ms
Time (553): 8331 ms
Time (554): 8362 ms
Time (555): 8330 ms
Time (556): 8315 ms
Time (557): 8346 ms
Time (558): 8330 ms
Time (559): 8362 ms
Time (560): 8330 ms
Time (561): 8346 ms
Time (562): 8346 ms
Time (563): 8330 ms
Time (564): 8377 ms
Time (565): 8362 ms
Time (566): 8361 ms
Time (567): 8346 ms
Time (568): 8330 ms
Time (569): 8377 ms
Time (570): 8346 ms
Time (571): 8424 ms
Time (572): 8346 ms
Time (573): 8346 ms
Time (574): 8330 ms
Time (575): 8346 ms
Time (576): 8346 ms
Time (577): 8315 ms
Time (578): 8346 ms
Time (579): 8361 ms
Time (580): 8331 ms
Time (581): 8315 ms
Time (582): 8330 ms
Time (583): 8330 ms
Time (584): 8377 ms
Time (585): 8330 ms
Time (586): 8331 ms
Time (587): 8331 ms
Time (588): 8377 ms
Time (589): 8377 ms
Time (590): 8346 ms
Time (591): 8377 ms
Time (592): 8330 ms
Time (593): 8377 ms
Time (594): 8346 ms
Time (595): 8392 ms
Time (596): 8361 ms
Time (597): 8346 ms
Time (598): 8330 ms
Time (599): 8361 ms
Time (600): 8346 ms
Time (601): 8361 ms
Time (602): 8346 ms
Time (603): 8362 ms
Time (604): 8331 ms
Time (605): 8394 ms
Time (606): 8346 ms
Time (607): 8331 ms
Time (608): 8345 ms
Time (609): 8474 ms
Time (610): 8331 ms
Time (611): 8346 ms
Time (612): 8378 ms
Time (613): 8347 ms
Time (614): 8331 ms
Time (615): 8377 ms
Time (616): 8346 ms
Time (617): 8346 ms
Time (618): 8330 ms
Time (619): 8362 ms
Time (620): 8346 ms
Time (621): 8362 ms
Time (622): 8347 ms
Time (623): 8346 ms
Time (624): 8393 ms
Time (625): 8362 ms
Time (626): 8347 ms
Time (627): 8377 ms
Time (628): 8346 ms
Time (629): 8362 ms
Time (630): 8362 ms
Time (631): 8377 ms
Time (632): 8362 ms
Time (633): 8331 ms
Time (634): 8331 ms
Time (635): 8378 ms
Time (636): 8377 ms
Time (637): 8377 ms
Time (638): 8346 ms
Time (639): 8331 ms
Time (640): 8377 ms
Time (641): 8330 ms
Time (642): 8331 ms
Time (643): 8393 ms
Time (644): 8393 ms
Time (645): 8346 ms
Time (646): 8361 ms
Time (647): 8393 ms
Time (648): 8393 ms
Time (649): 8377 ms
Time (650): 8315 ms
Time (651): 8347 ms
Time (652): 8346 ms
Time (653): 8362 ms
Time (654): 8346 ms
Time (655): 8346 ms
Time (656): 8315 ms
Time (657): 8424 ms
Time (658): 8346 ms
Time (659): 8362 ms
Time (660): 8346 ms
Time (661): 8377 ms
Time (662): 8331 ms
Time (663): 8361 ms
Time (664): 8377 ms
Time (665): 8331 ms
Time (666): 8378 ms
Time (667): 8346 ms
Time (668): 8346 ms
Time (669): 8362 ms
Time (670): 8315 ms
Time (671): 8377 ms
Time (672): 8377 ms
Time (673): 8408 ms
Time (674): 8330 ms
Time (675): 8393 ms
Time (676): 8361 ms
Time (677): 8346 ms
Time (678): 8346 ms
Time (679): 8378 ms
Time (680): 8393 ms
Time (681): 8362 ms
Time (682): 8330 ms
Time (683): 8377 ms
Time (684): 8361 ms
Time (685): 8362 ms
Time (686): 8346 ms
Time (687): 8424 ms
Time (688): 8330 ms
Time (689): 8362 ms
Time (690): 8346 ms
Time (691): 8331 ms
Time (692): 8346 ms
Time (693): 8331 ms
Time (694): 8330 ms
Time (695): 8331 ms
Time (696): 8377 ms
Time (697): 8346 ms
Time (698): 8346 ms
Time (699): 8377 ms
Time (700): 8408 ms
Time (701): 8362 ms
Time (702): 8346 ms
Time (703): 8346 ms
Time (704): 8377 ms
Time (705): 8331 ms
Time (706): 8330 ms
Time (707): 8346 ms
Time (708): 8331 ms
Time (709): 8361 ms
Time (710): 8346 ms
Time (711): 8393 ms
Time (712): 8362 ms
Time (713): 8330 ms
Time (714): 8330 ms
Time (715): 8393 ms
Time (716): 8346 ms
Time (717): 8331 ms
Time (718): 8331 ms
Time (719): 8346 ms
Time (720): 8362 ms
Time (721): 8393 ms
Time (722): 8346 ms
Time (723): 8362 ms
Time (724): 8330 ms
Time (725): 8346 ms
Time (726): 8346 ms
Time (727): 8346 ms
Time (728): 8346 ms
Time (729): 8331 ms
Time (730): 8346 ms
Time (731): 8393 ms
Time (732): 8362 ms
Time (733): 8377 ms
Time (734): 8347 ms
Time (735): 8362 ms
Time (736): 8362 ms
Time (737): 8346 ms
Time (738): 8378 ms
Time (739): 8409 ms
Time (740): 8378 ms
Time (741): 8377 ms
Time (742): 8346 ms
Time (743): 8361 ms
Time (744): 8409 ms
Time (745): 8377 ms
Time (746): 8362 ms
Time (747): 8346 ms
Time (748): 8362 ms
Time (749): 8393 ms
Time (750): 8346 ms
Time (751): 8346 ms
Time (752): 8377 ms
Time (753): 8346 ms
Time (754): 8378 ms
Time (755): 8347 ms
Time (756): 8346 ms
Time (757): 8346 ms
Time (758): 8361 ms
Time (759): 8330 ms
Time (760): 8346 ms
Time (761): 8331 ms
Time (762): 8346 ms
Time (763): 8346 ms
Time (764): 8346 ms
Time (765): 8377 ms
Time (766): 8346 ms
Time (767): 8362 ms
Time (768): 8393 ms
Time (769): 8361 ms
Time (770): 8346 ms
Time (771): 8346 ms
Time (772): 8346 ms
Time (773): 8362 ms
Time (774): 8331 ms
Time (775): 8393 ms
Time (776): 8377 ms
Time (777): 8346 ms
Time (778): 8377 ms
Time (779): 8346 ms
Time (780): 8346 ms
Time (781): 8408 ms
Time (782): 8331 ms
Time (783): 8393 ms
Time (784): 8393 ms
Time (785): 8346 ms
Time (786): 8330 ms
Time (787): 8377 ms
Time (788): 8346 ms
Time (789): 8331 ms
Time (790): 8518 ms
Time (791): 8486 ms
Time (792): 8346 ms
Time (793): 8346 ms
Time (794): 8362 ms
Time (795): 8346 ms
Time (796): 8361 ms
Time (797): 8346 ms
Time (798): 8330 ms
Time (799): 8346 ms
Time (800): 8346 ms
Time (801): 8315 ms
Time (802): 8362 ms
Time (803): 8362 ms
Time (804): 8361 ms
Time (805): 8362 ms
Time (806): 8330 ms
Time (807): 8346 ms
Time (808): 8346 ms
Time (809): 8408 ms
Time (810): 8315 ms
Time (811): 8393 ms
Time (812): 8378 ms
Time (813): 8330 ms
Time (814): 8346 ms
Time (815): 8409 ms
Time (816): 8361 ms
Time (817): 8346 ms
Time (818): 8346 ms
Time (819): 8346 ms
Time (820): 8346 ms
Time (821): 8362 ms
Time (822): 8346 ms
Time (823): 8377 ms
Time (824): 8374 ms
Time (825): 8357 ms
Time (826): 8362 ms
Time (827): 8392 ms
Time (828): 8361 ms
Time (829): 8331 ms
Time (830): 8361 ms
Time (831): 8377 ms
Time (832): 8331 ms
Time (833): 8346 ms
Time (834): 8346 ms
Time (835): 8331 ms
Time (836): 8377 ms
Time (837): 8331 ms
Time (838): 8330 ms
Time (839): 8331 ms
Time (840): 8346 ms
Time (841): 8331 ms
Time (842): 8361 ms
Time (843): 8346 ms
Time (844): 8346 ms
Time (845): 8362 ms
Time (846): 8330 ms
Time (847): 8378 ms
Time (848): 8346 ms
Time (849): 8346 ms
Time (850): 8315 ms
Time (851): 8393 ms
Time (852): 8377 ms
Time (853): 8392 ms
Time (854): 8330 ms
Time (855): 8377 ms
Time (856): 8346 ms
Time (857): 8330 ms
Time (858): 8346 ms
Time (859): 8346 ms
Time (860): 8330 ms
Time (861): 8362 ms
Time (862): 8346 ms
Time (863): 8393 ms
Time (864): 8346 ms
Time (865): 8330 ms
Time (866): 8330 ms
Time (867): 8393 ms
Time (868): 8346 ms
Time (869): 8346 ms
Time (870): 8346 ms
Time (871): 8409 ms
Time (872): 8346 ms
Time (873): 8346 ms
Time (874): 8362 ms
Time (875): 8362 ms
Time (876): 8378 ms
Time (877): 8393 ms
Time (878): 8315 ms
Time (879): 8346 ms
Time (880): 8330 ms
Time (881): 8331 ms
Time (882): 8346 ms
Time (883): 8346 ms
Time (884): 8393 ms
Time (885): 8331 ms
Time (886): 8346 ms
Time (887): 8362 ms
Time (888): 8315 ms
Time (889): 8330 ms
Time (890): 8362 ms
Time (891): 8346 ms
Time (892): 8393 ms
Time (893): 8361 ms
Time (894): 8346 ms
Time (895): 8346 ms
Time (896): 8346 ms
Time (897): 8362 ms
Time (898): 8330 ms
Time (899): 8346 ms
Time (900): 8346 ms
Time (901): 8393 ms
Time (902): 8361 ms
Time (903): 8331 ms
Time (904): 8362 ms
Time (905): 8377 ms
Time (906): 8361 ms
Time (907): 8346 ms
Time (908): 8362 ms
Time (909): 8377 ms
Time (910): 8361 ms
Time (911): 8346 ms
Time (912): 8392 ms
Time (913): 8346 ms
Time (914): 8331 ms
Time (915): 8393 ms
Time (916): 8361 ms
Time (917): 8331 ms
Time (918): 8346 ms
Time (919): 8392 ms
Time (920): 8361 ms
Time (921): 8330 ms
Time (922): 8362 ms
Time (923): 8346 ms
Time (924): 8346 ms
Time (925): 8330 ms
Time (926): 8361 ms
Time (927): 8409 ms
Time (928): 8346 ms
Time (929): 8331 ms
Time (930): 8346 ms
Time (931): 8346 ms
Time (932): 8377 ms
Time (933): 8346 ms
Time (934): 8315 ms
Time (935): 8362 ms
Time (936): 8346 ms
Time (937): 8400 ms
Time (938): 8377 ms
Time (939): 8346 ms
Time (940): 8346 ms
Time (941): 8408 ms
Time (942): 8331 ms
Time (943): 8377 ms
Time (944): 8331 ms
Time (945): 8346 ms
Time (946): 8377 ms
Time (947): 8377 ms
Time (948): 8392 ms
Time (949): 8361 ms
Time (950): 8331 ms
Time (951): 8409 ms
Time (952): 8346 ms
Time (953): 8331 ms
Time (954): 8361 ms
Time (955): 8377 ms
Time (956): 8346 ms
Time (957): 8362 ms
Time (958): 8346 ms
Time (959): 8346 ms
Time (960): 8346 ms
Time (961): 8346 ms
Time (962): 8330 ms
Time (963): 8565 ms
Time (964): 8330 ms
Time (965): 8346 ms
Time (966): 8346 ms
Time (967): 8361 ms
Time (968): 8330 ms
Time (969): 8315 ms
Time (970): 8377 ms
Time (971): 8361 ms
Time (972): 8362 ms
Time (973): 8346 ms
Time (974): 8362 ms
Time (975): 8346 ms
Time (976): 8408 ms
Time (977): 8393 ms
Time (978): 8331 ms
Time (979): 8393 ms
Time (980): 8346 ms
Time (981): 8361 ms
Time (982): 8346 ms
Time (983): 8377 ms
Time (984): 8346 ms
Time (985): 8362 ms
Time (986): 8330 ms
Time (987): 8378 ms
Time (988): 8346 ms
Time (989): 8315 ms
Time (990): 8346 ms
Time (991): 8408 ms
Time (992): 8392 ms
Time (993): 8346 ms
Time (994): 8330 ms
Time (995): 8393 ms
Time (996): 8346 ms
Time (997): 8346 ms
Time (998): 8346 ms
Time (999): 8377 ms
Time (1000): 8331 ms
Mean: 8370.644
Median: 8346.0
Max: 11979.0
Min: 8299.0
Standard deviation: 193.99729950753763 (2.32%)
---
Current time: 2015-08-04 17:57:46
java.home: C:\OpenJDK\openjdkmod\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: null
Benchmark: sunflow
Warmup rounds: 0
Timed runs: 1000
Time (1): 11481 ms
Time (2): 8595 ms
Time (3): 9282 ms
Time (4): 8565 ms
Time (5): 11232 ms
Time (6): 9032 ms
Time (7): 11809 ms
Time (8): 8315 ms
Time (9): 8331 ms
Time (10): 8315 ms
Time (11): 8299 ms
Time (12): 8299 ms
Time (13): 8299 ms
Time (14): 8284 ms
Time (15): 8408 ms
Time (16): 8471 ms
Time (17): 8362 ms
Time (18): 8346 ms
Time (19): 8283 ms
Time (20): 8299 ms
Time (21): 8299 ms
Time (22): 8315 ms
Time (23): 8330 ms
Time (24): 8315 ms
Time (25): 8315 ms
Time (26): 8284 ms
Time (27): 8331 ms
Time (28): 8284 ms
Time (29): 8315 ms
Time (30): 8330 ms
Time (31): 8392 ms
Time (32): 8299 ms
Time (33): 8299 ms
Time (34): 8300 ms
Time (35): 8299 ms
Time (36): 8299 ms
Time (37): 8330 ms
Time (38): 8299 ms
Time (39): 8283 ms
Time (40): 8331 ms
Time (41): 8284 ms
Time (42): 8346 ms
Time (43): 8330 ms
Time (44): 8315 ms
Time (45): 8299 ms
Time (46): 8299 ms
Time (47): 8346 ms
Time (48): 8314 ms
Time (49): 8330 ms
Time (50): 8315 ms
Time (51): 8330 ms
Time (52): 8315 ms
Time (53): 8331 ms
Time (54): 8284 ms
Time (55): 8315 ms
Time (56): 8283 ms
Time (57): 8330 ms
Time (58): 8315 ms
Time (59): 8331 ms
Time (60): 8330 ms
Time (61): 8315 ms
Time (62): 8300 ms
Time (63): 8346 ms
Time (64): 8284 ms
Time (65): 8330 ms
Time (66): 8299 ms
Time (67): 8346 ms
Time (68): 8330 ms
Time (69): 8361 ms
Time (70): 8315 ms
Time (71): 8315 ms
Time (72): 8362 ms
Time (73): 8346 ms
Time (74): 8300 ms
Time (75): 8315 ms
Time (76): 8315 ms
Time (77): 8299 ms
Time (78): 8315 ms
Time (79): 8315 ms
Time (80): 8268 ms
Time (81): 8300 ms
Time (82): 8300 ms
Time (83): 8299 ms
Time (84): 8299 ms
Time (85): 8284 ms
Time (86): 8283 ms
Time (87): 8330 ms
Time (88): 8300 ms
Time (89): 8331 ms
Time (90): 8330 ms
Time (91): 8299 ms
Time (92): 8330 ms
Time (93): 8315 ms
Time (94): 8299 ms
Time (95): 8346 ms
Time (96): 8315 ms
Time (97): 8315 ms
Time (98): 8283 ms
Time (99): 8346 ms
Time (100): 8315 ms
Time (101): 8284 ms
Time (102): 8347 ms
Time (103): 8315 ms
Time (104): 8315 ms
Time (105): 8331 ms
Time (106): 8284 ms
Time (107): 8300 ms
Time (108): 8299 ms
Time (109): 8300 ms
Time (110): 8331 ms
Time (111): 8300 ms
Time (112): 8315 ms
Time (113): 8299 ms
Time (114): 8284 ms
Time (115): 8315 ms
Time (116): 8300 ms
Time (117): 8300 ms
Time (118): 8299 ms
Time (119): 8331 ms
Time (120): 8315 ms
Time (121): 8347 ms
Time (122): 8284 ms
Time (123): 8330 ms
Time (124): 8283 ms
Time (125): 8315 ms
Time (126): 8315 ms
Time (127): 8299 ms
Time (128): 8378 ms
Time (129): 8377 ms
Time (130): 8299 ms
Time (131): 8299 ms
Time (132): 8315 ms
Time (133): 8330 ms
Time (134): 8299 ms
Time (135): 8393 ms
Time (136): 8377 ms
Time (137): 8315 ms
Time (138): 8284 ms
Time (139): 8284 ms
Time (140): 8299 ms
Time (141): 8314 ms
