---
Current time: 2015-07-31 15:46:41
Time (155): 2465 ms
Time (156): 2527 ms
Time (157): 2496 ms
Time (158): 2512 ms
Time (159): 2527 ms
Time (160): 2433 ms
Time (161): 2465 ms
Time (162): 2511 ms
Time (163): 2497 ms
Time (164): 2511 ms
Time (165): 2465 ms
Time (166): 2527 ms
Time (167): 2527 ms
Time (168): 2512 ms
Time (169): 2481 ms
Time (170): 2511 ms
Time (171): 2512 ms
Time (172): 2433 ms
Time (173): 2528 ms
Time (174): 2527 ms
Time (175): 2465 ms
Time (176): 2527 ms
Time (177): 2496 ms
Time (178): 2512 ms
Time (179): 2527 ms
Time (180): 2512 ms
Time (181): 2449 ms
Time (182): 2527 ms
Time (183): 2449 ms
Time (184): 2511 ms
Time (185): 2528 ms
Time (186): 2496 ms
Time (187): 2527 ms
Time (188): 2528 ms
Time (189): 2464 ms
Time (190): 2496 ms
Time (191): 2512 ms
Time (192): 2465 ms
Time (193): 2527 ms
Time (194): 2527 ms
Time (195): 2512 ms
Time (196): 2496 ms
Time (197): 2511 ms
Time (198): 2434 ms
Time (199): 2512 ms
Time (200): 2465 ms
Time (201): 2511 ms
Time (202): 2528 ms
Time (203): 2511 ms
Time (204): 2465 ms
Time (205): 2496 ms
Time (206): 2511 ms
Time (207): 2512 ms
Time (208): 2527 ms
Time (209): 2496 ms
Time (210): 2465 ms
Time (211): 2512 ms
Time (212): 2527 ms
Time (213): 2480 ms
Time (214): 2512 ms
Time (215): 2511 ms
Time (216): 2465 ms
Time (217): 2512 ms
Time (218): 2511 ms
Time (219): 2418 ms
Time (220): 2481 ms
Time (221): 2511 ms
Time (222): 2481 ms
Time (223): 2465 ms
Time (224): 2481 ms
Time (225): 2449 ms
Time (226): 2512 ms
Time (227): 2511 ms
Time (228): 2465 ms
Time (229): 2450 ms
Time (230): 2512 ms
Time (231): 2511 ms
Time (232): 2512 ms
Time (233): 2527 ms
Time (234): 2465 ms
Time (235): 2527 ms
Time (236): 2527 ms
Time (237): 2527 ms
Time (238): 2527 ms
Time (239): 2449 ms
Time (240): 2528 ms
Time (241): 2527 ms
Time (242): 2496 ms
Time (243): 2464 ms
Time (244): 2496 ms
Time (245): 2450 ms
Time (246): 2433 ms
Time (247): 2512 ms
Time (248): 2512 ms
Time (249): 2496 ms
Time (250): 2512 ms
Time (251): 2527 ms
Time (252): 2465 ms
Time (253): 2511 ms
Time (254): 2449 ms
Time (255): 2512 ms
Time (256): 2465 ms
Time (257): 2496 ms
Time (258): 2450 ms
Time (259): 2496 ms
Time (260): 2527 ms
Time (261): 2527 ms
Time (262): 2512 ms
Time (263): 2512 ms
Time (264): 2512 ms
Time (265): 2512 ms
Time (266): 2527 ms
Time (267): 2465 ms
Time (268): 2512 ms
Time (269): 2465 ms
Time (270): 2465 ms
Time (271): 2527 ms
Time (272): 2527 ms
Time (273): 2527 ms
Time (274): 2481 ms
Time (275): 2496 ms
Time (276): 2465 ms
Time (277): 2496 ms
Time (278): 2449 ms
Time (279): 2496 ms
Time (280): 2465 ms
Time (281): 2527 ms
Time (282): 2527 ms
Time (283): 2528 ms
Time (284): 2449 ms
Time (285): 2481 ms
Time (286): 2480 ms
Time (287): 2465 ms
Time (288): 2434 ms
Time (289): 2527 ms
Time (290): 2464 ms
Time (291): 2512 ms
Time (292): 2527 ms
Time (293): 2511 ms
Time (294): 2512 ms
Time (295): 2449 ms
Time (296): 2512 ms
Time (297): 2511 ms
Time (298): 2465 ms
Time (299): 2496 ms
Time (300): 2512 ms
Time (301): 2527 ms
Time (302): 2527 ms
Time (303): 2527 ms
Time (304): 2512 ms
Time (305): 2480 ms
Time (306): 2449 ms
Time (307): 2528 ms
Time (308): 2527 ms
Time (309): 2433 ms
Time (310): 2637 ms
Time (311): 2527 ms
Time (312): 2512 ms
Time (313): 2496 ms
Time (314): 2496 ms
Time (315): 2512 ms
Time (316): 2496 ms
Time (317): 2465 ms
Time (318): 2496 ms
Time (319): 2496 ms
Time (320): 2480 ms
Time (321): 2465 ms
Time (322): 2465 ms
Time (323): 2527 ms
Time (324): 2496 ms
Time (325): 2512 ms
Time (326): 2465 ms
Time (327): 2527 ms
Time (328): 2511 ms
Time (329): 2528 ms
Time (330): 2527 ms
Time (331): 2527 ms
Time (332): 2527 ms
Time (333): 2496 ms
Time (334): 2528 ms
Time (335): 2464 ms
Time (336): 2465 ms
Time (337): 2512 ms
Time (338): 2511 ms
Time (339): 2527 ms
Time (340): 2527 ms
Time (341): 2449 ms
Time (342): 2574 ms
Time (343): 2932 ms
Time (344): 2496 ms
Time (345): 2527 ms
Time (346): 2496 ms
Time (347): 2528 ms
Time (348): 2527 ms
Time (349): 2512 ms
Time (350): 2511 ms
Time (351): 2480 ms
Time (352): 2496 ms
Time (353): 2512 ms
Time (354): 2512 ms
Time (355): 2527 ms
Time (356): 2465 ms
Time (357): 2512 ms
Time (358): 2465 ms
Time (359): 2511 ms
Time (360): 2496 ms
Time (361): 2511 ms
Time (362): 2465 ms
Time (363): 2480 ms
Time (364): 2511 ms
Time (365): 2496 ms
Time (366): 2481 ms
Time (367): 2511 ms
Time (368): 2465 ms
Time (369): 2512 ms
Time (370): 2496 ms
Time (371): 2496 ms
Time (372): 2449 ms
Time (373): 2465 ms
Time (374): 2480 ms
Time (375): 2481 ms
Time (376): 2512 ms
Time (377): 2527 ms
Time (378): 2511 ms
Time (379): 2528 ms
Time (380): 2464 ms
Time (381): 2512 ms
Time (382): 2527 ms
Time (383): 2465 ms
Time (384): 2512 ms
Time (385): 2528 ms
Time (386): 2543 ms
Time (387): 2512 ms
Time (388): 2512 ms
Time (389): 2511 ms
Time (390): 2449 ms
Time (391): 2527 ms
Time (392): 2512 ms
Time (393): 2449 ms
Time (394): 2527 ms
Time (395): 2496 ms
Time (396): 2527 ms
Time (397): 2481 ms
Time (398): 2511 ms
Time (399): 2512 ms
Time (400): 2527 ms
Time (401): 2542 ms
Time (402): 2481 ms
Time (403): 2496 ms
Time (404): 2496 ms
Time (405): 2511 ms
Time (406): 2527 ms
Time (407): 2434 ms
Time (408): 2480 ms
Time (409): 2512 ms
Time (410): 2527 ms
Time (411): 2496 ms
Time (412): 2496 ms
Time (413): 2496 ms
Time (414): 2511 ms
Time (415): 2465 ms
Time (416): 2512 ms
Time (417): 2511 ms
Time (418): 2496 ms
Time (419): 2512 ms
Time (420): 2433 ms
Time (421): 2434 ms
Time (422): 2496 ms
Time (423): 2449 ms
Time (424): 2512 ms
Time (425): 2496 ms
Time (426): 2527 ms
Time (427): 2511 ms
Time (428): 2465 ms
Time (429): 2527 ms
Time (430): 2481 ms
Time (431): 2512 ms
Time (432): 2512 ms
Time (433): 2480 ms
Time (434): 2527 ms
Time (435): 2527 ms
Time (436): 2465 ms
Time (437): 2480 ms
Time (438): 2512 ms
Time (439): 2464 ms
Time (440): 2512 ms
Time (441): 2512 ms
Time (442): 2511 ms
Time (443): 2527 ms
Time (444): 2496 ms
Time (445): 2512 ms
Time (446): 2527 ms
Time (447): 2496 ms
Time (448): 2496 ms
Time (449): 2464 ms
Time (450): 2528 ms
Time (451): 2480 ms
Time (452): 2512 ms
Time (453): 2480 ms
Time (454): 2528 ms
Time (455): 2511 ms
Time (456): 2465 ms
Time (457): 2512 ms
Time (458): 2465 ms
Time (459): 2480 ms
Time (460): 2543 ms
Time (461): 2543 ms
Time (462): 2527 ms
Time (463): 2527 ms
Time (464): 2496 ms
Time (465): 2527 ms
Time (466): 2480 ms
Time (467): 2528 ms
Time (468): 2511 ms
Time (469): 2527 ms
Time (470): 2527 ms
Time (471): 2512 ms
Time (472): 2496 ms
Time (473): 2496 ms
Time (474): 2512 ms
Time (475): 2434 ms
Time (476): 2480 ms
Time (477): 2465 ms
Time (478): 2480 ms
Time (479): 2512 ms
Time (480): 2449 ms
Time (481): 2527 ms
Time (482): 2496 ms
Time (483): 2449 ms
Time (484): 2528 ms
Time (485): 2449 ms
Time (486): 2527 ms
Time (487): 2528 ms
Time (488): 2496 ms
Time (489): 2527 ms
Time (490): 2527 ms
Time (491): 2512 ms
Time (492): 2512 ms
Time (493): 2527 ms
Time (494): 2511 ms
Time (495): 2512 ms
Time (496): 2512 ms
Time (497): 2527 ms
Time (498): 2527 ms
Time (499): 2512 ms
Time (500): 2465 ms
Time (501): 2512 ms
Time (502): 2512 ms
Time (503): 2511 ms
Time (504): 2450 ms
Time (505): 2511 ms
Time (506): 2512 ms
Time (507): 2465 ms
Time (508): 2464 ms
Time (509): 2496 ms
Time (510): 2496 ms
Time (511): 2465 ms
Time (512): 2511 ms
Time (513): 2512 ms
Time (514): 2511 ms
Time (515): 2450 ms
Time (516): 2433 ms
Time (517): 2527 ms
Time (518): 2511 ms
Time (519): 2512 ms
Time (520): 2496 ms
Time (521): 2528 ms
Time (522): 2511 ms
Time (523): 2465 ms
Time (524): 2512 ms
Time (525): 2480 ms
Time (526): 2512 ms
Time (527): 2464 ms
Time (528): 2512 ms
Time (529): 2496 ms
Time (530): 2496 ms
Time (531): 2481 ms
Time (532): 2511 ms
Time (533): 2496 ms
Time (534): 2465 ms
Time (535): 2527 ms
Time (536): 2527 ms
Time (537): 2511 ms
Time (538): 2481 ms
Time (539): 2511 ms
Time (540): 2512 ms
Time (541): 2512 ms
Time (542): 2511 ms
Time (543): 2527 ms
Time (544): 2527 ms
Time (545): 2449 ms
Time (546): 2512 ms
Time (547): 2511 ms
Time (548): 2480 ms
Time (549): 2512 ms
Time (550): 2480 ms
Time (551): 2464 ms
Time (552): 2481 ms
Time (553): 2527 ms
Time (554): 2465 ms
Time (555): 2511 ms
Time (556): 2450 ms
Time (557): 2511 ms
Time (558): 2512 ms
Time (559): 2527 ms
Time (560): 2496 ms
Time (561): 2465 ms
Time (562): 2543 ms
Time (563): 2528 ms
Time (564): 2496 ms
Time (565): 2527 ms
Time (566): 2527 ms
Time (567): 2527 ms
Time (568): 2465 ms
Time (569): 2527 ms
Time (570): 2512 ms
Time (571): 2527 ms
Time (572): 2480 ms
Time (573): 2512 ms
Time (574): 2527 ms
Time (575): 2512 ms
Time (576): 2480 ms
Time (577): 2496 ms
Time (578): 2465 ms
Time (579): 2465 ms
Time (580): 2527 ms
Time (581): 2512 ms
Time (582): 2496 ms
Time (583): 2496 ms
Time (584): 2465 ms
Time (585): 2543 ms
Time (586): 2512 ms
Time (587): 2402 ms
Time (588): 2481 ms
Time (589): 2527 ms
Time (590): 2434 ms
Time (591): 2481 ms
Time (592): 2527 ms
Time (593): 2512 ms
Time (594): 2481 ms
Time (595): 2527 ms
Time (596): 2512 ms
Time (597): 2512 ms
Time (598): 2527 ms
Time (599): 2512 ms
Time (600): 2511 ms
Time (601): 2511 ms
Time (602): 2496 ms
Time (603): 2527 ms
Time (604): 2512 ms
Time (605): 2480 ms
Time (606): 2480 ms
Time (607): 2512 ms
Time (608): 2512 ms
Time (609): 2511 ms
Time (610): 2496 ms
Time (611): 2527 ms
Time (612): 2511 ms
Time (613): 2512 ms
Time (614): 2512 ms
Time (615): 2527 ms
Time (616): 2527 ms
Time (617): 2496 ms
Time (618): 2508 ms
Time (619): 2508 ms
Time (620): 2527 ms
Time (621): 2496 ms
Time (622): 2512 ms
Time (623): 2511 ms
Time (624): 2496 ms
Time (625): 2434 ms
Time (626): 2496 ms
Time (627): 2480 ms
Time (628): 2512 ms
Time (629): 2511 ms
Time (630): 2512 ms
Time (631): 2480 ms
Time (632): 2481 ms
Time (633): 2511 ms
Time (634): 2527 ms
Time (635): 2511 ms
Time (636): 2465 ms
Time (637): 2496 ms
Time (638): 2512 ms
Time (639): 2511 ms
Time (640): 2450 ms
Time (641): 2512 ms
Time (642): 2496 ms
Time (643): 2543 ms
Time (644): 2527 ms
Time (645): 2465 ms
Time (646): 2449 ms
Time (647): 2465 ms
Time (648): 2464 ms
Time (649): 2512 ms
Time (650): 2512 ms
Time (651): 2464 ms
Time (652): 2465 ms
Time (653): 2527 ms
Time (654): 2480 ms
Time (655): 2512 ms
Time (656): 2496 ms
Time (657): 2511 ms
Time (658): 2481 ms
Time (659): 2511 ms
Time (660): 2512 ms
Time (661): 2528 ms
Time (662): 2496 ms
Time (663): 2511 ms
Time (664): 2496 ms
Time (665): 2527 ms
Time (666): 2511 ms
Time (667): 2465 ms
Time (668): 2527 ms
Time (669): 2511 ms
Time (670): 2512 ms
Time (671): 2527 ms
Time (672): 2496 ms
Time (673): 2527 ms
Time (674): 2496 ms
Time (675): 2512 ms
Time (676): 2527 ms
Time (677): 2512 ms
Time (678): 2512 ms
Time (679): 2511 ms
Time (680): 2512 ms
Time (681): 2511 ms
Time (682): 2527 ms
Time (683): 2512 ms
Time (684): 2511 ms
Time (685): 2512 ms
Time (686): 2480 ms
Time (687): 2527 ms
Time (688): 2465 ms
Time (689): 2511 ms
Time (690): 2527 ms
Time (691): 2511 ms
Time (692): 2512 ms
Time (693): 2512 ms
Time (694): 2449 ms
Time (695): 2527 ms
Time (696): 2527 ms
Time (697): 2496 ms
Time (698): 2465 ms
Time (699): 2418 ms
Time (700): 2481 ms
Time (701): 2512 ms
Time (702): 2542 ms
Time (703): 2512 ms
Time (704): 2527 ms
Time (705): 2527 ms
Time (706): 2528 ms
Time (707): 2527 ms
Time (708): 2512 ms
Time (709): 2449 ms
Time (710): 2527 ms
Time (711): 2512 ms
Time (712): 2481 ms
Time (713): 2527 ms
Time (714): 2511 ms
Time (715): 2496 ms
Time (716): 2512 ms
Time (717): 2496 ms
Time (718): 2512 ms
Time (719): 2512 ms
Time (720): 2511 ms
Time (721): 2512 ms
Time (722): 2527 ms
Time (723): 2512 ms
Time (724): 2496 ms
Time (725): 2512 ms
Time (726): 2481 ms
Time (727): 2511 ms
Time (728): 2527 ms
Time (729): 2512 ms
Time (730): 2512 ms
Time (731): 2480 ms
Time (732): 2465 ms
Time (733): 2527 ms
Time (734): 2527 ms
Time (735): 2449 ms
Time (736): 2512 ms
Time (737): 2511 ms
Time (738): 2496 ms
Time (739): 2496 ms
Time (740): 2511 ms
Time (741): 2496 ms
Time (742): 2512 ms
Time (743): 2512 ms
Time (744): 2527 ms
Time (745): 2527 ms
Time (746): 2527 ms
Time (747): 2512 ms
Time (748): 2481 ms
Time (749): 2511 ms
Time (750): 2496 ms
Time (751): 2528 ms
Time (752): 2496 ms
Time (753): 2480 ms
Time (754): 2465 ms
Time (755): 2527 ms
Time (756): 2512 ms
Time (757): 2512 ms
Time (758): 2511 ms
Time (759): 2496 ms
Time (760): 2512 ms
Time (761): 2511 ms
Time (762): 2465 ms
Time (763): 2512 ms
Time (764): 2433 ms
Time (765): 2528 ms
Time (766): 2527 ms
Time (767): 2496 ms
Time (768): 2527 ms
Time (769): 2527 ms
Time (770): 2512 ms
Time (771): 2527 ms
Time (772): 2511 ms
Time (773): 2496 ms
Time (774): 2465 ms
Time (775): 2527 ms
Time (776): 2527 ms
Time (777): 2512 ms
Time (778): 2527 ms
Time (779): 2528 ms
Time (780): 2480 ms
Time (781): 2480 ms
Time (782): 2450 ms
Time (783): 2511 ms
Time (784): 2512 ms
Time (785): 2527 ms
Time (786): 2512 ms
Time (787): 2480 ms
Time (788): 2527 ms
Time (789): 2496 ms
Time (790): 2527 ms
Time (791): 2480 ms
Time (792): 2527 ms
Time (793): 2511 ms
Time (794): 2512 ms
Time (795): 2465 ms
Time (796): 2511 ms
Time (797): 2511 ms
Time (798): 2528 ms
Time (799): 2480 ms
Time (800): 2528 ms
Time (801): 2512 ms
Time (802): 2480 ms
Time (803): 2512 ms
Time (804): 2464 ms
Time (805): 2434 ms
Time (806): 2512 ms
Time (807): 2512 ms
Time (808): 2527 ms
Time (809): 2527 ms
Time (810): 2511 ms
Time (811): 2496 ms
Time (812): 2511 ms
Time (813): 2512 ms
Time (814): 2480 ms
Time (815): 2512 ms
Time (816): 2512 ms
Time (817): 2527 ms
Time (818): 2527 ms
Time (819): 2527 ms
Time (820): 2512 ms
Time (821): 2511 ms
Time (822): 2512 ms
Time (823): 2512 ms
Time (824): 2527 ms
Time (825): 2496 ms
Time (826): 2465 ms
Time (827): 2480 ms
Time (828): 2528 ms
Time (829): 2496 ms
Time (830): 2512 ms
Time (831): 2465 ms
Time (832): 2496 ms
Time (833): 2511 ms
Time (834): 2528 ms
Time (835): 2527 ms
Time (836): 2480 ms
Time (837): 2512 ms
Time (838): 2496 ms
Time (839): 2465 ms
Time (840): 2511 ms
Time (841): 2512 ms
Time (842): 2465 ms
Time (843): 2511 ms
Time (844): 2512 ms
Time (845): 2511 ms
Time (846): 2511 ms
Time (847): 2512 ms
Time (848): 2496 ms
Time (849): 2480 ms
Time (850): 2511 ms
Time (851): 2465 ms
Time (852): 2449 ms
Time (853): 2481 ms
Time (854): 2511 ms
Time (855): 2512 ms
Time (856): 2527 ms
Time (857): 2527 ms
Time (858): 2512 ms
Time (859): 2480 ms
Time (860): 2528 ms
Time (861): 2511 ms
Time (862): 2512 ms
Time (863): 2527 ms
Time (864): 2528 ms
Time (865): 2511 ms
Time (866): 2527 ms
Time (867): 2512 ms
Time (868): 2496 ms
Time (869): 2527 ms
Time (870): 2512 ms
Time (871): 2511 ms
Time (872): 2528 ms
Time (873): 2527 ms
Time (874): 2496 ms
Time (875): 2496 ms
Time (876): 2512 ms
Time (877): 2527 ms
Time (878): 2449 ms
Time (879): 2512 ms
Time (880): 2434 ms
Time (881): 2511 ms
Time (882): 2527 ms
Time (883): 2465 ms
Time (884): 2527 ms
Time (885): 2481 ms
Time (886): 2528 ms
Time (887): 2480 ms
Time (888): 2496 ms
Time (889): 2511 ms
Time (890): 2512 ms
Time (891): 2434 ms
Time (892): 2496 ms
Time (893): 2496 ms
Time (894): 2512 ms
Time (895): 2511 ms
Time (896): 2511 ms
Time (897): 2512 ms
Time (898): 2512 ms
Time (899): 2512 ms
Time (900): 2433 ms
Time (901): 2512 ms
Time (902): 2465 ms
Time (903): 2511 ms
Time (904): 2512 ms
Time (905): 2527 ms
Time (906): 2543 ms
Time (907): 2527 ms
Time (908): 2527 ms
Time (909): 2512 ms
Time (910): 2512 ms
Time (911): 2512 ms
Time (912): 2511 ms
Time (913): 2512 ms
Time (914): 2512 ms
Time (915): 2496 ms
Time (916): 2450 ms
Time (917): 2433 ms
Time (918): 2465 ms
Time (919): 2512 ms
Time (920): 2512 ms
Time (921): 2527 ms
Time (922): 2528 ms
Time (923): 2527 ms
Time (924): 2465 ms
Time (925): 2512 ms
Time (926): 2527 ms
Time (927): 2512 ms
Time (928): 2528 ms
Time (929): 2511 ms
Time (930): 2512 ms
Time (931): 2511 ms
Time (932): 2512 ms
Time (933): 2512 ms
Time (934): 2512 ms
Time (935): 2528 ms
Time (936): 2527 ms
Time (937): 2528 ms
Time (938): 2511 ms
Time (939): 2512 ms
Time (940): 2449 ms
Time (941): 2481 ms
Time (942): 2512 ms
Time (943): 2511 ms
Time (944): 2528 ms
Time (945): 2527 ms
Time (946): 2512 ms
Time (947): 2527 ms
Time (948): 2449 ms
Time (949): 2527 ms
Time (950): 2449 ms
Time (951): 2512 ms
Time (952): 2511 ms
Time (953): 2450 ms
Time (954): 2512 ms
Time (955): 2496 ms
Time (956): 2512 ms
Time (957): 2512 ms
Time (958): 2527 ms
Time (959): 2512 ms
Time (960): 2512 ms
Time (961): 2511 ms
Time (962): 2528 ms
Time (963): 2512 ms
Time (964): 2465 ms
Time (965): 2481 ms
Time (966): 2527 ms
Time (967): 2481 ms
Time (968): 2465 ms
Time (969): 2480 ms
Time (970): 2511 ms
Time (971): 2465 ms
Time (972): 2512 ms
Time (973): 2496 ms
Time (974): 2434 ms
Time (975): 2512 ms
Time (976): 2511 ms
Time (977): 2527 ms
Time (978): 2512 ms
Time (979): 2496 ms
Time (980): 2496 ms
Time (981): 2449 ms
Time (982): 2528 ms
Time (983): 2512 ms
Time (984): 2527 ms
Time (985): 2527 ms
Time (986): 2465 ms
Time (987): 2481 ms
Time (988): 2481 ms
Time (989): 2511 ms
Time (990): 2527 ms
Time (991): 2528 ms
Time (992): 2480 ms
Time (993): 2511 ms
Time (994): 2543 ms
Time (995): 2449 ms
Time (996): 2528 ms
Time (997): 2527 ms
Time (998): 2481 ms
Time (999): 2496 ms
Time (1000): 2543 ms
Mean: 2509.263
Median: 2511.0
Max: 8627.0
Min: 2402.0
Standard deviation: 196.98709538126033 (7.85%)
---
Current time: 2015-07-31 16:29:30
java.home: C:\OpenJDK\openjdkmod\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: null
Benchmark: pmd
Warmup rounds: 0
Timed runs: 1000
Time (1): 10530 ms
Time (2): 2621 ms
Time (3): 2808 ms
Time (4): 2606 ms
Time (5): 2620 ms
Time (6): 2574 ms
Time (7): 2512 ms
Time (8): 2558 ms
Time (9): 2465 ms
Time (10): 2559 ms
Time (11): 2527 ms
Time (12): 2512 ms
Time (13): 2512 ms
Time (14): 2496 ms
Time (15): 2512 ms
Time (16): 2497 ms
Time (17): 2480 ms
Time (18): 2496 ms
Time (19): 2449 ms
Time (20): 2496 ms
Time (21): 2465 ms
Time (22): 2512 ms
Time (23): 2512 ms
Time (24): 2496 ms
Time (25): 2481 ms
Time (26): 2496 ms
Time (27): 2480 ms
Time (28): 2465 ms
Time (29): 2465 ms
Time (30): 2496 ms
Time (31): 2434 ms
Time (32): 2480 ms
Time (33): 2496 ms
Time (34): 2496 ms
Time (35): 2449 ms
Time (36): 2496 ms
Time (37): 2465 ms
Time (38): 2496 ms
Time (39): 2465 ms
Time (40): 2434 ms
Time (41): 2496 ms
Time (42): 2480 ms
Time (43): 2496 ms
Time (44): 2496 ms
Time (45): 2496 ms
Time (46): 2496 ms
Time (47): 2481 ms
Time (48): 2496 ms
Time (49): 2434 ms
Time (50): 2465 ms
Time (51): 2481 ms
Time (52): 2496 ms
Time (53): 2496 ms
Time (54): 2496 ms
Time (55): 2464 ms
Time (56): 2434 ms
Time (57): 2481 ms
Time (58): 2526 ms
Time (59): 2465 ms
Time (60): 2510 ms
Time (61): 2506 ms
Time (62): 2480 ms
Time (63): 2480 ms
Time (64): 2434 ms
Time (65): 2465 ms
Time (66): 2496 ms
Time (67): 2496 ms
Time (68): 2449 ms
Time (69): 2419 ms
Time (70): 2480 ms
Time (71): 2496 ms
Time (72): 2418 ms
Time (73): 2418 ms
Time (74): 2481 ms
Time (75): 2465 ms
Time (76): 2418 ms
Time (77): 2449 ms
Time (78): 2481 ms
Time (79): 2481 ms
Time (80): 2496 ms
Time (81): 2481 ms
Time (82): 2480 ms
Time (83): 2480 ms
Time (84): 2465 ms
Time (85): 2511 ms
Time (86): 2480 ms
Time (87): 2496 ms
Time (88): 2496 ms
Time (89): 2496 ms
Time (90): 2496 ms
Time (91): 2496 ms
Time (92): 2434 ms
Time (93): 2480 ms
Time (94): 2434 ms
Time (95): 2480 ms
Time (96): 2465 ms
Time (97): 2465 ms
Time (98): 2480 ms
Time (99): 2496 ms
Time (100): 2465 ms
Time (101): 2480 ms
Time (102): 2496 ms
Time (103): 2496 ms
Time (104): 2496 ms
Time (105): 2496 ms
Time (106): 2496 ms
Time (107): 2496 ms
Time (108): 2433 ms
Time (109): 2497 ms
Time (110): 2449 ms
Time (111): 2496 ms
Time (112): 2496 ms
Time (113): 2496 ms
Time (114): 2496 ms
Time (115): 2481 ms
Time (116): 2465 ms
Time (117): 2480 ms
Time (118): 2465 ms
Time (119): 2481 ms
Time (120): 2496 ms
Time (121): 2481 ms
Time (122): 2480 ms
Time (123): 2496 ms
Time (124): 2480 ms
Time (125): 2496 ms
Time (126): 2496 ms
Time (127): 2496 ms
Time (128): 2480 ms
Time (129): 2496 ms
Time (130): 2480 ms
Time (131): 2418 ms
Time (132): 2449 ms
Time (133): 2496 ms
Time (134): 2418 ms
Time (135): 2480 ms
Time (136): 2434 ms
Time (137): 2480 ms
Time (138): 2480 ms
Time (139): 2496 ms
Time (140): 2496 ms
Time (141): 2449 ms
