---
Current time: 2015-07-29 15:55:10
Time (168): 312 ms
Time (169): 312 ms
Time (170): 312 ms
Time (171): 312 ms
Time (172): 327 ms
Time (173): 312 ms
Time (174): 343 ms
Time (175): 327 ms
Time (176): 312 ms
Time (177): 343 ms
Time (178): 328 ms
Time (179): 327 ms
Time (180): 312 ms
Time (181): 312 ms
Time (182): 312 ms
Time (183): 312 ms
Time (184): 312 ms
Time (185): 312 ms
Time (186): 327 ms
Time (187): 344 ms
Time (188): 343 ms
Time (189): 312 ms
Time (190): 343 ms
Time (191): 312 ms
Time (192): 312 ms
Time (193): 312 ms
Time (194): 312 ms
Time (195): 297 ms
Time (196): 312 ms
Time (197): 312 ms
Time (198): 312 ms
Time (199): 312 ms
Time (200): 312 ms
Time (201): 312 ms
Time (202): 328 ms
Time (203): 312 ms
Time (204): 312 ms
Time (205): 328 ms
Time (206): 359 ms
Time (207): 327 ms
Time (208): 359 ms
Time (209): 328 ms
Time (210): 343 ms
Time (211): 327 ms
Time (212): 312 ms
Time (213): 312 ms
Time (214): 312 ms
Time (215): 312 ms
Time (216): 312 ms
Time (217): 312 ms
Time (218): 312 ms
Time (219): 312 ms
Time (220): 296 ms
Time (221): 312 ms
Time (222): 312 ms
Time (223): 312 ms
Time (224): 312 ms
Time (225): 327 ms
Time (226): 312 ms
Time (227): 312 ms
Time (228): 359 ms
Time (229): 312 ms
Time (230): 296 ms
Time (231): 312 ms
Time (232): 312 ms
Time (233): 312 ms
Time (234): 312 ms
Time (235): 296 ms
Time (236): 312 ms
Time (237): 312 ms
Time (238): 312 ms
Time (239): 296 ms
Time (240): 312 ms
Time (241): 296 ms
Time (242): 296 ms
Time (243): 312 ms
Time (244): 312 ms
Time (245): 312 ms
Time (246): 297 ms
Time (247): 312 ms
Time (248): 296 ms
Time (249): 297 ms
Time (250): 312 ms
Time (251): 296 ms
Time (252): 312 ms
Time (253): 312 ms
Time (254): 312 ms
Time (255): 312 ms
Time (256): 328 ms
Time (257): 374 ms
Time (258): 312 ms
Time (259): 312 ms
Time (260): 312 ms
Time (261): 328 ms
Time (262): 312 ms
Time (263): 296 ms
Time (264): 296 ms
Time (265): 312 ms
Time (266): 296 ms
Time (267): 312 ms
Time (268): 296 ms
Time (269): 312 ms
Time (270): 296 ms
Time (271): 312 ms
Time (272): 327 ms
Time (273): 328 ms
Time (274): 312 ms
Time (275): 312 ms
Time (276): 312 ms
Time (277): 328 ms
Time (278): 312 ms
Time (279): 297 ms
Time (280): 319 ms
Time (281): 317 ms
Time (282): 347 ms
Time (283): 330 ms
Time (284): 322 ms
Time (285): 379 ms
Time (286): 325 ms
Time (287): 313 ms
Time (288): 344 ms
Time (289): 325 ms
Time (290): 324 ms
Time (291): 323 ms
Time (292): 314 ms
Time (293): 323 ms
Time (294): 313 ms
Time (295): 318 ms
Time (296): 319 ms
Time (297): 314 ms
Time (298): 316 ms
Time (299): 317 ms
Time (300): 312 ms
Time (301): 317 ms
Time (302): 318 ms
Time (303): 306 ms
Time (304): 311 ms
Time (305): 309 ms
Time (306): 305 ms
Time (307): 308 ms
Time (308): 311 ms
Time (309): 308 ms
Time (310): 314 ms
Time (311): 308 ms
Time (312): 308 ms
Time (313): 309 ms
Time (314): 311 ms
Time (315): 306 ms
Time (316): 311 ms
Time (317): 305 ms
Time (318): 305 ms
Time (319): 312 ms
Time (320): 312 ms
Time (321): 307 ms
Time (322): 314 ms
Time (323): 309 ms
Time (324): 305 ms
Time (325): 311 ms
Time (326): 306 ms
Time (327): 306 ms
Time (328): 311 ms
Time (329): 308 ms
Time (330): 306 ms
Time (331): 311 ms
Time (332): 311 ms
Time (333): 319 ms
Time (334): 318 ms
Time (335): 309 ms
Time (336): 302 ms
Time (337): 311 ms
Time (338): 309 ms
Time (339): 307 ms
Time (340): 319 ms
Time (341): 309 ms
Time (342): 330 ms
Time (343): 312 ms
Time (344): 311 ms
Time (345): 305 ms
Time (346): 313 ms
Time (347): 308 ms
Time (348): 305 ms
Time (349): 309 ms
Time (350): 310 ms
Time (351): 305 ms
Time (352): 310 ms
Time (353): 310 ms
Time (354): 303 ms
Time (355): 307 ms
Time (356): 352 ms
Time (357): 354 ms
Time (358): 306 ms
Time (359): 312 ms
Time (360): 311 ms
Time (361): 310 ms
Time (362): 309 ms
Time (363): 312 ms
Time (364): 307 ms
Time (365): 312 ms
Time (366): 310 ms
Time (367): 309 ms
Time (368): 307 ms
Time (369): 307 ms
Time (370): 305 ms
Time (371): 307 ms
Time (372): 307 ms
Time (373): 306 ms
Time (374): 315 ms
Time (375): 314 ms
Time (376): 306 ms
Time (377): 309 ms
Time (378): 317 ms
Time (379): 325 ms
Time (380): 315 ms
Time (381): 319 ms
Time (382): 315 ms
Time (383): 340 ms
Time (384): 346 ms
Time (385): 312 ms
Time (386): 309 ms
Time (387): 313 ms
Time (388): 310 ms
Time (389): 309 ms
Time (390): 311 ms
Time (391): 313 ms
Time (392): 314 ms
Time (393): 343 ms
Time (394): 310 ms
Time (395): 307 ms
Time (396): 328 ms
Time (397): 311 ms
Time (398): 309 ms
Time (399): 311 ms
Time (400): 311 ms
Time (401): 307 ms
Time (402): 311 ms
Time (403): 312 ms
Time (404): 315 ms
Time (405): 309 ms
Time (406): 309 ms
Time (407): 303 ms
Time (408): 311 ms
Time (409): 321 ms
Time (410): 315 ms
Time (411): 495 ms
Time (412): 347 ms
Time (413): 335 ms
Time (414): 310 ms
Time (415): 307 ms
Time (416): 317 ms
Time (417): 310 ms
Time (418): 307 ms
Time (419): 314 ms
Time (420): 308 ms
Time (421): 307 ms
Time (422): 323 ms
Time (423): 316 ms
Time (424): 318 ms
Time (425): 321 ms
Time (426): 324 ms
Time (427): 316 ms
Time (428): 321 ms
Time (429): 318 ms
Time (430): 328 ms
Time (431): 318 ms
Time (432): 319 ms
Time (433): 315 ms
Time (434): 312 ms
Time (435): 322 ms
Time (436): 318 ms
Time (437): 316 ms
Time (438): 311 ms
Time (439): 311 ms
Time (440): 307 ms
Time (441): 311 ms
Time (442): 312 ms
Time (443): 306 ms
Time (444): 315 ms
Time (445): 314 ms
Time (446): 308 ms
Time (447): 310 ms
Time (448): 310 ms
Time (449): 308 ms
Time (450): 313 ms
Time (451): 312 ms
Time (452): 308 ms
Time (453): 311 ms
Time (454): 312 ms
Time (455): 307 ms
Time (456): 314 ms
Time (457): 312 ms
Time (458): 311 ms
Time (459): 310 ms
Time (460): 312 ms
Time (461): 309 ms
Time (462): 308 ms
Time (463): 311 ms
Time (464): 310 ms
Time (465): 307 ms
Time (466): 312 ms
Time (467): 311 ms
Time (468): 304 ms
Time (469): 305 ms
Time (470): 311 ms
Time (471): 309 ms
Time (472): 320 ms
Time (473): 315 ms
Time (474): 312 ms
Time (475): 331 ms
Time (476): 337 ms
Time (477): 333 ms
Time (478): 343 ms
Time (479): 341 ms
Time (480): 311 ms
Time (481): 308 ms
Time (482): 313 ms
Time (483): 358 ms
Time (484): 310 ms
Time (485): 345 ms
Time (486): 314 ms
Time (487): 310 ms
Time (488): 309 ms
Time (489): 310 ms
Time (490): 313 ms
Time (491): 308 ms
Time (492): 313 ms
Time (493): 309 ms
Time (494): 306 ms
Time (495): 317 ms
Time (496): 315 ms
Time (497): 340 ms
Time (498): 315 ms
Time (499): 320 ms
Time (500): 315 ms
Time (501): 312 ms
Time (502): 336 ms
Time (503): 326 ms
Time (504): 308 ms
Time (505): 347 ms
Time (506): 318 ms
Time (507): 308 ms
Time (508): 309 ms
Time (509): 309 ms
Time (510): 307 ms
Time (511): 309 ms
Time (512): 312 ms
Time (513): 319 ms
Time (514): 311 ms
Time (515): 311 ms
Time (516): 310 ms
Time (517): 307 ms
Time (518): 311 ms
Time (519): 307 ms
Time (520): 309 ms
Time (521): 312 ms
Time (522): 309 ms
Time (523): 311 ms
Time (524): 308 ms
Time (525): 302 ms
Time (526): 307 ms
Time (527): 308 ms
Time (528): 305 ms
Time (529): 305 ms
Time (530): 309 ms
Time (531): 309 ms
Time (532): 310 ms
Time (533): 312 ms
Time (534): 311 ms
Time (535): 311 ms
Time (536): 314 ms
Time (537): 309 ms
Time (538): 307 ms
Time (539): 311 ms
Time (540): 307 ms
Time (541): 307 ms
Time (542): 310 ms
Time (543): 307 ms
Time (544): 306 ms
Time (545): 309 ms
Time (546): 310 ms
Time (547): 308 ms
Time (548): 312 ms
Time (549): 307 ms
Time (550): 305 ms
Time (551): 313 ms
Time (552): 304 ms
Time (553): 306 ms
Time (554): 314 ms
Time (555): 326 ms
Time (556): 326 ms
Time (557): 348 ms
Time (558): 332 ms
Time (559): 305 ms
Time (560): 303 ms
Time (561): 307 ms
Time (562): 305 ms
Time (563): 306 ms
Time (564): 306 ms
Time (565): 304 ms
Time (566): 305 ms
Time (567): 306 ms
Time (568): 304 ms
Time (569): 306 ms
Time (570): 310 ms
Time (571): 306 ms
Time (572): 305 ms
Time (573): 307 ms
Time (574): 305 ms
Time (575): 306 ms
Time (576): 308 ms
Time (577): 305 ms
Time (578): 305 ms
Time (579): 308 ms
Time (580): 316 ms
Time (581): 304 ms
Time (582): 307 ms
Time (583): 303 ms
Time (584): 305 ms
Time (585): 307 ms
Time (586): 305 ms
Time (587): 305 ms
Time (588): 308 ms
Time (589): 316 ms
Time (590): 304 ms
Time (591): 308 ms
Time (592): 308 ms
Time (593): 306 ms
Time (594): 312 ms
Time (595): 315 ms
Time (596): 307 ms
Time (597): 313 ms
Time (598): 306 ms
Time (599): 307 ms
Time (600): 311 ms
Time (601): 309 ms
Time (602): 306 ms
Time (603): 311 ms
Time (604): 309 ms
Time (605): 308 ms
Time (606): 313 ms
Time (607): 315 ms
Time (608): 307 ms
Time (609): 310 ms
Time (610): 310 ms
Time (611): 304 ms
Time (612): 311 ms
Time (613): 309 ms
Time (614): 307 ms
Time (615): 307 ms
Time (616): 313 ms
Time (617): 305 ms
Time (618): 313 ms
Time (619): 312 ms
Time (620): 310 ms
Time (621): 310 ms
Time (622): 310 ms
Time (623): 309 ms
Time (624): 311 ms
Time (625): 312 ms
Time (626): 307 ms
Time (627): 310 ms
Time (628): 310 ms
Time (629): 306 ms
Time (630): 309 ms
Time (631): 311 ms
Time (632): 305 ms
Time (633): 306 ms
Time (634): 309 ms
Time (635): 302 ms
Time (636): 314 ms
Time (637): 309 ms
Time (638): 308 ms
Time (639): 318 ms
Time (640): 311 ms
Time (641): 308 ms
Time (642): 308 ms
Time (643): 312 ms
Time (644): 308 ms
Time (645): 334 ms
Time (646): 312 ms
Time (647): 312 ms
Time (648): 297 ms
Time (649): 312 ms
Time (650): 312 ms
Time (651): 312 ms
Time (652): 312 ms
Time (653): 312 ms
Time (654): 296 ms
Time (655): 312 ms
Time (656): 296 ms
Time (657): 312 ms
Time (658): 312 ms
Time (659): 312 ms
Time (660): 312 ms
Time (661): 312 ms
Time (662): 296 ms
Time (663): 296 ms
Time (664): 312 ms
Time (665): 312 ms
Time (666): 312 ms
Time (667): 312 ms
Time (668): 296 ms
Time (669): 312 ms
Time (670): 312 ms
Time (671): 328 ms
Time (672): 312 ms
Time (673): 327 ms
Time (674): 343 ms
Time (675): 343 ms
Time (676): 312 ms
Time (677): 312 ms
Time (678): 312 ms
Time (679): 312 ms
Time (680): 312 ms
Time (681): 328 ms
Time (682): 312 ms
Time (683): 312 ms
Time (684): 359 ms
Time (685): 375 ms
Time (686): 296 ms
Time (687): 296 ms
Time (688): 312 ms
Time (689): 312 ms
Time (690): 312 ms
Time (691): 328 ms
Time (692): 296 ms
Time (693): 312 ms
Time (694): 312 ms
Time (695): 296 ms
Time (696): 312 ms
Time (697): 312 ms
Time (698): 312 ms
Time (699): 312 ms
Time (700): 312 ms
Time (701): 312 ms
Time (702): 312 ms
Time (703): 312 ms
Time (704): 312 ms
Time (705): 296 ms
Time (706): 312 ms
Time (707): 297 ms
Time (708): 312 ms
Time (709): 312 ms
Time (710): 312 ms
Time (711): 312 ms
Time (712): 312 ms
Time (713): 297 ms
Time (714): 312 ms
Time (715): 312 ms
Time (716): 312 ms
Time (717): 296 ms
Time (718): 312 ms
Time (719): 312 ms
Time (720): 312 ms
Time (721): 297 ms
Time (722): 312 ms
Time (723): 296 ms
Time (724): 312 ms
Time (725): 297 ms
Time (726): 312 ms
Time (727): 312 ms
Time (728): 312 ms
Time (729): 297 ms
Time (730): 312 ms
Time (731): 312 ms
Time (732): 312 ms
Time (733): 327 ms
Time (734): 344 ms
Time (735): 359 ms
Time (736): 312 ms
Time (737): 312 ms
Time (738): 312 ms
Time (739): 312 ms
Time (740): 312 ms
Time (741): 296 ms
Time (742): 312 ms
Time (743): 312 ms
Time (744): 296 ms
Time (745): 312 ms
Time (746): 312 ms
Time (747): 312 ms
Time (748): 312 ms
Time (749): 312 ms
Time (750): 312 ms
Time (751): 312 ms
Time (752): 312 ms
Time (753): 297 ms
Time (754): 312 ms
Time (755): 312 ms
Time (756): 313 ms
Time (757): 312 ms
Time (758): 312 ms
Time (759): 296 ms
Time (760): 312 ms
Time (761): 312 ms
Time (762): 312 ms
Time (763): 296 ms
Time (764): 297 ms
Time (765): 296 ms
Time (766): 312 ms
Time (767): 312 ms
Time (768): 312 ms
Time (769): 327 ms
Time (770): 296 ms
Time (771): 312 ms
Time (772): 312 ms
Time (773): 312 ms
Time (774): 296 ms
Time (775): 312 ms
Time (776): 296 ms
Time (777): 312 ms
Time (778): 312 ms
Time (779): 312 ms
Time (780): 312 ms
Time (781): 312 ms
Time (782): 312 ms
Time (783): 328 ms
Time (784): 343 ms
Time (785): 312 ms
Time (786): 312 ms
Time (787): 296 ms
Time (788): 312 ms
Time (789): 296 ms
Time (790): 312 ms
Time (791): 312 ms
Time (792): 297 ms
Time (793): 312 ms
Time (794): 312 ms
Time (795): 297 ms
Time (796): 312 ms
Time (797): 312 ms
Time (798): 312 ms
Time (799): 312 ms
Time (800): 296 ms
Time (801): 297 ms
Time (802): 312 ms
Time (803): 312 ms
Time (804): 312 ms
Time (805): 312 ms
Time (806): 312 ms
Time (807): 344 ms
Time (808): 327 ms
Time (809): 312 ms
Time (810): 312 ms
Time (811): 312 ms
Time (812): 312 ms
Time (813): 343 ms
Time (814): 312 ms
Time (815): 312 ms
Time (816): 312 ms
Time (817): 312 ms
Time (818): 297 ms
Time (819): 297 ms
Time (820): 312 ms
Time (821): 312 ms
Time (822): 328 ms
Time (823): 312 ms
Time (824): 312 ms
Time (825): 296 ms
Time (826): 312 ms
Time (827): 312 ms
Time (828): 296 ms
Time (829): 312 ms
Time (830): 312 ms
Time (831): 312 ms
Time (832): 328 ms
Time (833): 312 ms
Time (834): 297 ms
Time (835): 312 ms
Time (836): 312 ms
Time (837): 312 ms
Time (838): 312 ms
Time (839): 296 ms
Time (840): 312 ms
Time (841): 312 ms
Time (842): 327 ms
Time (843): 312 ms
Time (844): 312 ms
Time (845): 312 ms
Time (846): 312 ms
Time (847): 313 ms
Time (848): 312 ms
Time (849): 296 ms
Time (850): 312 ms
Time (851): 312 ms
Time (852): 296 ms
Time (853): 312 ms
Time (854): 312 ms
Time (855): 312 ms
Time (856): 328 ms
Time (857): 312 ms
Time (858): 312 ms
Time (859): 296 ms
Time (860): 312 ms
Time (861): 296 ms
Time (862): 312 ms
Time (863): 312 ms
Time (864): 296 ms
Time (865): 312 ms
Time (866): 312 ms
Time (867): 296 ms
Time (868): 312 ms
Time (869): 312 ms
Time (870): 296 ms
Time (871): 312 ms
Time (872): 312 ms
Time (873): 297 ms
Time (874): 312 ms
Time (875): 312 ms
Time (876): 296 ms
Time (877): 312 ms
Time (878): 312 ms
Time (879): 312 ms
Time (880): 296 ms
Time (881): 312 ms
Time (882): 312 ms
Time (883): 312 ms
Time (884): 312 ms
Time (885): 328 ms
Time (886): 343 ms
Time (887): 312 ms
Time (888): 297 ms
Time (889): 328 ms
Time (890): 312 ms
Time (891): 296 ms
Time (892): 296 ms
Time (893): 312 ms
Time (894): 312 ms
Time (895): 312 ms
Time (896): 312 ms
Time (897): 312 ms
Time (898): 297 ms
Time (899): 312 ms
Time (900): 312 ms
Time (901): 312 ms
Time (902): 312 ms
Time (903): 312 ms
Time (904): 312 ms
Time (905): 312 ms
Time (906): 312 ms
Time (907): 312 ms
Time (908): 312 ms
Time (909): 312 ms
Time (910): 312 ms
Time (911): 296 ms
Time (912): 312 ms
Time (913): 312 ms
Time (914): 312 ms
Time (915): 312 ms
Time (916): 312 ms
Time (917): 312 ms
Time (918): 296 ms
Time (919): 312 ms
Time (920): 312 ms
Time (921): 296 ms
Time (922): 312 ms
Time (923): 312 ms
Time (924): 312 ms
Time (925): 312 ms
Time (926): 312 ms
Time (927): 312 ms
Time (928): 312 ms
Time (929): 296 ms
Time (930): 312 ms
Time (931): 312 ms
Time (932): 312 ms
Time (933): 312 ms
Time (934): 312 ms
Time (935): 312 ms
Time (936): 297 ms
Time (937): 312 ms
Time (938): 312 ms
Time (939): 312 ms
Time (940): 312 ms
Time (941): 297 ms
Time (942): 296 ms
Time (943): 312 ms
Time (944): 312 ms
Time (945): 312 ms
Time (946): 312 ms
Time (947): 312 ms
Time (948): 312 ms
Time (949): 312 ms
Time (950): 312 ms
Time (951): 312 ms
Time (952): 312 ms
Time (953): 312 ms
Time (954): 297 ms
Time (955): 312 ms
Time (956): 312 ms
Time (957): 312 ms
Time (958): 312 ms
Time (959): 312 ms
Time (960): 312 ms
Time (961): 312 ms
Time (962): 312 ms
Time (963): 312 ms
Time (964): 312 ms
Time (965): 312 ms
Time (966): 296 ms
Time (967): 312 ms
Time (968): 312 ms
Time (969): 312 ms
Time (970): 312 ms
Time (971): 312 ms
Time (972): 296 ms
Time (973): 312 ms
Time (974): 312 ms
Time (975): 296 ms
Time (976): 312 ms
Time (977): 312 ms
Time (978): 328 ms
Time (979): 359 ms
Time (980): 312 ms
Time (981): 312 ms
Time (982): 296 ms
Time (983): 296 ms
Time (984): 312 ms
Time (985): 312 ms
Time (986): 312 ms
Time (987): 296 ms
Time (988): 296 ms
Time (989): 312 ms
Time (990): 312 ms
Time (991): 312 ms
Time (992): 296 ms
Time (993): 312 ms
Time (994): 312 ms
Time (995): 312 ms
Time (996): 312 ms
Time (997): 312 ms
Time (998): 312 ms
Time (999): 312 ms
Time (1000): 296 ms
Mean: 333.1689999999997
Median: 312.0
Max: 13293.0
Min: 296.0
Standard deviation: 419.8011403467492 (126.0%)
---
Current time: 2015-07-29 16:01:24
java.home: C:\OpenJDK\openjdkmod\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: null
Benchmark: fop
Warmup rounds: 0
Timed runs: 1000
Time (1): 14087 ms
Time (2): 1670 ms
Time (3): 2433 ms
Time (4): 749 ms
Time (5): 608 ms
Time (6): 375 ms
Time (7): 437 ms
Time (8): 499 ms
Time (9): 437 ms
Time (10): 328 ms
Time (11): 327 ms
Time (12): 328 ms
Time (13): 312 ms
Time (14): 312 ms
Time (15): 328 ms
Time (16): 375 ms
Time (17): 422 ms
Time (18): 343 ms
Time (19): 375 ms
Time (20): 358 ms
Time (21): 312 ms
Time (22): 312 ms
Time (23): 312 ms
Time (24): 390 ms
Time (25): 312 ms
Time (26): 312 ms
Time (27): 312 ms
Time (28): 343 ms
Time (29): 328 ms
Time (30): 483 ms
Time (31): 312 ms
Time (32): 312 ms
Time (33): 312 ms
Time (34): 296 ms
Time (35): 327 ms
Time (36): 484 ms
Time (37): 312 ms
Time (38): 328 ms
Time (39): 327 ms
Time (40): 312 ms
Time (41): 296 ms
Time (42): 297 ms
Time (43): 327 ms
Time (44): 312 ms
Time (45): 297 ms
Time (46): 312 ms
Time (47): 312 ms
Time (48): 297 ms
Time (49): 312 ms
Time (50): 328 ms
Time (51): 312 ms
Time (52): 328 ms
Time (53): 312 ms
Time (54): 312 ms
Time (55): 312 ms
Time (56): 327 ms
Time (57): 312 ms
Time (58): 312 ms
Time (59): 468 ms
Time (60): 312 ms
Time (61): 312 ms
Time (62): 297 ms
Time (63): 312 ms
Time (64): 327 ms
Time (65): 312 ms
Time (66): 312 ms
Time (67): 312 ms
Time (68): 296 ms
Time (69): 344 ms
Time (70): 437 ms
Time (71): 343 ms
Time (72): 328 ms
Time (73): 312 ms
Time (74): 297 ms
Time (75): 312 ms
Time (76): 312 ms
Time (77): 328 ms
Time (78): 328 ms
Time (79): 858 ms
Time (80): 328 ms
Time (81): 312 ms
Time (82): 359 ms
Time (83): 749 ms
Time (84): 390 ms
Time (85): 312 ms
Time (86): 312 ms
Time (87): 327 ms
Time (88): 375 ms
Time (89): 343 ms
Time (90): 312 ms
Time (91): 359 ms
Time (92): 468 ms
Time (93): 375 ms
Time (94): 358 ms
Time (95): 327 ms
Time (96): 328 ms
Time (97): 343 ms
Time (98): 328 ms
Time (99): 296 ms
Time (100): 343 ms
Time (101): 312 ms
Time (102): 343 ms
Time (103): 312 ms
Time (104): 328 ms
Time (105): 343 ms
Time (106): 343 ms
Time (107): 343 ms
Time (108): 297 ms
Time (109): 328 ms
Time (110): 297 ms
Time (111): 296 ms
Time (112): 343 ms
Time (113): 328 ms
Time (114): 328 ms
Time (115): 328 ms
Time (116): 327 ms
Time (117): 328 ms
Time (118): 344 ms
Time (119): 312 ms
Time (120): 312 ms
Time (121): 312 ms
Time (122): 312 ms
Time (123): 297 ms
Time (124): 312 ms
Time (125): 296 ms
Time (126): 312 ms
Time (127): 312 ms
Time (128): 327 ms
Time (129): 764 ms
Time (130): 297 ms
Time (131): 296 ms
Time (132): 297 ms
Time (133): 312 ms
Time (134): 312 ms
Time (135): 296 ms
Time (136): 312 ms
Time (137): 312 ms
Time (138): 296 ms
Time (139): 296 ms
Time (140): 312 ms
Time (141): 296 ms
Time (142): 297 ms
Time (143): 312 ms
Time (144): 312 ms
Time (145): 312 ms
Time (146): 312 ms
Time (147): 312 ms
Time (148): 359 ms
Time (149): 312 ms
Time (150): 312 ms
Time (151): 296 ms
Time (152): 312 ms
Time (153): 296 ms
Time (154): 297 ms
Time (155): 312 ms
Time (156): 297 ms
Time (157): 312 ms
Time (158): 312 ms
Time (159): 312 ms
Time (160): 312 ms
Time (161): 328 ms
Time (162): 312 ms
Time (163): 312 ms
Time (164): 312 ms
Time (165): 312 ms
Time (166): 312 ms
Time (167): 312 ms
Time (168): 327 ms
Time (169): 312 ms
Time (170): 312 ms
Time (171): 297 ms
Time (172): 328 ms
Time (173): 312 ms
Time (174): 327 ms
Time (175): 328 ms
Time (176): 328 ms
Time (177): 296 ms
Time (178): 327 ms
Time (179): 297 ms
Time (180): 312 ms
Time (181): 312 ms
Time (182): 312 ms
Time (183): 328 ms
Time (184): 312 ms
Time (185): 297 ms
Time (186): 296 ms
Time (187): 312 ms
Time (188): 327 ms
Time (189): 296 ms
Time (190): 312 ms
Time (191): 312 ms
Time (192): 297 ms
Time (193): 312 ms
Time (194): 297 ms
Time (195): 312 ms
Time (196): 312 ms
Time (197): 297 ms
Time (198): 296 ms
Time (199): 312 ms
Time (200): 312 ms
Time (201): 312 ms
Time (202): 312 ms
Time (203): 343 ms
Time (204): 312 ms
Time (205): 328 ms
Time (206): 312 ms
Time (207): 312 ms
Time (208): 296 ms
Time (209): 312 ms
Time (210): 296 ms
Time (211): 312 ms
Time (212): 312 ms
Time (213): 312 ms
Time (214): 297 ms
Time (215): 312 ms
Time (216): 296 ms
Time (217): 312 ms
Time (218): 312 ms
Time (219): 296 ms
Time (220): 312 ms
Time (221): 296 ms
Time (222): 312 ms
Time (223): 297 ms
Time (224): 312 ms
Time (225): 296 ms
Time (226): 312 ms
Time (227): 297 ms
Time (228): 343 ms
Time (229): 312 ms
Time (230): 312 ms
Time (231): 312 ms
Time (232): 312 ms
Time (233): 312 ms
Time (234): 296 ms
Time (235): 312 ms
Time (236): 312 ms
Time (237): 296 ms
Time (238): 312 ms
Time (239): 312 ms
Time (240): 297 ms
Time (241): 312 ms
Time (242): 312 ms
Time (243): 312 ms
Time (244): 312 ms
Time (245): 312 ms
