---
Current time: 2015-08-03 19:16:23
Time (155): 3698 ms
Time (156): 3698 ms
Time (157): 3697 ms
Time (158): 3697 ms
Time (159): 3697 ms
Time (160): 3697 ms
Time (161): 3697 ms
Time (162): 3697 ms
Time (163): 3697 ms
Time (164): 3697 ms
Time (165): 3713 ms
Time (166): 3697 ms
Time (167): 3697 ms
Time (168): 3698 ms
Time (169): 3698 ms
Time (170): 3698 ms
Time (171): 3744 ms
Time (172): 3712 ms
Time (173): 3712 ms
Time (174): 3697 ms
Time (175): 3712 ms
Time (176): 3697 ms
Time (177): 3713 ms
Time (178): 3697 ms
Time (179): 3697 ms
Time (180): 3698 ms
Time (181): 3698 ms
Time (182): 3697 ms
Time (183): 3713 ms
Time (184): 3713 ms
Time (185): 3713 ms
Time (186): 3682 ms
Time (187): 3697 ms
Time (188): 3682 ms
Time (189): 3697 ms
Time (190): 3681 ms
Time (191): 3697 ms
Time (192): 3697 ms
Time (193): 3697 ms
Time (194): 3697 ms
Time (195): 3697 ms
Time (196): 3698 ms
Time (197): 3698 ms
Time (198): 3698 ms
Time (199): 3697 ms
Time (200): 3697 ms
Time (201): 3697 ms
Time (202): 3682 ms
Time (203): 3697 ms
Time (204): 3697 ms
Time (205): 3698 ms
Time (206): 3698 ms
Time (207): 3698 ms
Time (208): 3713 ms
Time (209): 3713 ms
Time (210): 3697 ms
Time (211): 3697 ms
Time (212): 3697 ms
Time (213): 3697 ms
Time (214): 3697 ms
Time (215): 3697 ms
Time (216): 3697 ms
Time (217): 3697 ms
Time (218): 3698 ms
Time (219): 3713 ms
Time (220): 3681 ms
Time (221): 3697 ms
Time (222): 3713 ms
Time (223): 3698 ms
Time (224): 3682 ms
Time (225): 3697 ms
Time (226): 3697 ms
Time (227): 3697 ms
Time (228): 3682 ms
Time (229): 3697 ms
Time (230): 3697 ms
Time (231): 3713 ms
Time (232): 3697 ms
Time (233): 3682 ms
Time (234): 3698 ms
Time (235): 3698 ms
Time (236): 3697 ms
Time (237): 3697 ms
Time (238): 3697 ms
Time (239): 3697 ms
Time (240): 3697 ms
Time (241): 3697 ms
Time (242): 3697 ms
Time (243): 3697 ms
Time (244): 3697 ms
Time (245): 3698 ms
Time (246): 3682 ms
Time (247): 3697 ms
Time (248): 3697 ms
Time (249): 3697 ms
Time (250): 3697 ms
Time (251): 3697 ms
Time (252): 3697 ms
Time (253): 3697 ms
Time (254): 3713 ms
Time (255): 3713 ms
Time (256): 3759 ms
Time (257): 3713 ms
Time (258): 3697 ms
Time (259): 3697 ms
Time (260): 3697 ms
Time (261): 3697 ms
Time (262): 3713 ms
Time (263): 3698 ms
Time (264): 3697 ms
Time (265): 3697 ms
Time (266): 3697 ms
Time (267): 3697 ms
Time (268): 3697 ms
Time (269): 3744 ms
Time (270): 3697 ms
Time (271): 3697 ms
Time (272): 3681 ms
Time (273): 3697 ms
Time (274): 3697 ms
Time (275): 3713 ms
Time (276): 3681 ms
Time (277): 3697 ms
Time (278): 3697 ms
Time (279): 3697 ms
Time (280): 3697 ms
Time (281): 3697 ms
Time (282): 3697 ms
Time (283): 3697 ms
Time (284): 3682 ms
Time (285): 3697 ms
Time (286): 3713 ms
Time (287): 3697 ms
Time (288): 3682 ms
Time (289): 3713 ms
Time (290): 3698 ms
Time (291): 3698 ms
Time (292): 3697 ms
Time (293): 3713 ms
Time (294): 3697 ms
Time (295): 3697 ms
Time (296): 3682 ms
Time (297): 3697 ms
Time (298): 3697 ms
Time (299): 3697 ms
Time (300): 3698 ms
Time (301): 3698 ms
Time (302): 3698 ms
Time (303): 3697 ms
Time (304): 3697 ms
Time (305): 3697 ms
Time (306): 3697 ms
Time (307): 3697 ms
Time (308): 3697 ms
Time (309): 3697 ms
Time (310): 3697 ms
Time (311): 3713 ms
Time (312): 3698 ms
Time (313): 3698 ms
Time (314): 3698 ms
Time (315): 3698 ms
Time (316): 3697 ms
Time (317): 3698 ms
Time (318): 3697 ms
Time (319): 3698 ms
Time (320): 3697 ms
Time (321): 3698 ms
Time (322): 3698 ms
Time (323): 3697 ms
Time (324): 3697 ms
Time (325): 3744 ms
Time (326): 3713 ms
Time (327): 3698 ms
Time (328): 3698 ms
Time (329): 3713 ms
Time (330): 3698 ms
Time (331): 3697 ms
Time (332): 3697 ms
Time (333): 3698 ms
Time (334): 3713 ms
Time (335): 3698 ms
Time (336): 3681 ms
Time (337): 3698 ms
Time (338): 3697 ms
Time (339): 3698 ms
Time (340): 3744 ms
Time (341): 3729 ms
Time (342): 3744 ms
Time (343): 3729 ms
Time (344): 3713 ms
Time (345): 3697 ms
Time (346): 3713 ms
Time (347): 3697 ms
Time (348): 3681 ms
Time (349): 3698 ms
Time (350): 3681 ms
Time (351): 3698 ms
Time (352): 3681 ms
Time (353): 3698 ms
Time (354): 3697 ms
Time (355): 3698 ms
Time (356): 3697 ms
Time (357): 3698 ms
Time (358): 3681 ms
Time (359): 3698 ms
Time (360): 3697 ms
Time (361): 3698 ms
Time (362): 3697 ms
Time (363): 3713 ms
Time (364): 3697 ms
Time (365): 3697 ms
Time (366): 3681 ms
Time (367): 3698 ms
Time (368): 3697 ms
Time (369): 3698 ms
Time (370): 3681 ms
Time (371): 3698 ms
Time (372): 3697 ms
Time (373): 3698 ms
Time (374): 3697 ms
Time (375): 3698 ms
Time (376): 3697 ms
Time (377): 3697 ms
Time (378): 3713 ms
Time (379): 3714 ms
Time (380): 3682 ms
Time (381): 3697 ms
Time (382): 3698 ms
Time (383): 3697 ms
Time (384): 3682 ms
Time (385): 3697 ms
Time (386): 3697 ms
Time (387): 3698 ms
Time (388): 3697 ms
Time (389): 3697 ms
Time (390): 3698 ms
Time (391): 3697 ms
Time (392): 3697 ms
Time (393): 3713 ms
Time (394): 3698 ms
Time (395): 3681 ms
Time (396): 3697 ms
Time (397): 3697 ms
Time (398): 3698 ms
Time (399): 3713 ms
Time (400): 3697 ms
Time (401): 3697 ms
Time (402): 3697 ms
Time (403): 3712 ms
Time (404): 3697 ms
Time (405): 3697 ms
Time (406): 3697 ms
Time (407): 3713 ms
Time (408): 3698 ms
Time (409): 3697 ms
Time (410): 3713 ms
Time (411): 3698 ms
Time (412): 3698 ms
Time (413): 3697 ms
Time (414): 3697 ms
Time (415): 3697 ms
Time (416): 3682 ms
Time (417): 3698 ms
Time (418): 3697 ms
Time (419): 3713 ms
Time (420): 3697 ms
Time (421): 3697 ms
Time (422): 3713 ms
Time (423): 3744 ms
Time (424): 3697 ms
Time (425): 3697 ms
Time (426): 3697 ms
Time (427): 3697 ms
Time (428): 3697 ms
Time (429): 3713 ms
Time (430): 3698 ms
Time (431): 3697 ms
Time (432): 3697 ms
Time (433): 3697 ms
Time (434): 3698 ms
Time (435): 3698 ms
Time (436): 3698 ms
Time (437): 3713 ms
Time (438): 3697 ms
Time (439): 3682 ms
Time (440): 3697 ms
Time (441): 3713 ms
Time (442): 3682 ms
Time (443): 3698 ms
Time (444): 3698 ms
Time (445): 3697 ms
Time (446): 3697 ms
Time (447): 3697 ms
Time (448): 3681 ms
Time (449): 3697 ms
Time (450): 3697 ms
Time (451): 3681 ms
Time (452): 3698 ms
Time (453): 3697 ms
Time (454): 3698 ms
Time (455): 3697 ms
Time (456): 3697 ms
Time (457): 3698 ms
Time (458): 3698 ms
Time (459): 3681 ms
Time (460): 3682 ms
Time (461): 3697 ms
Time (462): 3697 ms
Time (463): 3697 ms
Time (464): 3697 ms
Time (465): 3713 ms
Time (466): 3697 ms
Time (467): 3697 ms
Time (468): 3697 ms
Time (469): 3697 ms
Time (470): 3697 ms
Time (471): 3697 ms
Time (472): 3697 ms
Time (473): 3713 ms
Time (474): 3728 ms
Time (475): 3697 ms
Time (476): 3697 ms
Time (477): 3697 ms
Time (478): 3697 ms
Time (479): 3728 ms
Time (480): 3713 ms
Time (481): 3712 ms
Time (482): 3697 ms
Time (483): 3697 ms
Time (484): 3697 ms
Time (485): 3697 ms
Time (486): 3697 ms
Time (487): 3697 ms
Time (488): 3697 ms
Time (489): 3697 ms
Time (490): 3697 ms
Time (491): 3697 ms
Time (492): 3697 ms
Time (493): 3697 ms
Time (494): 3697 ms
Time (495): 3697 ms
Time (496): 3697 ms
Time (497): 3712 ms
Time (498): 3697 ms
Time (499): 3697 ms
Time (500): 3697 ms
Time (501): 3697 ms
Time (502): 3697 ms
Time (503): 3697 ms
Time (504): 3697 ms
Time (505): 3697 ms
Time (506): 3697 ms
Time (507): 3697 ms
Time (508): 3697 ms
Time (509): 3697 ms
Time (510): 3697 ms
Time (511): 3697 ms
Time (512): 3682 ms
Time (513): 3697 ms
Time (514): 3697 ms
Time (515): 3697 ms
Time (516): 3697 ms
Time (517): 3729 ms
Time (518): 3697 ms
Time (519): 3697 ms
Time (520): 3698 ms
Time (521): 3713 ms
Time (522): 3744 ms
Time (523): 3713 ms
Time (524): 3697 ms
Time (525): 3807 ms
Time (526): 3681 ms
Time (527): 3697 ms
Time (528): 3698 ms
Time (529): 3698 ms
Time (530): 3698 ms
Time (531): 3698 ms
Time (532): 3697 ms
Time (533): 3697 ms
Time (534): 3682 ms
Time (535): 3698 ms
Time (536): 3697 ms
Time (537): 3697 ms
Time (538): 3713 ms
Time (539): 3713 ms
Time (540): 3697 ms
Time (541): 3697 ms
Time (542): 3697 ms
Time (543): 3698 ms
Time (544): 3698 ms
Time (545): 3697 ms
Time (546): 3697 ms
Time (547): 3697 ms
Time (548): 3681 ms
Time (549): 3713 ms
Time (550): 3713 ms
Time (551): 3698 ms
Time (552): 3682 ms
Time (553): 3697 ms
Time (554): 3697 ms
Time (555): 3697 ms
Time (556): 3697 ms
Time (557): 3697 ms
Time (558): 3697 ms
Time (559): 3697 ms
Time (560): 3697 ms
Time (561): 3712 ms
Time (562): 3697 ms
Time (563): 3697 ms
Time (564): 3697 ms
Time (565): 3697 ms
Time (566): 3697 ms
Time (567): 3713 ms
Time (568): 3697 ms
Time (569): 3697 ms
Time (570): 3712 ms
Time (571): 3713 ms
Time (572): 3697 ms
Time (573): 3697 ms
Time (574): 3698 ms
Time (575): 3698 ms
Time (576): 3713 ms
Time (577): 3776 ms
Time (578): 3698 ms
Time (579): 3698 ms
Time (580): 3698 ms
Time (581): 3713 ms
Time (582): 3697 ms
Time (583): 3697 ms
Time (584): 3698 ms
Time (585): 3698 ms
Time (586): 3698 ms
Time (587): 3697 ms
Time (588): 3697 ms
Time (589): 3697 ms
Time (590): 3698 ms
Time (591): 3698 ms
Time (592): 3698 ms
Time (593): 3698 ms
Time (594): 3698 ms
Time (595): 3698 ms
Time (596): 3713 ms
Time (597): 3698 ms
Time (598): 3697 ms
Time (599): 3697 ms
Time (600): 3697 ms
Time (601): 3697 ms
Time (602): 3697 ms
Time (603): 3697 ms
Time (604): 3681 ms
Time (605): 3713 ms
Time (606): 3697 ms
Time (607): 3697 ms
Time (608): 3697 ms
Time (609): 3713 ms
Time (610): 3698 ms
Time (611): 3682 ms
Time (612): 3697 ms
Time (613): 3697 ms
Time (614): 3713 ms
Time (615): 3698 ms
Time (616): 3698 ms
Time (617): 3698 ms
Time (618): 3698 ms
Time (619): 3698 ms
Time (620): 3698 ms
Time (621): 3697 ms
Time (622): 3697 ms
Time (623): 3697 ms
Time (624): 3697 ms
Time (625): 3791 ms
Time (626): 3775 ms
Time (627): 3791 ms
Time (628): 3729 ms
Time (629): 3698 ms
Time (630): 3698 ms
Time (631): 3713 ms
Time (632): 3697 ms
Time (633): 3728 ms
Time (634): 3713 ms
Time (635): 3712 ms
Time (636): 3697 ms
Time (637): 3697 ms
Time (638): 3697 ms
Time (639): 3697 ms
Time (640): 3697 ms
Time (641): 3697 ms
Time (642): 3697 ms
Time (643): 3697 ms
Time (644): 3697 ms
Time (645): 3713 ms
Time (646): 3698 ms
Time (647): 3697 ms
Time (648): 3697 ms
Time (649): 3697 ms
Time (650): 3697 ms
Time (651): 3712 ms
Time (652): 3713 ms
Time (653): 3697 ms
Time (654): 3697 ms
Time (655): 3697 ms
Time (656): 3697 ms
Time (657): 3697 ms
Time (658): 3697 ms
Time (659): 3697 ms
Time (660): 3681 ms
Time (661): 3697 ms
Time (662): 3697 ms
Time (663): 3697 ms
Time (664): 3713 ms
Time (665): 3698 ms
Time (666): 3682 ms
Time (667): 3713 ms
Time (668): 3698 ms
Time (669): 3713 ms
Time (670): 3682 ms
Time (671): 3697 ms
Time (672): 3697 ms
Time (673): 3697 ms
Time (674): 3697 ms
Time (675): 3697 ms
Time (676): 3697 ms
Time (677): 3697 ms
Time (678): 3697 ms
Time (679): 3697 ms
Time (680): 3713 ms
Time (681): 3697 ms
Time (682): 3682 ms
Time (683): 3698 ms
Time (684): 3713 ms
Time (685): 3713 ms
Time (686): 3697 ms
Time (687): 3697 ms
Time (688): 3697 ms
Time (689): 3697 ms
Time (690): 3697 ms
Time (691): 3713 ms
Time (692): 3697 ms
Time (693): 3697 ms
Time (694): 3697 ms
Time (695): 3713 ms
Time (696): 3713 ms
Time (697): 3713 ms
Time (698): 3713 ms
Time (699): 3697 ms
Time (700): 3697 ms
Time (701): 3713 ms
Time (702): 3697 ms
Time (703): 3697 ms
Time (704): 3697 ms
Time (705): 3713 ms
Time (706): 3697 ms
Time (707): 3698 ms
Time (708): 3698 ms
Time (709): 3698 ms
Time (710): 3697 ms
Time (711): 3697 ms
Time (712): 3697 ms
Time (713): 3713 ms
Time (714): 3697 ms
Time (715): 3697 ms
Time (716): 3697 ms
Time (717): 3697 ms
Time (718): 3697 ms
Time (719): 3697 ms
Time (720): 3682 ms
Time (721): 3697 ms
Time (722): 3697 ms
Time (723): 3713 ms
Time (724): 3713 ms
Time (725): 3713 ms
Time (726): 3697 ms
Time (727): 3697 ms
Time (728): 3713 ms
Time (729): 3697 ms
Time (730): 3697 ms
Time (731): 3760 ms
Time (732): 3697 ms
Time (733): 3697 ms
Time (734): 3697 ms
Time (735): 3682 ms
Time (736): 3698 ms
Time (737): 3713 ms
Time (738): 3697 ms
Time (739): 3697 ms
Time (740): 3697 ms
Time (741): 3697 ms
Time (742): 3697 ms
Time (743): 3697 ms
Time (744): 3697 ms
Time (745): 3697 ms
Time (746): 3697 ms
Time (747): 3697 ms
Time (748): 3713 ms
Time (749): 3697 ms
Time (750): 3697 ms
Time (751): 3698 ms
Time (752): 3698 ms
Time (753): 3698 ms
Time (754): 3713 ms
Time (755): 3713 ms
Time (756): 3698 ms
Time (757): 3698 ms
Time (758): 3697 ms
Time (759): 3713 ms
Time (760): 3697 ms
Time (761): 3697 ms
Time (762): 3697 ms
Time (763): 3697 ms
Time (764): 3682 ms
Time (765): 3697 ms
Time (766): 3697 ms
Time (767): 3681 ms
Time (768): 3697 ms
Time (769): 3697 ms
Time (770): 3697 ms
Time (771): 3712 ms
Time (772): 3697 ms
Time (773): 3697 ms
Time (774): 3697 ms
Time (775): 3697 ms
Time (776): 3682 ms
Time (777): 3698 ms
Time (778): 3697 ms
Time (779): 3697 ms
Time (780): 3697 ms
Time (781): 3697 ms
Time (782): 3697 ms
Time (783): 3697 ms
Time (784): 3697 ms
Time (785): 3713 ms
Time (786): 3713 ms
Time (787): 3744 ms
Time (788): 3713 ms
Time (789): 3713 ms
Time (790): 3697 ms
Time (791): 3697 ms
Time (792): 3681 ms
Time (793): 3697 ms
Time (794): 3697 ms
Time (795): 3697 ms
Time (796): 3697 ms
Time (797): 3697 ms
Time (798): 3712 ms
Time (799): 3712 ms
Time (800): 3697 ms
Time (801): 3697 ms
Time (802): 3697 ms
Time (803): 3712 ms
Time (804): 3712 ms
Time (805): 3697 ms
Time (806): 3697 ms
Time (807): 3712 ms
Time (808): 3712 ms
Time (809): 3697 ms
Time (810): 3697 ms
Time (811): 3697 ms
Time (812): 3682 ms
Time (813): 3713 ms
Time (814): 3698 ms
Time (815): 3698 ms
Time (816): 3698 ms
Time (817): 3713 ms
Time (818): 3697 ms
Time (819): 3697 ms
Time (820): 3697 ms
Time (821): 3728 ms
Time (822): 3713 ms
Time (823): 3698 ms
Time (824): 3698 ms
Time (825): 3698 ms
Time (826): 3697 ms
Time (827): 3697 ms
Time (828): 3697 ms
Time (829): 3713 ms
Time (830): 3698 ms
Time (831): 3713 ms
Time (832): 3713 ms
Time (833): 3713 ms
Time (834): 3697 ms
Time (835): 3697 ms
Time (836): 3697 ms
Time (837): 3712 ms
Time (838): 3697 ms
Time (839): 3697 ms
Time (840): 3682 ms
Time (841): 3697 ms
Time (842): 3682 ms
Time (843): 3713 ms
Time (844): 3698 ms
Time (845): 3682 ms
Time (846): 3713 ms
Time (847): 3697 ms
Time (848): 3697 ms
Time (849): 3807 ms
Time (850): 3682 ms
Time (851): 3697 ms
Time (852): 3697 ms
Time (853): 3697 ms
Time (854): 3697 ms
Time (855): 3698 ms
Time (856): 3698 ms
Time (857): 3698 ms
Time (858): 3698 ms
Time (859): 3713 ms
Time (860): 3697 ms
Time (861): 3697 ms
Time (862): 3697 ms
Time (863): 3713 ms
Time (864): 3713 ms
Time (865): 3713 ms
Time (866): 3698 ms
Time (867): 3729 ms
Time (868): 3697 ms
Time (869): 3697 ms
Time (870): 3697 ms
Time (871): 3728 ms
Time (872): 3712 ms
Time (873): 3697 ms
Time (874): 3697 ms
Time (875): 3697 ms
Time (876): 3697 ms
Time (877): 3712 ms
Time (878): 3697 ms
Time (879): 3712 ms
Time (880): 3697 ms
Time (881): 3697 ms
Time (882): 3697 ms
Time (883): 3697 ms
Time (884): 3698 ms
Time (885): 3760 ms
Time (886): 3697 ms
Time (887): 3697 ms
Time (888): 3697 ms
Time (889): 3712 ms
Time (890): 3697 ms
Time (891): 3697 ms
Time (892): 3697 ms
Time (893): 3697 ms
Time (894): 3697 ms
Time (895): 3697 ms
Time (896): 3697 ms
Time (897): 3697 ms
Time (898): 3697 ms
Time (899): 3697 ms
Time (900): 3697 ms
Time (901): 3697 ms
Time (902): 3697 ms
Time (903): 3697 ms
Time (904): 3697 ms
Time (905): 3697 ms
Time (906): 3698 ms
Time (907): 3698 ms
Time (908): 3697 ms
Time (909): 3697 ms
Time (910): 3713 ms
Time (911): 3697 ms
Time (912): 3697 ms
Time (913): 3713 ms
Time (914): 3697 ms
Time (915): 3697 ms
Time (916): 3697 ms
Time (917): 3697 ms
Time (918): 3697 ms
Time (919): 3697 ms
Time (920): 3697 ms
Time (921): 3697 ms
Time (922): 3697 ms
Time (923): 3697 ms
Time (924): 3697 ms
Time (925): 3713 ms
Time (926): 3713 ms
Time (927): 3697 ms
Time (928): 3790 ms
Time (929): 3712 ms
Time (930): 3697 ms
Time (931): 3682 ms
Time (932): 3697 ms
Time (933): 3697 ms
Time (934): 3681 ms
Time (935): 3697 ms
Time (936): 3697 ms
Time (937): 3713 ms
Time (938): 3698 ms
Time (939): 3698 ms
Time (940): 3698 ms
Time (941): 3729 ms
Time (942): 3697 ms
Time (943): 3728 ms
Time (944): 3697 ms
Time (945): 3697 ms
Time (946): 3697 ms
Time (947): 3712 ms
Time (948): 3697 ms
Time (949): 3697 ms
Time (950): 3697 ms
Time (951): 3712 ms
Time (952): 3712 ms
Time (953): 3713 ms
Time (954): 3697 ms
Time (955): 3697 ms
Time (956): 3682 ms
Time (957): 3697 ms
Time (958): 3697 ms
Time (959): 3713 ms
Time (960): 3697 ms
Time (961): 3697 ms
Time (962): 3697 ms
Time (963): 3697 ms
Time (964): 3791 ms
Time (965): 3697 ms
Time (966): 3697 ms
Time (967): 3697 ms
Time (968): 3713 ms
Time (969): 3697 ms
Time (970): 3713 ms
Time (971): 3697 ms
Time (972): 3681 ms
Time (973): 3697 ms
Time (974): 3697 ms
Time (975): 3698 ms
Time (976): 3698 ms
Time (977): 3698 ms
Time (978): 3698 ms
Time (979): 3698 ms
Time (980): 3682 ms
Time (981): 3697 ms
Time (982): 3697 ms
Time (983): 3681 ms
Time (984): 3697 ms
Time (985): 3697 ms
Time (986): 3697 ms
Time (987): 3697 ms
Time (988): 3697 ms
Time (989): 3697 ms
Time (990): 3712 ms
Time (991): 3697 ms
Time (992): 3697 ms
Time (993): 3697 ms
Time (994): 3697 ms
Time (995): 3697 ms
Time (996): 3713 ms
Time (997): 3713 ms
Time (998): 3697 ms
Time (999): 3697 ms
Time (1000): 3681 ms
Mean: 3705.573
Median: 3697.0
Max: 5991.0
Min: 3681.0
Standard deviation: 75.50875607003002 (2.04%)
---
Current time: 2015-08-03 20:21:46
java.home: C:\OpenJDK\openjdkmod\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: null
Benchmark: h2
Warmup rounds: 0
Timed runs: 1000
Time (1): 5990 ms
Time (2): 3947 ms
Time (3): 3837 ms
Time (4): 3744 ms
Time (5): 3713 ms
Time (6): 3697 ms
Time (7): 3697 ms
Time (8): 3682 ms
Time (9): 3698 ms
Time (10): 3697 ms
Time (11): 3681 ms
Time (12): 3713 ms
Time (13): 3698 ms
Time (14): 3697 ms
Time (15): 3713 ms
Time (16): 3682 ms
Time (17): 3682 ms
Time (18): 3698 ms
Time (19): 3697 ms
Time (20): 3681 ms
Time (21): 3697 ms
Time (22): 3682 ms
Time (23): 3697 ms
Time (24): 3697 ms
Time (25): 3697 ms
Time (26): 3697 ms
Time (27): 3682 ms
Time (28): 3698 ms
Time (29): 3713 ms
Time (30): 3697 ms
Time (31): 3697 ms
Time (32): 3759 ms
Time (33): 3697 ms
Time (34): 3682 ms
Time (35): 3697 ms
Time (36): 3697 ms
Time (37): 3697 ms
Time (38): 3713 ms
Time (39): 3682 ms
Time (40): 3698 ms
Time (41): 3697 ms
Time (42): 3697 ms
Time (43): 3681 ms
Time (44): 3681 ms
Time (45): 3713 ms
Time (46): 3681 ms
Time (47): 3697 ms
Time (48): 3681 ms
Time (49): 3697 ms
Time (50): 3682 ms
Time (51): 3682 ms
Time (52): 3713 ms
Time (53): 3697 ms
Time (54): 3697 ms
Time (55): 3697 ms
Time (56): 3681 ms
Time (57): 3713 ms
Time (58): 3681 ms
Time (59): 3697 ms
Time (60): 3698 ms
Time (61): 3713 ms
Time (62): 3806 ms
Time (63): 3729 ms
Time (64): 3698 ms
Time (65): 3729 ms
Time (66): 3697 ms
Time (67): 3713 ms
Time (68): 3728 ms
Time (69): 3698 ms
Time (70): 3682 ms
Time (71): 3697 ms
Time (72): 3681 ms
Time (73): 3697 ms
Time (74): 3697 ms
Time (75): 3712 ms
Time (76): 3682 ms
Time (77): 3697 ms
Time (78): 3697 ms
Time (79): 3712 ms
Time (80): 3697 ms
Time (81): 3697 ms
Time (82): 3681 ms
Time (83): 3775 ms
Time (84): 3728 ms
Time (85): 3697 ms
Time (86): 3728 ms
Time (87): 3713 ms
Time (88): 3713 ms
Time (89): 3698 ms
Time (90): 3713 ms
Time (91): 3682 ms
Time (92): 3681 ms
Time (93): 3697 ms
Time (94): 3681 ms
Time (95): 3698 ms
Time (96): 3697 ms
Time (97): 3682 ms
Time (98): 3682 ms
Time (99): 3698 ms
Time (100): 3697 ms
Time (101): 3681 ms
Time (102): 3682 ms
Time (103): 3681 ms
Time (104): 3697 ms
Time (105): 3697 ms
Time (106): 3682 ms
Time (107): 3697 ms
Time (108): 3697 ms
Time (109): 3681 ms
Time (110): 3697 ms
Time (111): 3697 ms
Time (112): 3697 ms
Time (113): 3697 ms
Time (114): 3682 ms
Time (115): 3697 ms
Time (116): 3681 ms
Time (117): 3698 ms
Time (118): 3682 ms
Time (119): 3681 ms
Time (120): 3682 ms
Time (121): 3697 ms
Time (122): 3682 ms
Time (123): 3697 ms
Time (124): 3682 ms
Time (125): 3681 ms
Time (126): 3682 ms
Time (127): 3698 ms
Time (128): 3698 ms
Time (129): 3682 ms
Time (130): 3681 ms
Time (131): 3697 ms
Time (132): 3697 ms
Time (133): 3697 ms
Time (134): 3697 ms
Time (135): 3697 ms
Time (136): 3682 ms
Time (137): 3697 ms
Time (138): 3681 ms
Time (139): 3682 ms
Time (140): 3681 ms
Time (141): 3681 ms
Time (142): 3682 ms
