---
Current time: 2015-08-07 15:57:06
Time (155): 1482 ms
Time (156): 1560 ms
Time (157): 1482 ms
Time (158): 1466 ms
Time (159): 1482 ms
Time (160): 1482 ms
Time (161): 1467 ms
Time (162): 1498 ms
Time (163): 1482 ms
Time (164): 1482 ms
Time (165): 1466 ms
Time (166): 1482 ms
Time (167): 1482 ms
Time (168): 1466 ms
Time (169): 1482 ms
Time (170): 1482 ms
Time (171): 1482 ms
Time (172): 1466 ms
Time (173): 1482 ms
Time (174): 1498 ms
Time (175): 1716 ms
Time (176): 1466 ms
Time (177): 1466 ms
Time (178): 1482 ms
Time (179): 1483 ms
Time (180): 1482 ms
Time (181): 1466 ms
Time (182): 1498 ms
Time (183): 1482 ms
Time (184): 1482 ms
Time (185): 1482 ms
Time (186): 1482 ms
Time (187): 1482 ms
Time (188): 1482 ms
Time (189): 1482 ms
Time (190): 1467 ms
Time (191): 1482 ms
Time (192): 1513 ms
Time (193): 1482 ms
Time (194): 1482 ms
Time (195): 1498 ms
Time (196): 1498 ms
Time (197): 1498 ms
Time (198): 1544 ms
Time (199): 1498 ms
Time (200): 1466 ms
Time (201): 1482 ms
Time (202): 1466 ms
Time (203): 1466 ms
Time (204): 1482 ms
Time (205): 1467 ms
Time (206): 1482 ms
Time (207): 1716 ms
Time (208): 1482 ms
Time (209): 1466 ms
Time (210): 1482 ms
Time (211): 1513 ms
Time (212): 1466 ms
Time (213): 1576 ms
Time (214): 1498 ms
Time (215): 1482 ms
Time (216): 1482 ms
Time (217): 1482 ms
Time (218): 1466 ms
Time (219): 1482 ms
Time (220): 1825 ms
Time (221): 1466 ms
Time (222): 1482 ms
Time (223): 1482 ms
Time (224): 1482 ms
Time (225): 1467 ms
Time (226): 1513 ms
Time (227): 1467 ms
Time (228): 1497 ms
Time (229): 1467 ms
Time (230): 1467 ms
Time (231): 1513 ms
Time (232): 1591 ms
Time (233): 1482 ms
Time (234): 1482 ms
Time (235): 1482 ms
Time (236): 1482 ms
Time (237): 1467 ms
Time (238): 1482 ms
Time (239): 1482 ms
Time (240): 1482 ms
Time (241): 1467 ms
Time (242): 1482 ms
Time (243): 1498 ms
Time (244): 1482 ms
Time (245): 1482 ms
Time (246): 1482 ms
Time (247): 1482 ms
Time (248): 1482 ms
Time (249): 1482 ms
Time (250): 1466 ms
Time (251): 1482 ms
Time (252): 1935 ms
Time (253): 1482 ms
Time (254): 1560 ms
Time (255): 1497 ms
Time (256): 1498 ms
Time (257): 1482 ms
Time (258): 1467 ms
Time (259): 1467 ms
Time (260): 1497 ms
Time (261): 1482 ms
Time (262): 1498 ms
Time (263): 1482 ms
Time (264): 1482 ms
Time (265): 1497 ms
Time (266): 1498 ms
Time (267): 1482 ms
Time (268): 1497 ms
Time (269): 1482 ms
Time (270): 1498 ms
Time (271): 1498 ms
Time (272): 1482 ms
Time (273): 1513 ms
Time (274): 1482 ms
Time (275): 1482 ms
Time (276): 1482 ms
Time (277): 1482 ms
Time (278): 1482 ms
Time (279): 1482 ms
Time (280): 1498 ms
Time (281): 1482 ms
Time (282): 1482 ms
Time (283): 1497 ms
Time (284): 1482 ms
Time (285): 1482 ms
Time (286): 1482 ms
Time (287): 1482 ms
Time (288): 1482 ms
Time (289): 1482 ms
Time (290): 1482 ms
Time (291): 1482 ms
Time (292): 1482 ms
Time (293): 1482 ms
Time (294): 1467 ms
Time (295): 1467 ms
Time (296): 1482 ms
Time (297): 1482 ms
Time (298): 1482 ms
Time (299): 1529 ms
Time (300): 1482 ms
Time (301): 1918 ms
Time (302): 1482 ms
Time (303): 1482 ms
Time (304): 1482 ms
Time (305): 1466 ms
Time (306): 1482 ms
Time (307): 1685 ms
Time (308): 1497 ms
Time (309): 1482 ms
Time (310): 1482 ms
Time (311): 1482 ms
Time (312): 1466 ms
Time (313): 1482 ms
Time (314): 1482 ms
Time (315): 1498 ms
Time (316): 1482 ms
Time (317): 1606 ms
Time (318): 1482 ms
Time (319): 1482 ms
Time (320): 1482 ms
Time (321): 1482 ms
Time (322): 1467 ms
Time (323): 1482 ms
Time (324): 1482 ms
Time (325): 1466 ms
Time (326): 1466 ms
Time (327): 1482 ms
Time (328): 1482 ms
Time (329): 1482 ms
Time (330): 1467 ms
Time (331): 1467 ms
Time (332): 1482 ms
Time (333): 1482 ms
Time (334): 1467 ms
Time (335): 1467 ms
Time (336): 1482 ms
Time (337): 1482 ms
Time (338): 1482 ms
Time (339): 1482 ms
Time (340): 1482 ms
Time (341): 1482 ms
Time (342): 1482 ms
Time (343): 1482 ms
Time (344): 1482 ms
Time (345): 1482 ms
Time (346): 1467 ms
Time (347): 1482 ms
Time (348): 1467 ms
Time (349): 1467 ms
Time (350): 1467 ms
Time (351): 1467 ms
Time (352): 1482 ms
Time (353): 1482 ms
Time (354): 1482 ms
Time (355): 1482 ms
Time (356): 1482 ms
Time (357): 1482 ms
Time (358): 1482 ms
Time (359): 1466 ms
Time (360): 1497 ms
Time (361): 1482 ms
Time (362): 1466 ms
Time (363): 1466 ms
Time (364): 1482 ms
Time (365): 1482 ms
Time (366): 1466 ms
Time (367): 1482 ms
Time (368): 1482 ms
Time (369): 1482 ms
Time (370): 1482 ms
Time (371): 1497 ms
Time (372): 1482 ms
Time (373): 1482 ms
Time (374): 1529 ms
Time (375): 1482 ms
Time (376): 1482 ms
Time (377): 1497 ms
Time (378): 1482 ms
Time (379): 1482 ms
Time (380): 1545 ms
Time (381): 1482 ms
Time (382): 1498 ms
Time (383): 1482 ms
Time (384): 1482 ms
Time (385): 1482 ms
Time (386): 1482 ms
Time (387): 1482 ms
Time (388): 1482 ms
Time (389): 1482 ms
Time (390): 1482 ms
Time (391): 1482 ms
Time (392): 1482 ms
Time (393): 1482 ms
Time (394): 1482 ms
Time (395): 1482 ms
Time (396): 1482 ms
Time (397): 1482 ms
Time (398): 1482 ms
Time (399): 1482 ms
Time (400): 1482 ms
Time (401): 1482 ms
Time (402): 1482 ms
Time (403): 1482 ms
Time (404): 1466 ms
Time (405): 1482 ms
Time (406): 1482 ms
Time (407): 1482 ms
Time (408): 1482 ms
Time (409): 1482 ms
Time (410): 1467 ms
Time (411): 1467 ms
Time (412): 1482 ms
Time (413): 1482 ms
Time (414): 1482 ms
Time (415): 1482 ms
Time (416): 1482 ms
Time (417): 1498 ms
Time (418): 1467 ms
Time (419): 1482 ms
Time (420): 1482 ms
Time (421): 1482 ms
Time (422): 1529 ms
Time (423): 1482 ms
Time (424): 1482 ms
Time (425): 1498 ms
Time (426): 1482 ms
Time (427): 1482 ms
Time (428): 1482 ms
Time (429): 1482 ms
Time (430): 1482 ms
Time (431): 1482 ms
Time (432): 1482 ms
Time (433): 1482 ms
Time (434): 1466 ms
Time (435): 1466 ms
Time (436): 1466 ms
Time (437): 1466 ms
Time (438): 1482 ms
Time (439): 1529 ms
Time (440): 1482 ms
Time (441): 1482 ms
Time (442): 1467 ms
Time (443): 1810 ms
Time (444): 1482 ms
Time (445): 1482 ms
Time (446): 1466 ms
Time (447): 1482 ms
Time (448): 1482 ms
Time (449): 1482 ms
Time (450): 1482 ms
Time (451): 1482 ms
Time (452): 1482 ms
Time (453): 1497 ms
Time (454): 1482 ms
Time (455): 1482 ms
Time (456): 1482 ms
Time (457): 1482 ms
Time (458): 1482 ms
Time (459): 1482 ms
Time (460): 1482 ms
Time (461): 1498 ms
Time (462): 1482 ms
Time (463): 1498 ms
Time (464): 1482 ms
Time (465): 1482 ms
Time (466): 1467 ms
Time (467): 1482 ms
Time (468): 1482 ms
Time (469): 1482 ms
Time (470): 1482 ms
Time (471): 1466 ms
Time (472): 1466 ms
Time (473): 1482 ms
Time (474): 1482 ms
Time (475): 1622 ms
Time (476): 1482 ms
Time (477): 1482 ms
Time (478): 1482 ms
Time (479): 1482 ms
Time (480): 1482 ms
Time (481): 1482 ms
Time (482): 1778 ms
Time (483): 1482 ms
Time (484): 1466 ms
Time (485): 1497 ms
Time (486): 1482 ms
Time (487): 1482 ms
Time (488): 1482 ms
Time (489): 1497 ms
Time (490): 1482 ms
Time (491): 1466 ms
Time (492): 1482 ms
Time (493): 1466 ms
Time (494): 1700 ms
Time (495): 1482 ms
Time (496): 1482 ms
Time (497): 1466 ms
Time (498): 1466 ms
Time (499): 1513 ms
Time (500): 1482 ms
Time (501): 1467 ms
Time (502): 1467 ms
Time (503): 1482 ms
Time (504): 1482 ms
Time (505): 1498 ms
Time (506): 1482 ms
Time (507): 1498 ms
Time (508): 1482 ms
Time (509): 1482 ms
Time (510): 1482 ms
Time (511): 1482 ms
Time (512): 1482 ms
Time (513): 1466 ms
Time (514): 1482 ms
Time (515): 1482 ms
Time (516): 1466 ms
Time (517): 1482 ms
Time (518): 1482 ms
Time (519): 1467 ms
Time (520): 1467 ms
Time (521): 1482 ms
Time (522): 1498 ms
Time (523): 1482 ms
Time (524): 1482 ms
Time (525): 1482 ms
Time (526): 1467 ms
Time (527): 1467 ms
Time (528): 1482 ms
Time (529): 1482 ms
Time (530): 1482 ms
Time (531): 1482 ms
Time (532): 1482 ms
Time (533): 1482 ms
Time (534): 1482 ms
Time (535): 1482 ms
Time (536): 1482 ms
Time (537): 1466 ms
Time (538): 1482 ms
Time (539): 1482 ms
Time (540): 1482 ms
Time (541): 1482 ms
Time (542): 1482 ms
Time (543): 1482 ms
Time (544): 1482 ms
Time (545): 1482 ms
Time (546): 1498 ms
Time (547): 1497 ms
Time (548): 1482 ms
Time (549): 1482 ms
Time (550): 1482 ms
Time (551): 1482 ms
Time (552): 1482 ms
Time (553): 1482 ms
Time (554): 1467 ms
Time (555): 1467 ms
Time (556): 1467 ms
Time (557): 1482 ms
Time (558): 1482 ms
Time (559): 1482 ms
Time (560): 1482 ms
Time (561): 1482 ms
Time (562): 1482 ms
Time (563): 1482 ms
Time (564): 1482 ms
Time (565): 1482 ms
Time (566): 1638 ms
Time (567): 1467 ms
Time (568): 1482 ms
Time (569): 1482 ms
Time (570): 1482 ms
Time (571): 1498 ms
Time (572): 1482 ms
Time (573): 1482 ms
Time (574): 1498 ms
Time (575): 1498 ms
Time (576): 1497 ms
Time (577): 1498 ms
Time (578): 1498 ms
Time (579): 1482 ms
Time (580): 1794 ms
Time (581): 1482 ms
Time (582): 1497 ms
Time (583): 1482 ms
Time (584): 1498 ms
Time (585): 1482 ms
Time (586): 1482 ms
Time (587): 1467 ms
Time (588): 1467 ms
Time (589): 1482 ms
Time (590): 1482 ms
Time (591): 1482 ms
Time (592): 1482 ms
Time (593): 1466 ms
Time (594): 1482 ms
Time (595): 1482 ms
Time (596): 1482 ms
Time (597): 1497 ms
Time (598): 1482 ms
Time (599): 1482 ms
Time (600): 1483 ms
Time (601): 1482 ms
Time (602): 1482 ms
Time (603): 1467 ms
Time (604): 1482 ms
Time (605): 1482 ms
Time (606): 1856 ms
Time (607): 1482 ms
Time (608): 1482 ms
Time (609): 1482 ms
Time (610): 1482 ms
Time (611): 1467 ms
Time (612): 1467 ms
Time (613): 1482 ms
Time (614): 1482 ms
Time (615): 1482 ms
Time (616): 1482 ms
Time (617): 1482 ms
Time (618): 1482 ms
Time (619): 1482 ms
Time (620): 1482 ms
Time (621): 1482 ms
Time (622): 1482 ms
Time (623): 1482 ms
Time (624): 1482 ms
Time (625): 1466 ms
Time (626): 1466 ms
Time (627): 1482 ms
Time (628): 1482 ms
Time (629): 1466 ms
Time (630): 1466 ms
Time (631): 1466 ms
Time (632): 1482 ms
Time (633): 1482 ms
Time (634): 1482 ms
Time (635): 1497 ms
Time (636): 1482 ms
Time (637): 1482 ms
Time (638): 1482 ms
Time (639): 1482 ms
Time (640): 1482 ms
Time (641): 1560 ms
Time (642): 1466 ms
Time (643): 1482 ms
Time (644): 1482 ms
Time (645): 1482 ms
Time (646): 1529 ms
Time (647): 1482 ms
Time (648): 1482 ms
Time (649): 1497 ms
Time (650): 1482 ms
Time (651): 1482 ms
Time (652): 1482 ms
Time (653): 1497 ms
Time (654): 1482 ms
Time (655): 1482 ms
Time (656): 1482 ms
Time (657): 1482 ms
Time (658): 1482 ms
Time (659): 1482 ms
Time (660): 1482 ms
Time (661): 1482 ms
Time (662): 1482 ms
Time (663): 1482 ms
Time (664): 1482 ms
Time (665): 1482 ms
Time (666): 1482 ms
Time (667): 1482 ms
Time (668): 1498 ms
Time (669): 1529 ms
Time (670): 1482 ms
Time (671): 1467 ms
Time (672): 1498 ms
Time (673): 1482 ms
Time (674): 1482 ms
Time (675): 1497 ms
Time (676): 1872 ms
Time (677): 1482 ms
Time (678): 1482 ms
Time (679): 1482 ms
Time (680): 1466 ms
Time (681): 1482 ms
Time (682): 1482 ms
Time (683): 1482 ms
Time (684): 1482 ms
Time (685): 1482 ms
Time (686): 1482 ms
Time (687): 1482 ms
Time (688): 1482 ms
Time (689): 1498 ms
Time (690): 1482 ms
Time (691): 1482 ms
Time (692): 1482 ms
Time (693): 1482 ms
Time (694): 1467 ms
Time (695): 1482 ms
Time (696): 1545 ms
Time (697): 1622 ms
Time (698): 1482 ms
Time (699): 1482 ms
Time (700): 1482 ms
Time (701): 1482 ms
Time (702): 1482 ms
Time (703): 1482 ms
Time (704): 1482 ms
Time (705): 1482 ms
Time (706): 1497 ms
Time (707): 1482 ms
Time (708): 1482 ms
Time (709): 1482 ms
Time (710): 1482 ms
Time (711): 1482 ms
Time (712): 1482 ms
Time (713): 1482 ms
Time (714): 1497 ms
Time (715): 1482 ms
Time (716): 1482 ms
Time (717): 1482 ms
Time (718): 1482 ms
Time (719): 1482 ms
Time (720): 1482 ms
Time (721): 1482 ms
Time (722): 1482 ms
Time (723): 1482 ms
Time (724): 1482 ms
Time (725): 1482 ms
Time (726): 1607 ms
Time (727): 1467 ms
Time (728): 1482 ms
Time (729): 1482 ms
Time (730): 1482 ms
Time (731): 1482 ms
Time (732): 1482 ms
Time (733): 1482 ms
Time (734): 1482 ms
Time (735): 1482 ms
Time (736): 1482 ms
Time (737): 1498 ms
Time (738): 1483 ms
Time (739): 1482 ms
Time (740): 1482 ms
Time (741): 1482 ms
Time (742): 1498 ms
Time (743): 1482 ms
Time (744): 1482 ms
Time (745): 1467 ms
Time (746): 1482 ms
Time (747): 1482 ms
Time (748): 1513 ms
Time (749): 1482 ms
Time (750): 1482 ms
Time (751): 1482 ms
Time (752): 1482 ms
Time (753): 1482 ms
Time (754): 1482 ms
Time (755): 1482 ms
Time (756): 1482 ms
Time (757): 1498 ms
Time (758): 1482 ms
Time (759): 1482 ms
Time (760): 1482 ms
Time (761): 1482 ms
Time (762): 1482 ms
Time (763): 1482 ms
Time (764): 1482 ms
Time (765): 1482 ms
Time (766): 1482 ms
Time (767): 1497 ms
Time (768): 1466 ms
Time (769): 1482 ms
Time (770): 1482 ms
Time (771): 1482 ms
Time (772): 1482 ms
Time (773): 1482 ms
Time (774): 1482 ms
Time (775): 1482 ms
Time (776): 1482 ms
Time (777): 1482 ms
Time (778): 1467 ms
Time (779): 1482 ms
Time (780): 1482 ms
Time (781): 1482 ms
Time (782): 1482 ms
Time (783): 1482 ms
Time (784): 1482 ms
Time (785): 1498 ms
Time (786): 1482 ms
Time (787): 1467 ms
Time (788): 1466 ms
Time (789): 1482 ms
Time (790): 1482 ms
Time (791): 1498 ms
Time (792): 1482 ms
Time (793): 1482 ms
Time (794): 1467 ms
Time (795): 1482 ms
Time (796): 1482 ms
Time (797): 1482 ms
Time (798): 1482 ms
Time (799): 1482 ms
Time (800): 1482 ms
Time (801): 1482 ms
Time (802): 1482 ms
Time (803): 1482 ms
Time (804): 1467 ms
Time (805): 1482 ms
Time (806): 1482 ms
Time (807): 1482 ms
Time (808): 1482 ms
Time (809): 1482 ms
Time (810): 1482 ms
Time (811): 1482 ms
Time (812): 1482 ms
Time (813): 1466 ms
Time (814): 1482 ms
Time (815): 1482 ms
Time (816): 1482 ms
Time (817): 1482 ms
Time (818): 1482 ms
Time (819): 1482 ms
Time (820): 1466 ms
Time (821): 1482 ms
Time (822): 1498 ms
Time (823): 1497 ms
Time (824): 1482 ms
Time (825): 1482 ms
Time (826): 1498 ms
Time (827): 1482 ms
Time (828): 1513 ms
Time (829): 1482 ms
Time (830): 1576 ms
Time (831): 1482 ms
Time (832): 1482 ms
Time (833): 1467 ms
Time (834): 1467 ms
Time (835): 1467 ms
Time (836): 1467 ms
Time (837): 1467 ms
Time (838): 1482 ms
Time (839): 1482 ms
Time (840): 1482 ms
Time (841): 1482 ms
Time (842): 1482 ms
Time (843): 1482 ms
Time (844): 1482 ms
Time (845): 1482 ms
Time (846): 1482 ms
Time (847): 1482 ms
Time (848): 1482 ms
Time (849): 1482 ms
Time (850): 1482 ms
Time (851): 1482 ms
Time (852): 1482 ms
Time (853): 1482 ms
Time (854): 1482 ms
Time (855): 1779 ms
Time (856): 1467 ms
Time (857): 1482 ms
Time (858): 1466 ms
Time (859): 1466 ms
Time (860): 1466 ms
Time (861): 1482 ms
Time (862): 1482 ms
Time (863): 1482 ms
Time (864): 1482 ms
Time (865): 1466 ms
Time (866): 1482 ms
Time (867): 1482 ms
Time (868): 1467 ms
Time (869): 1482 ms
Time (870): 1467 ms
Time (871): 1482 ms
Time (872): 1467 ms
Time (873): 1482 ms
Time (874): 1482 ms
Time (875): 1482 ms
Time (876): 1482 ms
Time (877): 1482 ms
Time (878): 1482 ms
Time (879): 1482 ms
Time (880): 1482 ms
Time (881): 1482 ms
Time (882): 1482 ms
Time (883): 1466 ms
Time (884): 1466 ms
Time (885): 1482 ms
Time (886): 1482 ms
Time (887): 1482 ms
Time (888): 1498 ms
Time (889): 1466 ms
Time (890): 1482 ms
Time (891): 1482 ms
Time (892): 1482 ms
Time (893): 1467 ms
Time (894): 1482 ms
Time (895): 1482 ms
Time (896): 1482 ms
Time (897): 1482 ms
Time (898): 1483 ms
Time (899): 1467 ms
Time (900): 1467 ms
Time (901): 1482 ms
Time (902): 1482 ms
Time (903): 1482 ms
Time (904): 1482 ms
Time (905): 1482 ms
Time (906): 1482 ms
Time (907): 1482 ms
Time (908): 1498 ms
Time (909): 1467 ms
Time (910): 1467 ms
Time (911): 1467 ms
Time (912): 1467 ms
Time (913): 1467 ms
Time (914): 1467 ms
Time (915): 1467 ms
Time (916): 1482 ms
Time (917): 1467 ms
Time (918): 1482 ms
Time (919): 1482 ms
Time (920): 1482 ms
Time (921): 1482 ms
Time (922): 1606 ms
Time (923): 1482 ms
Time (924): 1482 ms
Time (925): 1467 ms
Time (926): 1482 ms
Time (927): 1466 ms
Time (928): 1482 ms
Time (929): 1482 ms
Time (930): 1466 ms
Time (931): 1466 ms
Time (932): 1482 ms
Time (933): 1482 ms
Time (934): 1466 ms
Time (935): 1482 ms
Time (936): 1467 ms
Time (937): 1466 ms
Time (938): 1482 ms
Time (939): 1482 ms
Time (940): 1482 ms
Time (941): 1466 ms
Time (942): 1467 ms
Time (943): 1482 ms
Time (944): 1482 ms
Time (945): 1466 ms
Time (946): 1482 ms
Time (947): 1482 ms
Time (948): 1482 ms
Time (949): 1466 ms
Time (950): 1482 ms
Time (951): 1482 ms
Time (952): 1482 ms
Time (953): 1467 ms
Time (954): 1482 ms
Time (955): 1482 ms
Time (956): 1466 ms
Time (957): 1467 ms
Time (958): 1482 ms
Time (959): 1482 ms
Time (960): 1467 ms
Time (961): 1482 ms
Time (962): 1482 ms
Time (963): 1467 ms
Time (964): 1466 ms
Time (965): 1482 ms
Time (966): 1482 ms
Time (967): 1467 ms
Time (968): 1466 ms
Time (969): 1467 ms
Time (970): 1482 ms
Time (971): 1482 ms
Time (972): 1482 ms
Time (973): 1467 ms
Time (974): 1497 ms
Time (975): 1592 ms
Time (976): 1497 ms
Time (977): 1482 ms
Time (978): 1482 ms
Time (979): 1482 ms
Time (980): 1467 ms
Time (981): 1467 ms
Time (982): 1497 ms
Time (983): 1482 ms
Time (984): 1466 ms
Time (985): 1482 ms
Time (986): 1482 ms
Time (987): 1467 ms
Time (988): 1466 ms
Time (989): 1482 ms
Time (990): 1482 ms
Time (991): 1466 ms
Time (992): 1466 ms
Time (993): 1482 ms
Time (994): 1482 ms
Time (995): 1482 ms
Time (996): 1482 ms
Time (997): 1513 ms
Time (998): 1482 ms
Time (999): 1482 ms
Time (1000): 1466 ms
Mean: 1557.2150000000017
Median: 1482.0
Max: 20342.0
Min: 1466.0
Standard deviation: 664.0932680306685 (42.65%)
---
Current time: 2015-08-07 16:24:43
java.home: C:\OpenJDK\openjdkmod\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: null
Benchmark: jython
Warmup rounds: 0
Timed runs: 1000
Time (1): 21466 ms
Time (2): 4025 ms
Time (3): 3011 ms
Time (4): 3011 ms
Time (5): 2933 ms
Time (6): 2964 ms
Time (7): 3104 ms
Time (8): 2824 ms
Time (9): 2964 ms
Time (10): 2730 ms
Time (11): 4556 ms
Time (12): 2761 ms
Time (13): 4118 ms
Time (14): 3885 ms
Time (15): 3479 ms
Time (16): 3307 ms
Time (17): 3494 ms
Time (18): 2340 ms
Time (19): 1965 ms
Time (20): 2277 ms
Time (21): 4804 ms
Time (22): 1779 ms
Time (23): 2574 ms
Time (24): 1716 ms
Time (25): 1669 ms
Time (26): 4228 ms
Time (27): 1669 ms
Time (28): 2294 ms
Time (29): 2293 ms
Time (30): 1544 ms
Time (31): 1607 ms
Time (32): 1857 ms
Time (33): 1591 ms
Time (34): 2840 ms
Time (35): 1544 ms
Time (36): 1513 ms
Time (37): 1544 ms
Time (38): 1482 ms
Time (39): 1497 ms
Time (40): 1514 ms
Time (41): 1529 ms
Time (42): 1513 ms
Time (43): 1498 ms
Time (44): 1497 ms
Time (45): 1528 ms
Time (46): 1576 ms
Time (47): 1514 ms
Time (48): 1513 ms
Time (49): 1529 ms
Time (50): 1498 ms
Time (51): 1732 ms
Time (52): 1498 ms
Time (53): 1498 ms
Time (54): 1482 ms
Time (55): 1498 ms
Time (56): 1529 ms
Time (57): 1513 ms
Time (58): 1498 ms
Time (59): 1748 ms
Time (60): 1560 ms
Time (61): 1513 ms
Time (62): 1498 ms
Time (63): 1638 ms
Time (64): 1529 ms
Time (65): 1529 ms
Time (66): 1685 ms
Time (67): 1544 ms
Time (68): 1592 ms
Time (69): 1763 ms
Time (70): 1498 ms
Time (71): 1498 ms
Time (72): 1482 ms
Time (73): 1575 ms
Time (74): 1482 ms
Time (75): 1498 ms
Time (76): 1576 ms
Time (77): 1482 ms
Time (78): 1498 ms
Time (79): 1498 ms
Time (80): 1498 ms
Time (81): 1498 ms
Time (82): 1513 ms
Time (83): 1529 ms
Time (84): 1498 ms
Time (85): 1482 ms
Time (86): 1498 ms
Time (87): 1498 ms
Time (88): 1482 ms
Time (89): 1514 ms
Time (90): 1529 ms
Time (91): 1482 ms
Time (92): 1997 ms
Time (93): 1856 ms
Time (94): 1498 ms
Time (95): 1498 ms
Time (96): 1919 ms
Time (97): 1482 ms
Time (98): 1482 ms
Time (99): 1576 ms
Time (100): 1700 ms
Time (101): 1497 ms
Time (102): 1482 ms
Time (103): 1482 ms
Time (104): 1529 ms
Time (105): 1482 ms
Time (106): 1591 ms
Time (107): 1482 ms
Time (108): 1482 ms
Time (109): 1545 ms
Time (110): 1482 ms
Time (111): 1482 ms
Time (112): 1482 ms
Time (113): 1482 ms
Time (114): 1483 ms
Time (115): 1482 ms
Time (116): 1497 ms
Time (117): 1763 ms
Time (118): 1482 ms
Time (119): 1482 ms
Time (120): 1482 ms
Time (121): 1482 ms
Time (122): 1482 ms
Time (123): 1482 ms
Time (124): 1482 ms
Time (125): 1482 ms
Time (126): 1513 ms
Time (127): 1482 ms
Time (128): 1482 ms
Time (129): 1482 ms
Time (130): 1498 ms
Time (131): 1467 ms
Time (132): 1498 ms
Time (133): 1513 ms
Time (134): 1498 ms
Time (135): 1497 ms
Time (136): 1482 ms
Time (137): 1482 ms
Time (138): 1482 ms
Time (139): 1622 ms
Time (140): 1482 ms
Time (141): 1466 ms
