---
Current time: 2015-07-31 11:55:38
Time (155): 3088 ms
Time (156): 3073 ms
Time (157): 3057 ms
Time (158): 3135 ms
Time (159): 3104 ms
Time (160): 3057 ms
Time (161): 4883 ms
Time (162): 3167 ms
Time (163): 3073 ms
Time (164): 3042 ms
Time (165): 4227 ms
Time (166): 3058 ms
Time (167): 3058 ms
Time (168): 3058 ms
Time (169): 3042 ms
Time (170): 3182 ms
Time (171): 3073 ms
Time (172): 3338 ms
Time (173): 3135 ms
Time (174): 3525 ms
Time (175): 3338 ms
Time (176): 3058 ms
Time (177): 3510 ms
Time (178): 3042 ms
Time (179): 3276 ms
Time (180): 3213 ms
Time (181): 3042 ms
Time (182): 4180 ms
Time (183): 3963 ms
Time (184): 3339 ms
Time (185): 3089 ms
Time (186): 3135 ms
Time (187): 3213 ms
Time (188): 3198 ms
Time (189): 3978 ms
Time (190): 3307 ms
Time (191): 3323 ms
Time (192): 3089 ms
Time (193): 3073 ms
Time (194): 3167 ms
Time (195): 4773 ms
Time (196): 3182 ms
Time (197): 4508 ms
Time (198): 3120 ms
Time (199): 4821 ms
Time (200): 3120 ms
Time (201): 3479 ms
Time (202): 3120 ms
Time (203): 3042 ms
Time (204): 3620 ms
Time (205): 3448 ms
Time (206): 3042 ms
Time (207): 3073 ms
Time (208): 3058 ms
Time (209): 3073 ms
Time (210): 3136 ms
Time (211): 3073 ms
Time (212): 3089 ms
Time (213): 4539 ms
Time (214): 3073 ms
Time (215): 3057 ms
Time (216): 3214 ms
Time (217): 3073 ms
Time (218): 3309 ms
Time (219): 3057 ms
Time (220): 3401 ms
Time (221): 3152 ms
Time (222): 3058 ms
Time (223): 3308 ms
Time (224): 3120 ms
Time (225): 3042 ms
Time (226): 3120 ms
Time (227): 3089 ms
Time (228): 3261 ms
Time (229): 4462 ms
Time (230): 3214 ms
Time (231): 3354 ms
Time (232): 3276 ms
Time (233): 3058 ms
Time (234): 3417 ms
Time (235): 3323 ms
Time (236): 3120 ms
Time (237): 3448 ms
Time (238): 3213 ms
Time (239): 3650 ms
Time (240): 3526 ms
Time (241): 3478 ms
Time (242): 3292 ms
Time (243): 4477 ms
Time (244): 3354 ms
Time (245): 3089 ms
Time (246): 3058 ms
Time (247): 3244 ms
Time (248): 3073 ms
Time (249): 3135 ms
Time (250): 3604 ms
Time (251): 3495 ms
Time (252): 3229 ms
Time (253): 3058 ms
Time (254): 3338 ms
Time (255): 3073 ms
Time (256): 3260 ms
Time (257): 3104 ms
Time (258): 3135 ms
Time (259): 3276 ms
Time (260): 3089 ms
Time (261): 4415 ms
Time (262): 3104 ms
Time (263): 4399 ms
Time (264): 4056 ms
Time (265): 3713 ms
Time (266): 3135 ms
Time (267): 3057 ms
Time (268): 3604 ms
Time (269): 3089 ms
Time (270): 3089 ms
Time (271): 3057 ms
Time (272): 3073 ms
Time (273): 3276 ms
Time (274): 3229 ms
Time (275): 5054 ms
Time (276): 3088 ms
Time (277): 3073 ms
Time (278): 3073 ms
Time (279): 3088 ms
Time (280): 3510 ms
Time (281): 3073 ms
Time (282): 3074 ms
Time (283): 3432 ms
Time (284): 3089 ms
Time (285): 3058 ms
Time (286): 3214 ms
Time (287): 3058 ms
Time (288): 3089 ms
Time (289): 3057 ms
Time (290): 3104 ms
Time (291): 3089 ms
Time (292): 3074 ms
Time (293): 3042 ms
Time (294): 3073 ms
Time (295): 3057 ms
Time (296): 3291 ms
Time (297): 3338 ms
Time (298): 3120 ms
Time (299): 3619 ms
Time (300): 3105 ms
Time (301): 3058 ms
Time (302): 3042 ms
Time (303): 3058 ms
Time (304): 3074 ms
Time (305): 3042 ms
Time (306): 3057 ms
Time (307): 3463 ms
Time (308): 3105 ms
Time (309): 3089 ms
Time (310): 3057 ms
Time (311): 3307 ms
Time (312): 3260 ms
Time (313): 3073 ms
Time (314): 3057 ms
Time (315): 3104 ms
Time (316): 3307 ms
Time (317): 3088 ms
Time (318): 3073 ms
Time (319): 3042 ms
Time (320): 3058 ms
Time (321): 3260 ms
Time (322): 3104 ms
Time (323): 3057 ms
Time (324): 3276 ms
Time (325): 3089 ms
Time (326): 3074 ms
Time (327): 3027 ms
Time (328): 3058 ms
Time (329): 3058 ms
Time (330): 3042 ms
Time (331): 3058 ms
Time (332): 3042 ms
Time (333): 3042 ms
Time (334): 3120 ms
Time (335): 3089 ms
Time (336): 3088 ms
Time (337): 3058 ms
Time (338): 3229 ms
Time (339): 3697 ms
Time (340): 3292 ms
Time (341): 3073 ms
Time (342): 3120 ms
Time (343): 3089 ms
Time (344): 3073 ms
Time (345): 3057 ms
Time (346): 3058 ms
Time (347): 3058 ms
Time (348): 3058 ms
Time (349): 3104 ms
Time (350): 3073 ms
Time (351): 3058 ms
Time (352): 3058 ms
Time (353): 3074 ms
Time (354): 3058 ms
Time (355): 3058 ms
Time (356): 3073 ms
Time (357): 3042 ms
Time (358): 3058 ms
Time (359): 3058 ms
Time (360): 3198 ms
Time (361): 3073 ms
Time (362): 3042 ms
Time (363): 3074 ms
Time (364): 3058 ms
Time (365): 3042 ms
Time (366): 3042 ms
Time (367): 3057 ms
Time (368): 3058 ms
Time (369): 3088 ms
Time (370): 3058 ms
Time (371): 3042 ms
Time (372): 3042 ms
Time (373): 3058 ms
Time (374): 3057 ms
Time (375): 3057 ms
Time (376): 3042 ms
Time (377): 3073 ms
Time (378): 3042 ms
Time (379): 3058 ms
Time (380): 3042 ms
Time (381): 3042 ms
Time (382): 3027 ms
Time (383): 3074 ms
Time (384): 3276 ms
Time (385): 3120 ms
Time (386): 3417 ms
Time (387): 3105 ms
Time (388): 3058 ms
Time (389): 3042 ms
Time (390): 3058 ms
Time (391): 3089 ms
Time (392): 3057 ms
Time (393): 3058 ms
Time (394): 3042 ms
Time (395): 3042 ms
Time (396): 3058 ms
Time (397): 3057 ms
Time (398): 3104 ms
Time (399): 3042 ms
Time (400): 3058 ms
Time (401): 3073 ms
Time (402): 3058 ms
Time (403): 3042 ms
Time (404): 3073 ms
Time (405): 3058 ms
Time (406): 3073 ms
Time (407): 3073 ms
Time (408): 3073 ms
Time (409): 3057 ms
Time (410): 3073 ms
Time (411): 3042 ms
Time (412): 3042 ms
Time (413): 3042 ms
Time (414): 3074 ms
Time (415): 3027 ms
Time (416): 3058 ms
Time (417): 3042 ms
Time (418): 3073 ms
Time (419): 3338 ms
Time (420): 3057 ms
Time (421): 3713 ms
Time (422): 3354 ms
Time (423): 3088 ms
Time (424): 3073 ms
Time (425): 3057 ms
Time (426): 3478 ms
Time (427): 3495 ms
Time (428): 3370 ms
Time (429): 3073 ms
Time (430): 3042 ms
Time (431): 3057 ms
Time (432): 3057 ms
Time (433): 3073 ms
Time (434): 3058 ms
Time (435): 3041 ms
Time (436): 3057 ms
Time (437): 3073 ms
Time (438): 3042 ms
Time (439): 3042 ms
Time (440): 3073 ms
Time (441): 3027 ms
Time (442): 3073 ms
Time (443): 3057 ms
Time (444): 3058 ms
Time (445): 3026 ms
Time (446): 3057 ms
Time (447): 3104 ms
Time (448): 3042 ms
Time (449): 3074 ms
Time (450): 3073 ms
Time (451): 3042 ms
Time (452): 3136 ms
Time (453): 3042 ms
Time (454): 3042 ms
Time (455): 3073 ms
Time (456): 3073 ms
Time (457): 3073 ms
Time (458): 3058 ms
Time (459): 3074 ms
Time (460): 3089 ms
Time (461): 3058 ms
Time (462): 3026 ms
Time (463): 3042 ms
Time (464): 3057 ms
Time (465): 3026 ms
Time (466): 3057 ms
Time (467): 3042 ms
Time (468): 3058 ms
Time (469): 3058 ms
Time (470): 3057 ms
Time (471): 3042 ms
Time (472): 3058 ms
Time (473): 3058 ms
Time (474): 3089 ms
Time (475): 3604 ms
Time (476): 3058 ms
Time (477): 3042 ms
Time (478): 3026 ms
Time (479): 3057 ms
Time (480): 3057 ms
Time (481): 3057 ms
Time (482): 3042 ms
Time (483): 3042 ms
Time (484): 3042 ms
Time (485): 3042 ms
Time (486): 3042 ms
Time (487): 3058 ms
Time (488): 3042 ms
Time (489): 3369 ms
Time (490): 3042 ms
Time (491): 3042 ms
Time (492): 3229 ms
Time (493): 3088 ms
Time (494): 3073 ms
Time (495): 3057 ms
Time (496): 3057 ms
Time (497): 3073 ms
Time (498): 3042 ms
Time (499): 3057 ms
Time (500): 3369 ms
Time (501): 3073 ms
Time (502): 3057 ms
Time (503): 3026 ms
Time (504): 3073 ms
Time (505): 3073 ms
Time (506): 3120 ms
Time (507): 3385 ms
Time (508): 3166 ms
Time (509): 3073 ms
Time (510): 3088 ms
Time (511): 3089 ms
Time (512): 3073 ms
Time (513): 3042 ms
Time (514): 3042 ms
Time (515): 3073 ms
Time (516): 3042 ms
Time (517): 3058 ms
Time (518): 3042 ms
Time (519): 3089 ms
Time (520): 3058 ms
Time (521): 3057 ms
Time (522): 3073 ms
Time (523): 3042 ms
Time (524): 3042 ms
Time (525): 3073 ms
Time (526): 3058 ms
Time (527): 3057 ms
Time (528): 3058 ms
Time (529): 3057 ms
Time (530): 3167 ms
Time (531): 3104 ms
Time (532): 3058 ms
Time (533): 3978 ms
Time (534): 3073 ms
Time (535): 3057 ms
Time (536): 3073 ms
Time (537): 3042 ms
Time (538): 3058 ms
Time (539): 3058 ms
Time (540): 3042 ms
Time (541): 3073 ms
Time (542): 3120 ms
Time (543): 3089 ms
Time (544): 3073 ms
Time (545): 3104 ms
Time (546): 3229 ms
Time (547): 3042 ms
Time (548): 3073 ms
Time (549): 3074 ms
Time (550): 3245 ms
Time (551): 3119 ms
Time (552): 3042 ms
Time (553): 3073 ms
Time (554): 3074 ms
Time (555): 3042 ms
Time (556): 3073 ms
Time (557): 3088 ms
Time (558): 3042 ms
Time (559): 3073 ms
Time (560): 3058 ms
Time (561): 3291 ms
Time (562): 3073 ms
Time (563): 3042 ms
Time (564): 3073 ms
Time (565): 3057 ms
Time (566): 3073 ms
Time (567): 3057 ms
Time (568): 3058 ms
Time (569): 3073 ms
Time (570): 3073 ms
Time (571): 3073 ms
Time (572): 3042 ms
Time (573): 3058 ms
Time (574): 3073 ms
Time (575): 3058 ms
Time (576): 3058 ms
Time (577): 3074 ms
Time (578): 3089 ms
Time (579): 3057 ms
Time (580): 3073 ms
Time (581): 3104 ms
Time (582): 3058 ms
Time (583): 3026 ms
Time (584): 3260 ms
Time (585): 3057 ms
Time (586): 3042 ms
Time (587): 3042 ms
Time (588): 3042 ms
Time (589): 3042 ms
Time (590): 3042 ms
Time (591): 3057 ms
Time (592): 3057 ms
Time (593): 3042 ms
Time (594): 3057 ms
Time (595): 3073 ms
Time (596): 3057 ms
Time (597): 3057 ms
Time (598): 3073 ms
Time (599): 3057 ms
Time (600): 3073 ms
Time (601): 3354 ms
Time (602): 3089 ms
Time (603): 3057 ms
Time (604): 3073 ms
Time (605): 3088 ms
Time (606): 3073 ms
Time (607): 3057 ms
Time (608): 3089 ms
Time (609): 3105 ms
Time (610): 3042 ms
Time (611): 3058 ms
Time (612): 3401 ms
Time (613): 3167 ms
Time (614): 3073 ms
Time (615): 3073 ms
Time (616): 3074 ms
Time (617): 3245 ms
Time (618): 3088 ms
Time (619): 3058 ms
Time (620): 3073 ms
Time (621): 3073 ms
Time (622): 3182 ms
Time (623): 3073 ms
Time (624): 3354 ms
Time (625): 3042 ms
Time (626): 3057 ms
Time (627): 3089 ms
Time (628): 3354 ms
Time (629): 3058 ms
Time (630): 3073 ms
Time (631): 3042 ms
Time (632): 3073 ms
Time (633): 3104 ms
Time (634): 3089 ms
Time (635): 3916 ms
Time (636): 3261 ms
Time (637): 3105 ms
Time (638): 3089 ms
Time (639): 3369 ms
Time (640): 3120 ms
Time (641): 3074 ms
Time (642): 3229 ms
Time (643): 3791 ms
Time (644): 3105 ms
Time (645): 3089 ms
Time (646): 3042 ms
Time (647): 3042 ms
Time (648): 3307 ms
Time (649): 3057 ms
Time (650): 3073 ms
Time (651): 3042 ms
Time (652): 3074 ms
Time (653): 3105 ms
Time (654): 3058 ms
Time (655): 3042 ms
Time (656): 3510 ms
Time (657): 3057 ms
Time (658): 3073 ms
Time (659): 3026 ms
Time (660): 3057 ms
Time (661): 3058 ms
Time (662): 3042 ms
Time (663): 3042 ms
Time (664): 3089 ms
Time (665): 3666 ms
Time (666): 3120 ms
Time (667): 3058 ms
Time (668): 3058 ms
Time (669): 3058 ms
Time (670): 3057 ms
Time (671): 3057 ms
Time (672): 3058 ms
Time (673): 3042 ms
Time (674): 3167 ms
Time (675): 3073 ms
Time (676): 3058 ms
Time (677): 3120 ms
Time (678): 3073 ms
Time (679): 3276 ms
Time (680): 3027 ms
Time (681): 3073 ms
Time (682): 3089 ms
Time (683): 3557 ms
Time (684): 3073 ms
Time (685): 3166 ms
Time (686): 3183 ms
Time (687): 3167 ms
Time (688): 3167 ms
Time (689): 3073 ms
Time (690): 3572 ms
Time (691): 3089 ms
Time (692): 3152 ms
Time (693): 3089 ms
Time (694): 3291 ms
Time (695): 3042 ms
Time (696): 3526 ms
Time (697): 3057 ms
Time (698): 3104 ms
Time (699): 3291 ms
Time (700): 3058 ms
Time (701): 3058 ms
Time (702): 3058 ms
Time (703): 3057 ms
Time (704): 3073 ms
Time (705): 3775 ms
Time (706): 3058 ms
Time (707): 3136 ms
Time (708): 3058 ms
Time (709): 3213 ms
Time (710): 3057 ms
Time (711): 3058 ms
Time (712): 3073 ms
Time (713): 3073 ms
Time (714): 3073 ms
Time (715): 3057 ms
Time (716): 3042 ms
Time (717): 3042 ms
Time (718): 3104 ms
Time (719): 3089 ms
Time (720): 3058 ms
Time (721): 3073 ms
Time (722): 3105 ms
Time (723): 3042 ms
Time (724): 3057 ms
Time (725): 3057 ms
Time (726): 3073 ms
Time (727): 3057 ms
Time (728): 3058 ms
Time (729): 3073 ms
Time (730): 3994 ms
Time (731): 3058 ms
Time (732): 3042 ms
Time (733): 3089 ms
Time (734): 3074 ms
Time (735): 3027 ms
Time (736): 3058 ms
Time (737): 3058 ms
Time (738): 3042 ms
Time (739): 3105 ms
Time (740): 3089 ms
Time (741): 3088 ms
Time (742): 3167 ms
Time (743): 3074 ms
Time (744): 3058 ms
Time (745): 3058 ms
Time (746): 3260 ms
Time (747): 3073 ms
Time (748): 3057 ms
Time (749): 3089 ms
Time (750): 3042 ms
Time (751): 3058 ms
Time (752): 3058 ms
Time (753): 3806 ms
Time (754): 3354 ms
Time (755): 3198 ms
Time (756): 3057 ms
Time (757): 3089 ms
Time (758): 3042 ms
Time (759): 3027 ms
Time (760): 3073 ms
Time (761): 3058 ms
Time (762): 3073 ms
Time (763): 3088 ms
Time (764): 3167 ms
Time (765): 3947 ms
Time (766): 3510 ms
Time (767): 3057 ms
Time (768): 3042 ms
Time (769): 3057 ms
Time (770): 3167 ms
Time (771): 3105 ms
Time (772): 3323 ms
Time (773): 3042 ms
Time (774): 3042 ms
Time (775): 3105 ms
Time (776): 3058 ms
Time (777): 3042 ms
Time (778): 3058 ms
Time (779): 3042 ms
Time (780): 3058 ms
Time (781): 3058 ms
Time (782): 3058 ms
Time (783): 3089 ms
Time (784): 3073 ms
Time (785): 3042 ms
Time (786): 3042 ms
Time (787): 3042 ms
Time (788): 3042 ms
Time (789): 3042 ms
Time (790): 3074 ms
Time (791): 3042 ms
Time (792): 3058 ms
Time (793): 3073 ms
Time (794): 3042 ms
Time (795): 3057 ms
Time (796): 3026 ms
Time (797): 3089 ms
Time (798): 3089 ms
Time (799): 3042 ms
Time (800): 3042 ms
Time (801): 3042 ms
Time (802): 3089 ms
Time (803): 3042 ms
Time (804): 3058 ms
Time (805): 3074 ms
Time (806): 3073 ms
Time (807): 3042 ms
Time (808): 3073 ms
Time (809): 3058 ms
Time (810): 3074 ms
Time (811): 3058 ms
Time (812): 3043 ms
Time (813): 3058 ms
Time (814): 3042 ms
Time (815): 3089 ms
Time (816): 3043 ms
Time (817): 3058 ms
Time (818): 3058 ms
Time (819): 3057 ms
Time (820): 3058 ms
Time (821): 3058 ms
Time (822): 3058 ms
Time (823): 3042 ms
Time (824): 3058 ms
Time (825): 3042 ms
Time (826): 3058 ms
Time (827): 3057 ms
Time (828): 3057 ms
Time (829): 3027 ms
Time (830): 3042 ms
Time (831): 3042 ms
Time (832): 3058 ms
Time (833): 3042 ms
Time (834): 3042 ms
Time (835): 3089 ms
Time (836): 3043 ms
Time (837): 3042 ms
Time (838): 3058 ms
Time (839): 3931 ms
Time (840): 3058 ms
Time (841): 3105 ms
Time (842): 3074 ms
Time (843): 3058 ms
Time (844): 3058 ms
Time (845): 3057 ms
Time (846): 3042 ms
Time (847): 3057 ms
Time (848): 3042 ms
Time (849): 3058 ms
Time (850): 3042 ms
Time (851): 3058 ms
Time (852): 3058 ms
Time (853): 3042 ms
Time (854): 3042 ms
Time (855): 3042 ms
Time (856): 3057 ms
Time (857): 3057 ms
Time (858): 3042 ms
Time (859): 3042 ms
Time (860): 3058 ms
Time (861): 3042 ms
Time (862): 3042 ms
Time (863): 3057 ms
Time (864): 3042 ms
Time (865): 3058 ms
Time (866): 3057 ms
Time (867): 3026 ms
Time (868): 3042 ms
Time (869): 3057 ms
Time (870): 3026 ms
Time (871): 3027 ms
Time (872): 3042 ms
Time (873): 3058 ms
Time (874): 3058 ms
Time (875): 3042 ms
Time (876): 3042 ms
Time (877): 3074 ms
Time (878): 3058 ms
Time (879): 3042 ms
Time (880): 3058 ms
Time (881): 3042 ms
Time (882): 3057 ms
Time (883): 3042 ms
Time (884): 3042 ms
Time (885): 3058 ms
Time (886): 3057 ms
Time (887): 3042 ms
Time (888): 3042 ms
Time (889): 3042 ms
Time (890): 3088 ms
Time (891): 3058 ms
Time (892): 3027 ms
Time (893): 3058 ms
Time (894): 3089 ms
Time (895): 3026 ms
Time (896): 3042 ms
Time (897): 3057 ms
Time (898): 3042 ms
Time (899): 3058 ms
Time (900): 3026 ms
Time (901): 3042 ms
Time (902): 3027 ms
Time (903): 3058 ms
Time (904): 3058 ms
Time (905): 3042 ms
Time (906): 3027 ms
Time (907): 3058 ms
Time (908): 3042 ms
Time (909): 3058 ms
Time (910): 3058 ms
Time (911): 3057 ms
Time (912): 3057 ms
Time (913): 3058 ms
Time (914): 3027 ms
Time (915): 3042 ms
Time (916): 3104 ms
Time (917): 3042 ms
Time (918): 3057 ms
Time (919): 3042 ms
Time (920): 3058 ms
Time (921): 3057 ms
Time (922): 3057 ms
Time (923): 3042 ms
Time (924): 3042 ms
Time (925): 3073 ms
Time (926): 3042 ms
Time (927): 3042 ms
Time (928): 3042 ms
Time (929): 3057 ms
Time (930): 3089 ms
Time (931): 3058 ms
Time (932): 3042 ms
Time (933): 3073 ms
Time (934): 3042 ms
Time (935): 3042 ms
Time (936): 3042 ms
Time (937): 3042 ms
Time (938): 3074 ms
Time (939): 3057 ms
Time (940): 3042 ms
Time (941): 3057 ms
Time (942): 3042 ms
Time (943): 3042 ms
Time (944): 3058 ms
Time (945): 3058 ms
Time (946): 3043 ms
Time (947): 3089 ms
Time (948): 3057 ms
Time (949): 3089 ms
Time (950): 3214 ms
Time (951): 4727 ms
Time (952): 3073 ms
Time (953): 3073 ms
Time (954): 3088 ms
Time (955): 3042 ms
Time (956): 3057 ms
Time (957): 3058 ms
Time (958): 3042 ms
Time (959): 3057 ms
Time (960): 3042 ms
Time (961): 3057 ms
Time (962): 3042 ms
Time (963): 3058 ms
Time (964): 3042 ms
Time (965): 3042 ms
Time (966): 3058 ms
Time (967): 3058 ms
Time (968): 3042 ms
Time (969): 3089 ms
Time (970): 3074 ms
Time (971): 3027 ms
Time (972): 3042 ms
Time (973): 3042 ms
Time (974): 3042 ms
Time (975): 3026 ms
Time (976): 3042 ms
Time (977): 3058 ms
Time (978): 3042 ms
Time (979): 3042 ms
Time (980): 3042 ms
Time (981): 3042 ms
Time (982): 3073 ms
Time (983): 3057 ms
Time (984): 3073 ms
Time (985): 3042 ms
Time (986): 3073 ms
Time (987): 3058 ms
Time (988): 3058 ms
Time (989): 3058 ms
Time (990): 3073 ms
Time (991): 3042 ms
Time (992): 3073 ms
Time (993): 3058 ms
Time (994): 3073 ms
Time (995): 3198 ms
Time (996): 3183 ms
Time (997): 3167 ms
Time (998): 3151 ms
Time (999): 3042 ms
Time (1000): 3058 ms
Mean: 3176.8820000000005
Median: 3073.0
Max: 7425.0
Min: 3026.0
Standard deviation: 307.10022243987794 (9.67%)
---
Current time: 2015-07-31 12:47:49
java.home: C:\OpenJDK\openjdkmod\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: null
Benchmark: avrora
Warmup rounds: 0
Timed runs: 1000
Time (1): 7691 ms
Time (2): 3338 ms
Time (3): 3244 ms
Time (4): 3120 ms
Time (5): 3073 ms
Time (6): 3089 ms
Time (7): 3073 ms
Time (8): 3229 ms
Time (9): 3089 ms
Time (10): 3058 ms
Time (11): 3074 ms
Time (12): 3120 ms
Time (13): 3089 ms
Time (14): 3074 ms
Time (15): 3089 ms
Time (16): 3276 ms
Time (17): 3089 ms
Time (18): 3104 ms
Time (19): 3057 ms
Time (20): 3057 ms
Time (21): 3073 ms
Time (22): 3073 ms
Time (23): 3089 ms
Time (24): 3089 ms
Time (25): 3073 ms
Time (26): 3074 ms
Time (27): 3073 ms
Time (28): 3073 ms
Time (29): 3073 ms
Time (30): 3057 ms
Time (31): 3057 ms
Time (32): 3073 ms
Time (33): 3057 ms
Time (34): 3073 ms
Time (35): 3089 ms
Time (36): 3073 ms
Time (37): 3058 ms
Time (38): 3089 ms
Time (39): 3088 ms
Time (40): 3073 ms
Time (41): 3089 ms
Time (42): 3073 ms
Time (43): 3089 ms
Time (44): 3089 ms
Time (45): 3057 ms
Time (46): 3073 ms
Time (47): 3073 ms
Time (48): 3073 ms
Time (49): 3089 ms
Time (50): 3073 ms
Time (51): 3088 ms
Time (52): 3042 ms
Time (53): 3104 ms
Time (54): 3073 ms
Time (55): 3089 ms
Time (56): 3713 ms
Time (57): 3089 ms
Time (58): 3089 ms
Time (59): 3073 ms
Time (60): 3074 ms
Time (61): 3073 ms
Time (62): 3073 ms
Time (63): 3073 ms
Time (64): 3073 ms
Time (65): 3136 ms
Time (66): 3057 ms
Time (67): 3073 ms
Time (68): 3042 ms
Time (69): 3073 ms
Time (70): 3104 ms
Time (71): 3073 ms
Time (72): 3089 ms
Time (73): 3073 ms
Time (74): 3058 ms
Time (75): 3042 ms
Time (76): 3088 ms
Time (77): 3089 ms
Time (78): 3058 ms
Time (79): 3104 ms
Time (80): 4180 ms
Time (81): 3088 ms
Time (82): 3089 ms
Time (83): 3074 ms
Time (84): 3058 ms
Time (85): 3057 ms
Time (86): 3073 ms
Time (87): 3088 ms
Time (88): 3058 ms
Time (89): 3058 ms
Time (90): 3089 ms
Time (91): 3104 ms
Time (92): 3073 ms
Time (93): 3088 ms
Time (94): 3089 ms
Time (95): 3088 ms
Time (96): 3073 ms
Time (97): 3073 ms
Time (98): 3073 ms
Time (99): 3074 ms
Time (100): 3073 ms
Time (101): 3073 ms
Time (102): 3057 ms
Time (103): 3104 ms
Time (104): 3058 ms
Time (105): 3058 ms
Time (106): 3073 ms
Time (107): 3058 ms
Time (108): 3073 ms
Time (109): 3074 ms
Time (110): 3073 ms
Time (111): 3089 ms
Time (112): 3074 ms
Time (113): 3058 ms
Time (114): 3074 ms
Time (115): 3089 ms
Time (116): 3073 ms
Time (117): 3088 ms
Time (118): 3073 ms
Time (119): 3073 ms
Time (120): 3104 ms
Time (121): 3057 ms
Time (122): 3073 ms
Time (123): 3057 ms
Time (124): 3058 ms
Time (125): 3058 ms
Time (126): 3074 ms
Time (127): 3058 ms
Time (128): 3074 ms
Time (129): 3073 ms
Time (130): 3073 ms
Time (131): 3074 ms
Time (132): 3089 ms
Time (133): 3057 ms
Time (134): 3073 ms
Time (135): 3057 ms
Time (136): 3073 ms
Time (137): 3057 ms
Time (138): 3073 ms
Time (139): 3073 ms
Time (140): 3073 ms
Time (141): 3058 ms
