---
Current time: 2015-08-05 13:51:09
Time (154): 8705 ms
Time (155): 8799 ms
Time (156): 8705 ms
Time (157): 8736 ms
Time (158): 8705 ms
Time (159): 8736 ms
Time (160): 8720 ms
Time (161): 8736 ms
Time (162): 8720 ms
Time (163): 8752 ms
Time (164): 8720 ms
Time (165): 8768 ms
Time (166): 8721 ms
Time (167): 8736 ms
Time (168): 8736 ms
Time (169): 8720 ms
Time (170): 8752 ms
Time (171): 8720 ms
Time (172): 8736 ms
Time (173): 8736 ms
Time (174): 8721 ms
Time (175): 8720 ms
Time (176): 8720 ms
Time (177): 8720 ms
Time (178): 8705 ms
Time (179): 8720 ms
Time (180): 8736 ms
Time (181): 8720 ms
Time (182): 8705 ms
Time (183): 8751 ms
Time (184): 8721 ms
Time (185): 8751 ms
Time (186): 8736 ms
Time (187): 8720 ms
Time (188): 8705 ms
Time (189): 8705 ms
Time (190): 8720 ms
Time (191): 8689 ms
Time (192): 8721 ms
Time (193): 8736 ms
Time (194): 8705 ms
Time (195): 8736 ms
Time (196): 8720 ms
Time (197): 8705 ms
Time (198): 8721 ms
Time (199): 8721 ms
Time (200): 8705 ms
Time (201): 8720 ms
Time (202): 8705 ms
Time (203): 8704 ms
Time (204): 8752 ms
Time (205): 8736 ms
Time (206): 8764 ms
Time (207): 8736 ms
Time (208): 8814 ms
Time (209): 8705 ms
Time (210): 8689 ms
Time (211): 8705 ms
Time (212): 8721 ms
Time (213): 8690 ms
Time (214): 8721 ms
Time (215): 8674 ms
Time (216): 8689 ms
Time (217): 8674 ms
Time (218): 8689 ms
Time (219): 8751 ms
Time (220): 8783 ms
Time (221): 8736 ms
Time (222): 8689 ms
Time (223): 8704 ms
Time (224): 8705 ms
Time (225): 8721 ms
Time (226): 8721 ms
Time (227): 8736 ms
Time (228): 8689 ms
Time (229): 8689 ms
Time (230): 8845 ms
Time (231): 8736 ms
Time (232): 8705 ms
Time (233): 8689 ms
Time (234): 8705 ms
Time (235): 8690 ms
Time (236): 8690 ms
Time (237): 8689 ms
Time (238): 8689 ms
Time (239): 8689 ms
Time (240): 8674 ms
Time (241): 8674 ms
Time (242): 8674 ms
Time (243): 8674 ms
Time (244): 8674 ms
Time (245): 8690 ms
Time (246): 8689 ms
Time (247): 8690 ms
Time (248): 8689 ms
Time (249): 8690 ms
Time (250): 8674 ms
Time (251): 8690 ms
Time (252): 8690 ms
Time (253): 8705 ms
Time (254): 8705 ms
Time (255): 8674 ms
Time (256): 8705 ms
Time (257): 8689 ms
Time (258): 8690 ms
Time (259): 8674 ms
Time (260): 8705 ms
Time (261): 8784 ms
Time (262): 8815 ms
Time (263): 8798 ms
Time (264): 8814 ms
Time (265): 8799 ms
Time (266): 8830 ms
Time (267): 8814 ms
Time (268): 8798 ms
Time (269): 8815 ms
Time (270): 8782 ms
Time (271): 8830 ms
Time (272): 8845 ms
Time (273): 8830 ms
Time (274): 8814 ms
Time (275): 8830 ms
Time (276): 8783 ms
Time (277): 8783 ms
Time (278): 8767 ms
Time (279): 8783 ms
Time (280): 8767 ms
Time (281): 8798 ms
Time (282): 8767 ms
Time (283): 8752 ms
Time (284): 8767 ms
Time (285): 8736 ms
Time (286): 8767 ms
Time (287): 8783 ms
Time (288): 8799 ms
Time (289): 8767 ms
Time (290): 8752 ms
Time (291): 8768 ms
Time (292): 8814 ms
Time (293): 8767 ms
Time (294): 8783 ms
Time (295): 8767 ms
Time (296): 8751 ms
Time (297): 8783 ms
Time (298): 8767 ms
Time (299): 9204 ms
Time (300): 8783 ms
Time (301): 8814 ms
Time (302): 8783 ms
Time (303): 8767 ms
Time (304): 8783 ms
Time (305): 8751 ms
Time (306): 8767 ms
Time (307): 8752 ms
Time (308): 8752 ms
Time (309): 8752 ms
Time (310): 8736 ms
Time (311): 8767 ms
Time (312): 8752 ms
Time (313): 8736 ms
Time (314): 8767 ms
Time (315): 8752 ms
Time (316): 8751 ms
Time (317): 8767 ms
Time (318): 8767 ms
Time (319): 8752 ms
Time (320): 8783 ms
Time (321): 8767 ms
Time (322): 8736 ms
Time (323): 8768 ms
Time (324): 8814 ms
Time (325): 8768 ms
Time (326): 8768 ms
Time (327): 8767 ms
Time (328): 8767 ms
Time (329): 8783 ms
Time (330): 8798 ms
Time (331): 8814 ms
Time (332): 8783 ms
Time (333): 8783 ms
Time (334): 8783 ms
Time (335): 8829 ms
Time (336): 8752 ms
Time (337): 8736 ms
Time (338): 8704 ms
Time (339): 8752 ms
Time (340): 8751 ms
Time (341): 8736 ms
Time (342): 8751 ms
Time (343): 8783 ms
Time (344): 8783 ms
Time (345): 8767 ms
Time (346): 8798 ms
Time (347): 8767 ms
Time (348): 8752 ms
Time (349): 8767 ms
Time (350): 8798 ms
Time (351): 8782 ms
Time (352): 8752 ms
Time (353): 8751 ms
Time (354): 8783 ms
Time (355): 8767 ms
Time (356): 8767 ms
Time (357): 8783 ms
Time (358): 8798 ms
Time (359): 8752 ms
Time (360): 8767 ms
Time (361): 8752 ms
Time (362): 8736 ms
Time (363): 8736 ms
Time (364): 8736 ms
Time (365): 8735 ms
Time (366): 8752 ms
Time (367): 8798 ms
Time (368): 8768 ms
Time (369): 8783 ms
Time (370): 8752 ms
Time (371): 8752 ms
Time (372): 8782 ms
Time (373): 8752 ms
Time (374): 8767 ms
Time (375): 8783 ms
Time (376): 8814 ms
Time (377): 8860 ms
Time (378): 8783 ms
Time (379): 8767 ms
Time (380): 8767 ms
Time (381): 8767 ms
Time (382): 8767 ms
Time (383): 8798 ms
Time (384): 8736 ms
Time (385): 8752 ms
Time (386): 8767 ms
Time (387): 8752 ms
Time (388): 8783 ms
Time (389): 8767 ms
Time (390): 8751 ms
Time (391): 8768 ms
Time (392): 8783 ms
Time (393): 8783 ms
Time (394): 8782 ms
Time (395): 8830 ms
Time (396): 8751 ms
Time (397): 8798 ms
Time (398): 8783 ms
Time (399): 8783 ms
Time (400): 8767 ms
Time (401): 8751 ms
Time (402): 8767 ms
Time (403): 8767 ms
Time (404): 8783 ms
Time (405): 8736 ms
Time (406): 8767 ms
Time (407): 8752 ms
Time (408): 8751 ms
Time (409): 8768 ms
Time (410): 8783 ms
Time (411): 8798 ms
Time (412): 8783 ms
Time (413): 8782 ms
Time (414): 8768 ms
Time (415): 9204 ms
Time (416): 8798 ms
Time (417): 8783 ms
Time (418): 8814 ms
Time (419): 8798 ms
Time (420): 8798 ms
Time (421): 8814 ms
Time (422): 8752 ms
Time (423): 8767 ms
Time (424): 8768 ms
Time (425): 8782 ms
Time (426): 8768 ms
Time (427): 8767 ms
Time (428): 8752 ms
Time (429): 8751 ms
Time (430): 8752 ms
Time (431): 8752 ms
Time (432): 8752 ms
Time (433): 8752 ms
Time (434): 8782 ms
Time (435): 8783 ms
Time (436): 8783 ms
Time (437): 8767 ms
Time (438): 8767 ms
Time (439): 8768 ms
Time (440): 8783 ms
Time (441): 8752 ms
Time (442): 8736 ms
Time (443): 8767 ms
Time (444): 8752 ms
Time (445): 8752 ms
Time (446): 8767 ms
Time (447): 8767 ms
Time (448): 8767 ms
Time (449): 8736 ms
Time (450): 8768 ms
Time (451): 8767 ms
Time (452): 8783 ms
Time (453): 8767 ms
Time (454): 8736 ms
Time (455): 8768 ms
Time (456): 8736 ms
Time (457): 8752 ms
Time (458): 8767 ms
Time (459): 8751 ms
Time (460): 8767 ms
Time (461): 8767 ms
Time (462): 8751 ms
Time (463): 8737 ms
Time (464): 8768 ms
Time (465): 8737 ms
Time (466): 8768 ms
Time (467): 8767 ms
Time (468): 8767 ms
Time (469): 8767 ms
Time (470): 8752 ms
Time (471): 8752 ms
Time (472): 8752 ms
Time (473): 8767 ms
Time (474): 8752 ms
Time (475): 8736 ms
Time (476): 8752 ms
Time (477): 8768 ms
Time (478): 8767 ms
Time (479): 8768 ms
Time (480): 8752 ms
Time (481): 8767 ms
Time (482): 8752 ms
Time (483): 8798 ms
Time (484): 8768 ms
Time (485): 8752 ms
Time (486): 8768 ms
Time (487): 8768 ms
Time (488): 8752 ms
Time (489): 8767 ms
Time (490): 8767 ms
Time (491): 8752 ms
Time (492): 8752 ms
Time (493): 8767 ms
Time (494): 8815 ms
Time (495): 8751 ms
Time (496): 8768 ms
Time (497): 8767 ms
Time (498): 8767 ms
Time (499): 8767 ms
Time (500): 8767 ms
Time (501): 8782 ms
Time (502): 8783 ms
Time (503): 8783 ms
Time (504): 8783 ms
Time (505): 8798 ms
Time (506): 8814 ms
Time (507): 8783 ms
Time (508): 8814 ms
Time (509): 8782 ms
Time (510): 8768 ms
Time (511): 8814 ms
Time (512): 8892 ms
Time (513): 8876 ms
Time (514): 8798 ms
Time (515): 8799 ms
Time (516): 8767 ms
Time (517): 8783 ms
Time (518): 8767 ms
Time (519): 8767 ms
Time (520): 8767 ms
Time (521): 8783 ms
Time (522): 8783 ms
Time (523): 8782 ms
Time (524): 8783 ms
Time (525): 8798 ms
Time (526): 8783 ms
Time (527): 8783 ms
Time (528): 8752 ms
Time (529): 8768 ms
Time (530): 8783 ms
Time (531): 8783 ms
Time (532): 8767 ms
Time (533): 8767 ms
Time (534): 8798 ms
Time (535): 8814 ms
Time (536): 8814 ms
Time (537): 8798 ms
Time (538): 8799 ms
Time (539): 8783 ms
Time (540): 8799 ms
Time (541): 8798 ms
Time (542): 8783 ms
Time (543): 8767 ms
Time (544): 8783 ms
Time (545): 8767 ms
Time (546): 8767 ms
Time (547): 8767 ms
Time (548): 8783 ms
Time (549): 8768 ms
Time (550): 8752 ms
Time (551): 8752 ms
Time (552): 8767 ms
Time (553): 8799 ms
Time (554): 8783 ms
Time (555): 8752 ms
Time (556): 8783 ms
Time (557): 8767 ms
Time (558): 8768 ms
Time (559): 8767 ms
Time (560): 8752 ms
Time (561): 8767 ms
Time (562): 8814 ms
Time (563): 8814 ms
Time (564): 8768 ms
Time (565): 8844 ms
Time (566): 8830 ms
Time (567): 8767 ms
Time (568): 8814 ms
Time (569): 8799 ms
Time (570): 8846 ms
Time (571): 8845 ms
Time (572): 8814 ms
Time (573): 8798 ms
Time (574): 8830 ms
Time (575): 8814 ms
Time (576): 8830 ms
Time (577): 8798 ms
Time (578): 8814 ms
Time (579): 8877 ms
Time (580): 8845 ms
Time (581): 8846 ms
Time (582): 8814 ms
Time (583): 8814 ms
Time (584): 8799 ms
Time (585): 8845 ms
Time (586): 8846 ms
Time (587): 8815 ms
Time (588): 8877 ms
Time (589): 8877 ms
Time (590): 8892 ms
Time (591): 8830 ms
Time (592): 8861 ms
Time (593): 8783 ms
Time (594): 8814 ms
Time (595): 8830 ms
Time (596): 8814 ms
Time (597): 8830 ms
Time (598): 8845 ms
Time (599): 8814 ms
Time (600): 8829 ms
Time (601): 8830 ms
Time (602): 8830 ms
Time (603): 8830 ms
Time (604): 8799 ms
Time (605): 8814 ms
Time (606): 8798 ms
Time (607): 8799 ms
Time (608): 8814 ms
Time (609): 8829 ms
Time (610): 8814 ms
Time (611): 8783 ms
Time (612): 8814 ms
Time (613): 8798 ms
Time (614): 8830 ms
Time (615): 8783 ms
Time (616): 8814 ms
Time (617): 8798 ms
Time (618): 8814 ms
Time (619): 8845 ms
Time (620): 8830 ms
Time (621): 8783 ms
Time (622): 8767 ms
Time (623): 8767 ms
Time (624): 8798 ms
Time (625): 8798 ms
Time (626): 8783 ms
Time (627): 8783 ms
Time (628): 8783 ms
Time (629): 8798 ms
Time (630): 8798 ms
Time (631): 8783 ms
Time (632): 8782 ms
Time (633): 8799 ms
Time (634): 8783 ms
Time (635): 8798 ms
Time (636): 8798 ms
Time (637): 8798 ms
Time (638): 8814 ms
Time (639): 8783 ms
Time (640): 8767 ms
Time (641): 9017 ms
Time (642): 8798 ms
Time (643): 8830 ms
Time (644): 8814 ms
Time (645): 8830 ms
Time (646): 8799 ms
Time (647): 8783 ms
Time (648): 8799 ms
Time (649): 8767 ms
Time (650): 8783 ms
Time (651): 8783 ms
Time (652): 8814 ms
Time (653): 8814 ms
Time (654): 8814 ms
Time (655): 8814 ms
Time (656): 8845 ms
Time (657): 8830 ms
Time (658): 8829 ms
Time (659): 8892 ms
Time (660): 8954 ms
Time (661): 8955 ms
Time (662): 8830 ms
Time (663): 8860 ms
Time (664): 8986 ms
Time (665): 8954 ms
Time (666): 8945 ms
Time (667): 8939 ms
Time (668): 8861 ms
Time (669): 8830 ms
Time (670): 8861 ms
Time (671): 8939 ms
Time (672): 8923 ms
Time (673): 8924 ms
Time (674): 8907 ms
Time (675): 8907 ms
Time (676): 8923 ms
Time (677): 8907 ms
Time (678): 8892 ms
Time (679): 8830 ms
Time (680): 8814 ms
Time (681): 8939 ms
Time (682): 8923 ms
Time (683): 8970 ms
Time (684): 8939 ms
Time (685): 8892 ms
Time (686): 8939 ms
Time (687): 8954 ms
Time (688): 9001 ms
Time (689): 9002 ms
Time (690): 8970 ms
Time (691): 8970 ms
Time (692): 8970 ms
Time (693): 8954 ms
Time (694): 8986 ms
Time (695): 8970 ms
Time (696): 8970 ms
Time (697): 8954 ms
Time (698): 8970 ms
Time (699): 8970 ms
Time (700): 9064 ms
Time (701): 8970 ms
Time (702): 8892 ms
Time (703): 8954 ms
Time (704): 8939 ms
Time (705): 8939 ms
Time (706): 8939 ms
Time (707): 8971 ms
Time (708): 8907 ms
Time (709): 8830 ms
Time (710): 8846 ms
Time (711): 8861 ms
Time (712): 8892 ms
Time (713): 8892 ms
Time (714): 8892 ms
Time (715): 8924 ms
Time (716): 9095 ms
Time (717): 9080 ms
Time (718): 8954 ms
Time (719): 8955 ms
Time (720): 8954 ms
Time (721): 8970 ms
Time (722): 8955 ms
Time (723): 8939 ms
Time (724): 8970 ms
Time (725): 8938 ms
Time (726): 8955 ms
Time (727): 8955 ms
Time (728): 8939 ms
Time (729): 8924 ms
Time (730): 8908 ms
Time (731): 8924 ms
Time (732): 8924 ms
Time (733): 8955 ms
Time (734): 8939 ms
Time (735): 8939 ms
Time (736): 8908 ms
Time (737): 8985 ms
Time (738): 8986 ms
Time (739): 8955 ms
Time (740): 8954 ms
Time (741): 8908 ms
Time (742): 8830 ms
Time (743): 8846 ms
Time (744): 8908 ms
Time (745): 8861 ms
Time (746): 8876 ms
Time (747): 8908 ms
Time (748): 8846 ms
Time (749): 8877 ms
Time (750): 8877 ms
Time (751): 8845 ms
Time (752): 8908 ms
Time (753): 8845 ms
Time (754): 8845 ms
Time (755): 8830 ms
Time (756): 8846 ms
Time (757): 8845 ms
Time (758): 8829 ms
Time (759): 8861 ms
Time (760): 8845 ms
Time (761): 8876 ms
Time (762): 8860 ms
Time (763): 8846 ms
Time (764): 8829 ms
Time (765): 8830 ms
Time (766): 8814 ms
Time (767): 8876 ms
Time (768): 8861 ms
Time (769): 8861 ms
Time (770): 8939 ms
Time (771): 8846 ms
Time (772): 8830 ms
Time (773): 8923 ms
Time (774): 8971 ms
Time (775): 8923 ms
Time (776): 8970 ms
Time (777): 8939 ms
Time (778): 8938 ms
Time (779): 8970 ms
Time (780): 8955 ms
Time (781): 8954 ms
Time (782): 8923 ms
Time (783): 8939 ms
Time (784): 8939 ms
Time (785): 8938 ms
Time (786): 8939 ms
Time (787): 8955 ms
Time (788): 8970 ms
Time (789): 8985 ms
Time (790): 8954 ms
Time (791): 8954 ms
Time (792): 8939 ms
Time (793): 8955 ms
Time (794): 8955 ms
Time (795): 8954 ms
Time (796): 8954 ms
Time (797): 8970 ms
Time (798): 8939 ms
Time (799): 8924 ms
Time (800): 8939 ms
Time (801): 8938 ms
Time (802): 8923 ms
Time (803): 8939 ms
Time (804): 9001 ms
Time (805): 8986 ms
Time (806): 8970 ms
Time (807): 8970 ms
Time (808): 8939 ms
Time (809): 8892 ms
Time (810): 8861 ms
Time (811): 8923 ms
Time (812): 8939 ms
Time (813): 8970 ms
Time (814): 9344 ms
Time (815): 8861 ms
Time (816): 8860 ms
Time (817): 8877 ms
Time (818): 8861 ms
Time (819): 8861 ms
Time (820): 8860 ms
Time (821): 8876 ms
Time (822): 8860 ms
Time (823): 8845 ms
Time (824): 8907 ms
Time (825): 8892 ms
Time (826): 8892 ms
Time (827): 8939 ms
Time (828): 8908 ms
Time (829): 8892 ms
Time (830): 8908 ms
Time (831): 8860 ms
Time (832): 8877 ms
Time (833): 8861 ms
Time (834): 8829 ms
Time (835): 8907 ms
Time (836): 8923 ms
Time (837): 8877 ms
Time (838): 8939 ms
Time (839): 8970 ms
Time (840): 8861 ms
Time (841): 8876 ms
Time (842): 8829 ms
Time (843): 8908 ms
Time (844): 8877 ms
Time (845): 8907 ms
Time (846): 8876 ms
Time (847): 8861 ms
Time (848): 8892 ms
Time (849): 8892 ms
Time (850): 8876 ms
Time (851): 8861 ms
Time (852): 8860 ms
Time (853): 8877 ms
Time (854): 8923 ms
Time (855): 8876 ms
Time (856): 8830 ms
Time (857): 8845 ms
Time (858): 8846 ms
Time (859): 8877 ms
Time (860): 8892 ms
Time (861): 8939 ms
Time (862): 8892 ms
Time (863): 8892 ms
Time (864): 8892 ms
Time (865): 8876 ms
Time (866): 8876 ms
Time (867): 8923 ms
Time (868): 8877 ms
Time (869): 8939 ms
Time (870): 8892 ms
Time (871): 8908 ms
Time (872): 8845 ms
Time (873): 8846 ms
Time (874): 8892 ms
Time (875): 8845 ms
Time (876): 8845 ms
Time (877): 8939 ms
Time (878): 8845 ms
Time (879): 8845 ms
Time (880): 8892 ms
Time (881): 8861 ms
Time (882): 8845 ms
Time (883): 8861 ms
Time (884): 8861 ms
Time (885): 8845 ms
Time (886): 8845 ms
Time (887): 8861 ms
Time (888): 8845 ms
Time (889): 8861 ms
Time (890): 8876 ms
Time (891): 8876 ms
Time (892): 8845 ms
Time (893): 8829 ms
Time (894): 8876 ms
Time (895): 8861 ms
Time (896): 8861 ms
Time (897): 8876 ms
Time (898): 8845 ms
Time (899): 8924 ms
Time (900): 8877 ms
Time (901): 8830 ms
Time (902): 8846 ms
Time (903): 8985 ms
Time (904): 8970 ms
Time (905): 8970 ms
Time (906): 8939 ms
Time (907): 8924 ms
Time (908): 8939 ms
Time (909): 8938 ms
Time (910): 8954 ms
Time (911): 8939 ms
Time (912): 8954 ms
Time (913): 8939 ms
Time (914): 8955 ms
Time (915): 8954 ms
Time (916): 8924 ms
Time (917): 8940 ms
Time (918): 8939 ms
Time (919): 8971 ms
Time (920): 8939 ms
Time (921): 8939 ms
Time (922): 8939 ms
Time (923): 8955 ms
Time (924): 8939 ms
Time (925): 8939 ms
Time (926): 8955 ms
Time (927): 9002 ms
Time (928): 9080 ms
Time (929): 8987 ms
Time (930): 8939 ms
Time (931): 8955 ms
Time (932): 8924 ms
Time (933): 8908 ms
Time (934): 8939 ms
Time (935): 9002 ms
Time (936): 8986 ms
Time (937): 9018 ms
Time (938): 8924 ms
Time (939): 8876 ms
Time (940): 8861 ms
Time (941): 8924 ms
Time (942): 8971 ms
Time (943): 8971 ms
Time (944): 8892 ms
Time (945): 8893 ms
Time (946): 8892 ms
Time (947): 8877 ms
Time (948): 8877 ms
Time (949): 8907 ms
Time (950): 8924 ms
Time (951): 8908 ms
Time (952): 8908 ms
Time (953): 8907 ms
Time (954): 8877 ms
Time (955): 8908 ms
Time (956): 8876 ms
Time (957): 8892 ms
Time (958): 8892 ms
Time (959): 8892 ms
Time (960): 8892 ms
Time (961): 8892 ms
Time (962): 8861 ms
Time (963): 8908 ms
Time (964): 8892 ms
Time (965): 8893 ms
Time (966): 8892 ms
Time (967): 8877 ms
Time (968): 8923 ms
Time (969): 8861 ms
Time (970): 8923 ms
Time (971): 8908 ms
Time (972): 8924 ms
Time (973): 8861 ms
Time (974): 8876 ms
Time (975): 8908 ms
Time (976): 8939 ms
Time (977): 8845 ms
Time (978): 8830 ms
Time (979): 8845 ms
Time (980): 8861 ms
Time (981): 8861 ms
Time (982): 8845 ms
Time (983): 8908 ms
Time (984): 8923 ms
Time (985): 8876 ms
Time (986): 8892 ms
Time (987): 8892 ms
Time (988): 8908 ms
Time (989): 8939 ms
Time (990): 8892 ms
Time (991): 8939 ms
Time (992): 8955 ms
Time (993): 8924 ms
Time (994): 8924 ms
Time (995): 8939 ms
Time (996): 8939 ms
Time (997): 8861 ms
Time (998): 8939 ms
Time (999): 8939 ms
Time (1000): 8876 ms
Mean: 8815.971000000001
Median: 8783.0
Max: 11560.0
Min: 8674.0
Standard deviation: 125.65578193833542 (1.43%)
---
Current time: 2015-08-05 16:26:26
java.home: C:\OpenJDK\openjdkmod\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: null
Benchmark: tradebeans
Warmup rounds: 0
Timed runs: 1000
Time (1): 11918 ms
Time (2): 9594 ms
Time (3): 9297 ms
Time (4): 9001 ms
Time (5): 9110 ms
Time (6): 9048 ms
Time (7): 9063 ms
Time (8): 9016 ms
Time (9): 9048 ms
Time (10): 9063 ms
Time (11): 9032 ms
Time (12): 9095 ms
Time (13): 9048 ms
Time (14): 9064 ms
Time (15): 9064 ms
Time (16): 9064 ms
Time (17): 9048 ms
Time (18): 9079 ms
Time (19): 9032 ms
Time (20): 9001 ms
Time (21): 9157 ms
Time (22): 9157 ms
Time (23): 9126 ms
Time (24): 9063 ms
Time (25): 9064 ms
Time (26): 9064 ms
Time (27): 9048 ms
Time (28): 9063 ms
Time (29): 9048 ms
Time (30): 9079 ms
Time (31): 9048 ms
Time (32): 9064 ms
Time (33): 9032 ms
Time (34): 9064 ms
Time (35): 9048 ms
Time (36): 9048 ms
Time (37): 9033 ms
Time (38): 9032 ms
Time (39): 9033 ms
Time (40): 9219 ms
Time (41): 9048 ms
Time (42): 9048 ms
Time (43): 9048 ms
Time (44): 9017 ms
Time (45): 9017 ms
Time (46): 9032 ms
Time (47): 9064 ms
Time (48): 9048 ms
Time (49): 9048 ms
Time (50): 9063 ms
Time (51): 9048 ms
Time (52): 9032 ms
Time (53): 9048 ms
Time (54): 9033 ms
Time (55): 9048 ms
Time (56): 9064 ms
Time (57): 9032 ms
Time (58): 9251 ms
Time (59): 8986 ms
Time (60): 8986 ms
Time (61): 8970 ms
Time (62): 9001 ms
Time (63): 9032 ms
Time (64): 9044 ms
Time (65): 9001 ms
Time (66): 9033 ms
Time (67): 9095 ms
Time (68): 9079 ms
Time (69): 9094 ms
Time (70): 9048 ms
Time (71): 9048 ms
Time (72): 9017 ms
Time (73): 9064 ms
Time (74): 9079 ms
Time (75): 8970 ms
Time (76): 9142 ms
Time (77): 9033 ms
Time (78): 9162 ms
Time (79): 9032 ms
Time (80): 9001 ms
Time (81): 9032 ms
Time (82): 9017 ms
Time (83): 8970 ms
Time (84): 9001 ms
Time (85): 9032 ms
Time (86): 9002 ms
Time (87): 9032 ms
Time (88): 9048 ms
Time (89): 9033 ms
Time (90): 9063 ms
Time (91): 9033 ms
Time (92): 9017 ms
Time (93): 9048 ms
Time (94): 9063 ms
Time (95): 9080 ms
Time (96): 9048 ms
Time (97): 9048 ms
Time (98): 9032 ms
Time (99): 9048 ms
Time (100): 9048 ms
Time (101): 9017 ms
Time (102): 8985 ms
Time (103): 9032 ms
Time (104): 8970 ms
Time (105): 9079 ms
Time (106): 9033 ms
Time (107): 8986 ms
Time (108): 8954 ms
Time (109): 9001 ms
Time (110): 9048 ms
Time (111): 9064 ms
Time (112): 8970 ms
Time (113): 8970 ms
Time (114): 8954 ms
Time (115): 8938 ms
Time (116): 8955 ms
Time (117): 8986 ms
Time (118): 9032 ms
Time (119): 9048 ms
Time (120): 9032 ms
Time (121): 9017 ms
Time (122): 8970 ms
Time (123): 9048 ms
Time (124): 9032 ms
Time (125): 9048 ms
Time (126): 9173 ms
Time (127): 9064 ms
Time (128): 9110 ms
Time (129): 9017 ms
Time (130): 9048 ms
Time (131): 9017 ms
Time (132): 9016 ms
Time (133): 9048 ms
Time (134): 9048 ms
Time (135): 9048 ms
Time (136): 9048 ms
Time (137): 9469 ms
Time (138): 9126 ms
Time (139): 9033 ms
Time (140): 9049 ms
Time (141): 9048 ms
