---
Current time: 2015-08-17 17:40:26
Time (154): 20998 ms
Time (155): 21107 ms
Time (156): 24165 ms
Time (157): 33368 ms
Time (158): 27409 ms
Time (159): 27222 ms
Time (160): 17924 ms
Time (161): 17737 ms
Time (162): 18049 ms
Time (163): 18034 ms
Time (164): 24102 ms
Time (165): 20997 ms
Time (166): 21091 ms
Time (167): 27144 ms
Time (168): 21045 ms
Time (169): 21232 ms
Time (170): 21466 ms
Time (171): 18018 ms
Time (172): 24149 ms
Time (173): 24086 ms
Time (174): 17831 ms
Time (175): 20998 ms
Time (176): 18003 ms
Time (177): 17815 ms
Time (178): 17940 ms
Time (179): 17972 ms
Time (180): 24258 ms
Time (181): 18080 ms
Time (182): 24321 ms
Time (183): 18018 ms
Time (184): 18018 ms
Time (185): 17878 ms
Time (186): 17925 ms
Time (187): 21170 ms
Time (188): 24586 ms
Time (189): 18767 ms
Time (190): 21824 ms
Time (191): 24383 ms
Time (192): 21075 ms
Time (193): 20920 ms
Time (194): 17893 ms
Time (195): 21013 ms
Time (196): 17986 ms
Time (197): 23868 ms
Time (198): 17877 ms
Time (199): 20904 ms
Time (200): 18050 ms
Time (201): 21575 ms
Time (202): 21076 ms
Time (203): 21388 ms
Time (204): 27643 ms
Time (205): 18298 ms
Time (206): 21403 ms
Time (207): 27503 ms
Time (208): 24258 ms
Time (209): 21092 ms
Time (210): 27706 ms
Time (211): 18440 ms
Time (212): 27784 ms
Time (213): 24539 ms
Time (214): 18439 ms
Time (215): 18829 ms
Time (216): 18315 ms
Time (217): 18049 ms
Time (218): 24492 ms
Time (219): 18221 ms
Time (220): 21169 ms
Time (221): 30763 ms
Time (222): 18174 ms
Time (223): 18065 ms
Time (224): 18002 ms
Time (225): 30171 ms
Time (226): 18143 ms
Time (227): 21185 ms
Time (228): 18205 ms
Time (229): 24430 ms
Time (230): 24103 ms
Time (231): 20968 ms
Time (232): 17910 ms
Time (233): 24057 ms
Time (234): 18300 ms
Time (235): 21014 ms
Time (236): 20905 ms
Time (237): 17956 ms
Time (238): 21014 ms
Time (239): 24103 ms
Time (240): 18097 ms
Time (241): 24275 ms
Time (242): 24306 ms
Time (243): 21060 ms
Time (244): 24274 ms
Time (245): 21279 ms
Time (246): 18175 ms
Time (247): 21684 ms
Time (248): 20936 ms
Time (249): 24258 ms
Time (250): 17847 ms
Time (251): 17956 ms
Time (252): 21170 ms
Time (253): 17924 ms
Time (254): 24180 ms
Time (255): 18283 ms
Time (256): 18096 ms
Time (257): 27722 ms
Time (258): 20982 ms
Time (259): 21014 ms
Time (260): 17956 ms
Time (261): 18033 ms
Time (262): 18018 ms
Time (263): 30123 ms
Time (264): 17847 ms
Time (265): 21247 ms
Time (266): 21606 ms
Time (267): 21669 ms
Time (268): 24523 ms
Time (269): 27691 ms
Time (270): 27690 ms
Time (271): 21184 ms
Time (272): 18174 ms
Time (273): 18190 ms
Time (274): 17940 ms
Time (275): 18018 ms
Time (276): 18066 ms
Time (277): 18081 ms
Time (278): 27301 ms
Time (279): 17894 ms
Time (280): 17910 ms
Time (281): 21061 ms
Time (282): 24150 ms
Time (283): 17926 ms
Time (284): 18082 ms
Time (285): 21108 ms
Time (286): 17988 ms
Time (287): 20920 ms
Time (288): 18004 ms
Time (289): 17988 ms
Time (290): 24088 ms
Time (291): 20935 ms
Time (292): 17862 ms
Time (293): 18019 ms
Time (294): 21076 ms
Time (295): 18018 ms
Time (296): 21013 ms
Time (297): 18065 ms
Time (298): 21232 ms
Time (299): 21013 ms
Time (300): 21123 ms
Time (301): 24149 ms
Time (302): 23978 ms
Time (303): 21154 ms
Time (304): 20889 ms
Time (305): 21185 ms
Time (306): 18050 ms
Time (307): 17909 ms
Time (308): 17847 ms
Time (309): 21045 ms
Time (310): 18003 ms
Time (311): 24071 ms
Time (312): 17924 ms
Time (313): 18143 ms
Time (314): 21107 ms
Time (315): 21013 ms
Time (316): 18018 ms
Time (317): 24165 ms
Time (318): 17987 ms
Time (319): 17893 ms
Time (320): 20904 ms
Time (321): 18049 ms
Time (322): 18033 ms
Time (323): 17831 ms
Time (324): 17815 ms
Time (325): 27253 ms
Time (326): 21060 ms
Time (327): 20935 ms
Time (328): 18033 ms
Time (329): 18002 ms
Time (330): 20996 ms
Time (331): 17846 ms
Time (332): 24007 ms
Time (333): 18065 ms
Time (334): 17939 ms
Time (335): 24023 ms
Time (336): 17908 ms
Time (337): 17955 ms
Time (338): 18064 ms
Time (339): 18454 ms
Time (340): 21184 ms
Time (341): 18564 ms
Time (342): 24351 ms
Time (343): 21263 ms
Time (344): 30716 ms
Time (345): 18408 ms
Time (346): 18954 ms
Time (347): 21544 ms
Time (348): 18189 ms
Time (349): 21107 ms
Time (350): 21060 ms
Time (351): 18080 ms
Time (352): 17925 ms
Time (353): 21200 ms
Time (354): 17956 ms
Time (355): 21107 ms
Time (356): 24133 ms
Time (357): 18221 ms
Time (358): 21325 ms
Time (359): 21356 ms
Time (360): 18065 ms
Time (361): 24461 ms
Time (362): 21076 ms
Time (363): 21201 ms
Time (364): 24133 ms
Time (365): 21028 ms
Time (366): 17940 ms
Time (367): 17971 ms
Time (368): 24039 ms
Time (369): 17987 ms
Time (370): 21075 ms
Time (371): 17940 ms
Time (372): 18174 ms
Time (373): 21092 ms
Time (374): 18221 ms
Time (375): 27159 ms
Time (376): 21247 ms
Time (377): 18096 ms
Time (378): 18050 ms
Time (379): 24149 ms
Time (380): 17893 ms
Time (381): 17971 ms
Time (382): 17956 ms
Time (383): 17894 ms
Time (384): 17847 ms
Time (385): 17987 ms
Time (386): 18003 ms
Time (387): 17862 ms
Time (388): 21356 ms
Time (389): 18080 ms
Time (390): 21061 ms
Time (391): 21076 ms
Time (392): 18002 ms
Time (393): 17971 ms
Time (394): 18049 ms
Time (395): 17909 ms
Time (396): 17894 ms
Time (397): 18018 ms
Time (398): 18002 ms
Time (399): 21076 ms
Time (400): 17878 ms
Time (401): 17956 ms
Time (402): 20998 ms
Time (403): 18003 ms
Time (404): 24242 ms
Time (405): 21029 ms
Time (406): 17924 ms
Time (407): 17831 ms
Time (408): 17956 ms
Time (409): 17925 ms
Time (410): 17894 ms
Time (411): 20951 ms
Time (412): 17831 ms
Time (413): 17940 ms
Time (414): 18018 ms
Time (415): 17894 ms
Time (416): 17862 ms
Time (417): 27222 ms
Time (418): 17987 ms
Time (419): 17846 ms
Time (420): 21014 ms
Time (421): 18033 ms
Time (422): 17940 ms
Time (423): 17862 ms
Time (424): 24273 ms
Time (425): 24071 ms
Time (426): 17955 ms
Time (427): 24071 ms
Time (428): 17779 ms
Time (429): 20951 ms
Time (430): 17784 ms
Time (431): 17660 ms
Time (432): 20717 ms
Time (433): 20920 ms
Time (434): 17956 ms
Time (435): 17691 ms
Time (436): 17784 ms
Time (437): 17901 ms
Time (438): 17691 ms
Time (439): 23931 ms
Time (440): 17769 ms
Time (441): 17940 ms
Time (442): 27113 ms
Time (443): 18237 ms
Time (444): 30655 ms
Time (445): 27456 ms
Time (446): 18268 ms
Time (447): 24352 ms
Time (448): 27394 ms
Time (449): 24352 ms
Time (450): 18174 ms
Time (451): 21200 ms
Time (452): 21248 ms
Time (453): 33479 ms
Time (454): 27425 ms
Time (455): 45662 ms
Time (456): 33290 ms
Time (457): 21341 ms
Time (458): 24414 ms
Time (459): 24274 ms
Time (460): 24102 ms
Time (461): 21138 ms
Time (462): 21153 ms
Time (463): 36472 ms
Time (464): 24149 ms
Time (465): 18393 ms
Time (466): 30436 ms
Time (467): 33571 ms
Time (468): 27456 ms
Time (469): 18283 ms
Time (470): 24180 ms
Time (471): 27223 ms
Time (472): 18159 ms
Time (473): 21107 ms
Time (474): 18066 ms
Time (475): 21092 ms
Time (476): 21139 ms
Time (477): 18175 ms
Time (478): 27316 ms
Time (479): 21326 ms
Time (480): 21092 ms
Time (481): 18112 ms
Time (482): 30374 ms
Time (483): 18034 ms
Time (484): 18159 ms
Time (485): 18128 ms
Time (486): 21170 ms
Time (487): 18081 ms
Time (488): 21169 ms
Time (489): 18158 ms
Time (490): 21138 ms
Time (491): 24040 ms
Time (492): 24227 ms
Time (493): 18112 ms
Time (494): 21201 ms
Time (495): 24211 ms
Time (496): 24227 ms
Time (497): 18174 ms
Time (498): 18065 ms
Time (499): 21092 ms
Time (500): 18143 ms
Time (501): 24336 ms
Time (502): 18034 ms
Time (503): 21434 ms
Time (504): 21107 ms
Time (505): 27441 ms
Time (506): 18127 ms
Time (507): 30358 ms
Time (508): 21014 ms
Time (509): 21169 ms
Time (510): 33680 ms
Time (511): 18143 ms
Time (512): 18127 ms
Time (513): 27285 ms
Time (514): 18033 ms
Time (515): 21356 ms
Time (516): 18158 ms
Time (517): 18142 ms
Time (518): 18127 ms
Time (519): 18034 ms
Time (520): 18081 ms
Time (521): 18081 ms
Time (522): 18127 ms
Time (523): 18064 ms
Time (524): 27175 ms
Time (525): 21247 ms
Time (526): 18096 ms
Time (527): 24351 ms
Time (528): 21201 ms
Time (529): 21310 ms
Time (530): 21216 ms
Time (531): 27238 ms
Time (532): 18127 ms
Time (533): 24274 ms
Time (534): 18096 ms
Time (535): 18049 ms
Time (536): 21076 ms
Time (537): 24180 ms
Time (538): 18143 ms
Time (539): 27129 ms
Time (540): 18205 ms
Time (541): 24195 ms
Time (542): 18049 ms
Time (543): 18034 ms
Time (544): 27300 ms
Time (545): 18158 ms
Time (546): 27253 ms
Time (547): 21044 ms
Time (548): 18018 ms
Time (549): 27284 ms
Time (550): 18221 ms
Time (551): 27113 ms
Time (552): 24149 ms
Time (553): 21232 ms
Time (554): 27268 ms
Time (555): 17971 ms
Time (556): 18158 ms
Time (557): 17862 ms
Time (558): 24008 ms
Time (559): 21216 ms
Time (560): 27753 ms
Time (561): 21247 ms
Time (562): 18111 ms
Time (563): 18049 ms
Time (564): 18049 ms
Time (565): 18143 ms
Time (566): 30592 ms
Time (567): 24197 ms
Time (568): 24259 ms
Time (569): 18159 ms
Time (570): 24196 ms
Time (571): 21154 ms
Time (572): 21248 ms
Time (573): 24227 ms
Time (574): 21217 ms
Time (575): 21248 ms
Time (576): 24197 ms
Time (577): 18097 ms
Time (578): 21202 ms
Time (579): 24399 ms
Time (580): 24212 ms
Time (581): 18158 ms
Time (582): 18065 ms
Time (583): 24289 ms
Time (584): 21185 ms
Time (585): 18159 ms
Time (586): 24180 ms
Time (587): 27253 ms
Time (588): 21123 ms
Time (589): 18159 ms
Time (590): 27331 ms
Time (591): 21185 ms
Time (592): 21263 ms
Time (593): 24212 ms
Time (594): 21169 ms
Time (595): 24274 ms
Time (596): 24212 ms
Time (597): 21263 ms
Time (598): 21138 ms
Time (599): 24118 ms
Time (600): 18034 ms
Time (601): 24321 ms
Time (602): 21185 ms
Time (603): 18143 ms
Time (604): 27316 ms
Time (605): 18127 ms
Time (606): 18190 ms
Time (607): 18112 ms
Time (608): 18143 ms
Time (609): 18127 ms
Time (610): 24445 ms
Time (611): 18112 ms
Time (612): 21263 ms
Time (613): 18159 ms
Time (614): 18127 ms
Time (615): 18065 ms
Time (616): 17987 ms
Time (617): 24351 ms
Time (618): 18174 ms
Time (619): 18065 ms
Time (620): 21200 ms
Time (621): 18127 ms
Time (622): 18189 ms
Time (623): 18189 ms
Time (624): 24258 ms
Time (625): 21169 ms
Time (626): 21263 ms
Time (627): 24133 ms
Time (628): 18174 ms
Time (629): 30514 ms
Time (630): 18128 ms
Time (631): 21185 ms
Time (632): 27237 ms
Time (633): 18127 ms
Time (634): 24258 ms
Time (635): 21170 ms
Time (636): 21123 ms
Time (637): 24289 ms
Time (638): 18080 ms
Time (639): 18065 ms
Time (640): 18112 ms
Time (641): 18159 ms
Time (642): 24383 ms
Time (643): 18049 ms
Time (644): 21138 ms
Time (645): 24305 ms
Time (646): 18127 ms
Time (647): 21169 ms
Time (648): 17987 ms
Time (649): 21232 ms
Time (650): 18096 ms
Time (651): 21279 ms
Time (652): 18159 ms
Time (653): 27363 ms
Time (654): 21170 ms
Time (655): 27331 ms
Time (656): 18174 ms
Time (657): 21232 ms
Time (658): 18143 ms
Time (659): 33306 ms
Time (660): 27159 ms
Time (661): 24180 ms
Time (662): 21310 ms
Time (663): 24134 ms
Time (664): 24181 ms
Time (665): 27300 ms
Time (666): 18049 ms
Time (667): 18128 ms
Time (668): 24212 ms
Time (669): 21232 ms
Time (670): 27612 ms
Time (671): 21108 ms
Time (672): 33338 ms
Time (673): 21014 ms
Time (674): 18143 ms
Time (675): 24352 ms
Time (676): 18221 ms
Time (677): 18143 ms
Time (678): 18049 ms
Time (679): 18080 ms
Time (680): 18034 ms
Time (681): 21107 ms
Time (682): 18003 ms
Time (683): 27331 ms
Time (684): 18065 ms
Time (685): 17987 ms
Time (686): 27254 ms
Time (687): 27176 ms
Time (688): 24227 ms
Time (689): 33369 ms
Time (690): 18128 ms
Time (691): 18003 ms
Time (692): 33072 ms
Time (693): 18205 ms
Time (694): 24102 ms
Time (695): 21060 ms
Time (696): 27129 ms
Time (697): 24321 ms
Time (698): 18174 ms
Time (699): 21154 ms
Time (700): 21154 ms
Time (701): 21185 ms
Time (702): 18112 ms
Time (703): 24383 ms
Time (704): 18345 ms
Time (705): 18720 ms
Time (706): 24290 ms
Time (707): 18127 ms
Time (708): 21107 ms
Time (709): 18080 ms
Time (710): 18033 ms
Time (711): 27362 ms
Time (712): 18236 ms
Time (713): 30233 ms
Time (714): 24320 ms
Time (715): 27238 ms
Time (716): 24367 ms
Time (717): 21091 ms
Time (718): 24164 ms
Time (719): 18142 ms
Time (720): 21029 ms
Time (721): 17722 ms
Time (722): 17831 ms
Time (723): 17925 ms
Time (724): 20998 ms
Time (725): 17800 ms
Time (726): 21326 ms
Time (727): 21122 ms
Time (728): 24071 ms
Time (729): 21029 ms
Time (730): 24180 ms
Time (731): 18065 ms
Time (732): 18111 ms
Time (733): 27237 ms
Time (734): 17987 ms
Time (735): 18111 ms
Time (736): 21169 ms
Time (737): 18127 ms
Time (738): 21216 ms
Time (739): 21107 ms
Time (740): 18143 ms
Time (741): 30170 ms
Time (742): 21138 ms
Time (743): 21169 ms
Time (744): 30233 ms
Time (745): 18034 ms
Time (746): 21122 ms
Time (747): 24227 ms
Time (748): 27206 ms
Time (749): 24055 ms
Time (750): 24164 ms
Time (751): 18080 ms
Time (752): 21153 ms
Time (753): 24289 ms
Time (754): 27238 ms
Time (755): 21170 ms
Time (756): 18175 ms
Time (757): 17925 ms
Time (758): 21123 ms
Time (759): 24119 ms
Time (760): 18003 ms
Time (761): 18175 ms
Time (762): 30530 ms
Time (763): 21186 ms
Time (764): 21373 ms
Time (765): 21233 ms
Time (766): 33495 ms
Time (767): 42871 ms
Time (768): 31029 ms
Time (769): 18939 ms
Time (770): 19001 ms
Time (771): 21653 ms
Time (772): 17971 ms
Time (773): 21154 ms
Time (774): 21169 ms
Time (775): 27348 ms
Time (776): 17893 ms
Time (777): 17909 ms
Time (778): 24133 ms
Time (779): 24149 ms
Time (780): 45522 ms
Time (781): 27144 ms
Time (782): 24227 ms
Time (783): 27160 ms
Time (784): 17924 ms
Time (785): 24118 ms
Time (786): 27254 ms
Time (787): 18096 ms
Time (788): 17893 ms
Time (789): 17925 ms
Time (790): 21014 ms
Time (791): 17924 ms
Time (792): 24274 ms
Time (793): 21014 ms
Time (794): 18143 ms
Time (795): 21091 ms
Time (796): 21278 ms
Time (797): 17878 ms
Time (798): 21122 ms
Time (799): 21185 ms
Time (800): 24055 ms
Time (801): 21201 ms
Time (802): 24399 ms
Time (803): 18111 ms
Time (804): 21076 ms
Time (805): 36348 ms
Time (806): 18080 ms
Time (807): 24445 ms
Time (808): 18189 ms
Time (809): 24554 ms
Time (810): 24351 ms
Time (811): 21341 ms
Time (812): 27612 ms
Time (813): 27425 ms
Time (814): 18065 ms
Time (815): 27424 ms
Time (816): 24164 ms
Time (817): 21122 ms
Time (818): 24320 ms
Time (819): 18018 ms
Time (820): 18206 ms
Time (821): 21185 ms
Time (822): 18159 ms
Time (823): 21200 ms
Time (824): 21185 ms
Time (825): 21169 ms
Time (826): 27269 ms
Time (827): 18205 ms
Time (828): 17909 ms
Time (829): 24211 ms
Time (830): 17956 ms
Time (831): 17940 ms
Time (832): 18064 ms
Time (833): 21216 ms
Time (834): 18049 ms
Time (835): 24055 ms
Time (836): 18159 ms
Time (837): 18142 ms
Time (838): 24242 ms
Time (839): 18268 ms
Time (840): 17815 ms
Time (841): 18049 ms
Time (842): 17940 ms
Time (843): 18018 ms
Time (844): 17800 ms
Time (845): 17925 ms
Time (846): 18018 ms
Time (847): 17816 ms
Time (848): 17909 ms
Time (849): 20687 ms
Time (850): 17784 ms
Time (851): 17847 ms
Time (852): 21123 ms
Time (853): 17832 ms
Time (854): 17895 ms
Time (855): 18034 ms
Time (856): 17863 ms
Time (857): 18019 ms
Time (858): 18004 ms
Time (859): 18051 ms
Time (860): 17972 ms
Time (861): 21045 ms
Time (862): 20999 ms
Time (863): 17941 ms
Time (864): 21123 ms
Time (865): 17831 ms
Time (866): 24180 ms
Time (867): 17987 ms
Time (868): 18159 ms
Time (869): 18003 ms
Time (870): 17940 ms
Time (871): 21372 ms
Time (872): 17971 ms
Time (873): 21170 ms
Time (874): 18112 ms
Time (875): 21357 ms
Time (876): 18080 ms
Time (877): 18080 ms
Time (878): 18128 ms
Time (879): 18143 ms
Time (880): 18158 ms
Time (881): 30248 ms
Time (882): 17956 ms
Time (883): 24009 ms
Time (884): 18112 ms
Time (885): 20888 ms
Time (886): 18143 ms
Time (887): 18284 ms
Time (888): 21123 ms
Time (889): 18096 ms
Time (890): 18065 ms
Time (891): 21232 ms
Time (892): 33415 ms
Time (893): 20919 ms
Time (894): 24367 ms
Time (895): 18111 ms
Time (896): 21387 ms
Time (897): 18189 ms
Time (898): 24382 ms
Time (899): 18018 ms
Time (900): 17909 ms
Time (901): 18408 ms
Time (902): 18345 ms
Time (903): 24242 ms
Time (904): 18096 ms
Time (905): 21170 ms
Time (906): 21076 ms
Time (907): 21107 ms
Time (908): 18143 ms
Time (909): 20966 ms
Time (910): 21044 ms
Time (911): 17971 ms
Time (912): 21138 ms
Time (913): 18002 ms
Time (914): 30607 ms
Time (915): 33696 ms
Time (916): 18330 ms
Time (917): 18455 ms
Time (918): 18298 ms
Time (919): 21512 ms
Time (920): 27409 ms
Time (921): 18299 ms
Time (922): 18283 ms
Time (923): 24446 ms
Time (924): 18362 ms
Time (925): 18330 ms
Time (926): 21513 ms
Time (927): 18532 ms
Time (928): 18564 ms
Time (929): 24648 ms
Time (930): 18112 ms
Time (931): 17940 ms
Time (932): 17784 ms
Time (933): 20920 ms
Time (934): 17909 ms
Time (935): 17908 ms
Time (936): 18002 ms
Time (937): 17878 ms
Time (938): 18221 ms
Time (939): 18564 ms
Time (940): 18424 ms
Time (941): 18408 ms
Time (942): 24679 ms
Time (943): 24632 ms
Time (944): 18377 ms
Time (945): 21715 ms
Time (946): 18439 ms
Time (947): 24398 ms
Time (948): 18314 ms
Time (949): 21497 ms
Time (950): 30685 ms
Time (951): 21575 ms
Time (952): 27565 ms
Time (953): 21309 ms
Time (954): 21403 ms
Time (955): 21356 ms
Time (956): 21341 ms
Time (957): 24352 ms
Time (958): 17971 ms
Time (959): 21138 ms
Time (960): 20982 ms
Time (961): 17987 ms
Time (962): 17956 ms
Time (963): 17987 ms
Time (964): 18033 ms
Time (965): 20920 ms
Time (966): 23993 ms
Time (967): 21028 ms
Time (968): 21231 ms
Time (969): 20935 ms
Time (970): 23993 ms
Time (971): 18127 ms
Time (972): 17971 ms
Time (973): 18081 ms
Time (974): 18018 ms
Time (975): 18127 ms
Time (976): 17800 ms
Time (977): 21138 ms
Time (978): 18049 ms
Time (979): 17908 ms
Time (980): 24211 ms
Time (981): 17924 ms
Time (982): 17940 ms
Time (983): 24102 ms
Time (984): 18034 ms
Time (985): 17862 ms
Time (986): 18174 ms
Time (987): 24445 ms
Time (988): 18237 ms
Time (989): 21138 ms
Time (990): 18080 ms
Time (991): 17956 ms
Time (992): 17722 ms
Time (993): 17768 ms
Time (994): 17956 ms
Time (995): 21013 ms
Time (996): 18096 ms
Time (997): 18081 ms
Time (998): 18034 ms
Time (999): 24196 ms
Time (1000): 21263 ms
Mean: 21025.346999999998
Median: 20920.0
Max: 55485.0
Min: 17581.0
Standard deviation: 3997.3355215521738 (19.01%)
---
Current time: 2015-08-17 22:44:04
java.home: C:\OpenJDK\openjdkmod\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: null
Benchmark: tradesoap
Warmup rounds: 0
Timed runs: 1000
Time (1): 34803 ms
Time (2): 17940 ms
Time (3): 20935 ms
Time (4): 17738 ms
Time (5): 17612 ms
Time (6): 17612 ms
Time (7): 17440 ms
Time (8): 17566 ms
Time (9): 17409 ms
Time (10): 17550 ms
Time (11): 17613 ms
Time (12): 20794 ms
Time (13): 17597 ms
Time (14): 17519 ms
Time (15): 17581 ms
Time (16): 17472 ms
Time (17): 17597 ms
Time (18): 17644 ms
Time (19): 17566 ms
Time (20): 17643 ms
Time (21): 17628 ms
Time (22): 20685 ms
Time (23): 17721 ms
Time (24): 17722 ms
Time (25): 20686 ms
Time (26): 20655 ms
Time (27): 17659 ms
Time (28): 17690 ms
Time (29): 20732 ms
Time (30): 17566 ms
Time (31): 23884 ms
Time (32): 23883 ms
Time (33): 17659 ms
Time (34): 17581 ms
Time (35): 23774 ms
Time (36): 23821 ms
Time (37): 17660 ms
Time (38): 17722 ms
Time (39): 17612 ms
Time (40): 17675 ms
Time (41): 17597 ms
Time (42): 20732 ms
Time (43): 23899 ms
Time (44): 20717 ms
Time (45): 17691 ms
Time (46): 20671 ms
Time (47): 17692 ms
Time (48): 20968 ms
Time (49): 17614 ms
Time (50): 17630 ms
Time (51): 17692 ms
Time (52): 17676 ms
Time (53): 17676 ms
Time (54): 20952 ms
Time (55): 17613 ms
Time (56): 17676 ms
Time (57): 17692 ms
Time (58): 17723 ms
Time (59): 17582 ms
Time (60): 20687 ms
Time (61): 23728 ms
Time (62): 23931 ms
Time (63): 17753 ms
Time (64): 17753 ms
Time (65): 21107 ms
Time (66): 21248 ms
Time (67): 21248 ms
Time (68): 21263 ms
Time (69): 21232 ms
Time (70): 21279 ms
Time (71): 24212 ms
Time (72): 18221 ms
Time (73): 18159 ms
Time (74): 17971 ms
Time (75): 17721 ms
Time (76): 20956 ms
Time (77): 20764 ms
Time (78): 18377 ms
Time (79): 18408 ms
Time (80): 17487 ms
Time (81): 17597 ms
Time (82): 17737 ms
Time (83): 17487 ms
Time (84): 20764 ms
Time (85): 23962 ms
Time (86): 17649 ms
Time (87): 17648 ms
Time (88): 17363 ms
Time (89): 17909 ms
Time (90): 17394 ms
Time (91): 17472 ms
Time (92): 20569 ms
Time (93): 17550 ms
Time (94): 17394 ms
Time (95): 17472 ms
Time (96): 17534 ms
Time (97): 17628 ms
Time (98): 17722 ms
Time (99): 17597 ms
Time (100): 23899 ms
Time (101): 17566 ms
Time (102): 17581 ms
Time (103): 23805 ms
Time (104): 17628 ms
Time (105): 17597 ms
Time (106): 17535 ms
Time (107): 17347 ms
Time (108): 17363 ms
Time (109): 17472 ms
Time (110): 20342 ms
Time (111): 23541 ms
Time (112): 17472 ms
Time (113): 17519 ms
Time (114): 17535 ms
Time (115): 17566 ms
Time (116): 17737 ms
Time (117): 17706 ms
Time (118): 17612 ms
Time (119): 17612 ms
Time (120): 17269 ms
Time (121): 20358 ms
Time (122): 17456 ms
Time (123): 17285 ms
Time (124): 17253 ms
Time (125): 17519 ms
Time (126): 17253 ms
Time (127): 17285 ms
Time (128): 17285 ms
Time (129): 17331 ms
Time (130): 20748 ms
Time (131): 17207 ms
Time (132): 17269 ms
Time (133): 17316 ms
Time (134): 17347 ms
Time (135): 17160 ms
Time (136): 17300 ms
Time (137): 17238 ms
Time (138): 23572 ms
Time (139): 17206 ms
Time (140): 17269 ms
Time (141): 23556 ms
